Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Indiana,Generic,11/16/1972,1972,321,1972,44,3.3390002,-3.291,66.98743,41.386845,0,0,7.34,313.69263,1,12.547705,0.042571194,,20.218096,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042571194,20.218096,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/17/1972,1972,322,1972,45,3.211,-1.5809999,70.822235,50.120567,0,0,6.55,313.69263,1,12.547705,0.042571194,,20.218096,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042571194,20.218096,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/18/1972,1972,323,1972,46,3.377,-1.3539999,71.59846,50.921654,0,0,7.79,313.69263,1,12.547705,0.042571194,,20.218098,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042571194,20.218098,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/19/1972,1972,324,1972,47,2.01,0.7160001,74.4272,67.82222,24,8.663016,1.97,313.70465,1,12.548186,0.04257609,,20.218756,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04257609,20.218756,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/20/1972,1972,325,1972,48,4.787,-0.8569999,74.62187,49.85167,0,1.1999905,8.69,313.79578,1,12.55183,0.04261325,,20.240767,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261325,20.240767,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/21/1972,1972,326,1972,49,3.377,-0.885,72.72097,53.52921,0,0,4.9,313.80112,1,12.552045,0.04261543,,20.241495,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261543,20.241495,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/22/1972,1972,327,1972,50,2.455,-4.334,63.352455,38.538265,0,0,8.1,313.80112,1,12.552045,0.04261543,,20.241495,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261543,20.241495,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/23/1972,1972,328,1972,51,0.06099987,-4.674,58.709545,41.346115,0,0,7.58,313.80112,1,12.552045,0.04261543,,20.241495,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261543,20.241495,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/24/1972,1972,329,1972,52,5.899,-4.441,67.18304,31.83586,0,0,10.34,313.80112,1,12.552045,0.04261543,,20.241495,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261543,20.241495,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/25/1972,1972,330,1972,53,1.9590001,0.48400003,73.78277,66.35843,24,7.1941123,2.63,313.80542,1,12.552217,0.04261719,,20.24181,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261719,20.24181,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/26/1972,1972,331,1972,54,0.738,-0.91,68.329506,60.615963,24,5.4618,4.6,313.80542,1,12.552217,0.04261719,,20.24181,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261719,20.24181,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/27/1972,1972,332,1972,55,1.158,-2.684,65.02122,49.10054,0,1.9996136,7.9800005,313.80542,1,12.552217,0.04261719,,20.24181,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261719,20.24181,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/28/1972,1972,333,1972,56,-1.256,-5.343,54.879154,40.445972,0,0,9.97,313.80542,1,12.552217,0.04261719,,20.24181,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261719,20.24181,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/29/1972,1972,334,1972,57,0.54800034,-8.59,51.34349,25.838339,0,0,9.43,313.80542,1,12.552217,0.04261719,,20.24181,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261719,20.24181,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,11/30/1972,1972,335,1972,58,2.3320003,-5.772,59.971493,33.003025,0,0,10.04,313.80542,1,12.552217,0.04261719,,20.24181,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261719,20.24181,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/1/1972,1972,336,1972,59,4.518,-4.254,66.22229,35.036163,0,0,5.51,313.80542,1,12.552217,0.04261719,,20.24181,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261719,20.24181,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/2/1972,1972,337,1972,60,9.674,-9.708,57.11244,13.940515,0,0,9.41,313.80542,1,12.552217,0.04261719,,20.24181,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04261719,20.24181,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/3/1972,1972,338,1972,61,7.531,-0.14799976,78.88273,45.915176,0,0,7.12,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/4/1972,1972,339,1972,62,-0.90600014,-4.949,56.358643,41.71237,24,7.910014,1.42,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/5/1972,1972,340,1972,63,1.4439999,-3.9749997,62.59633,42.051674,0,0,5.16,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/6/1972,1972,341,1972,64,0.76900005,-12.81,43.45934,15.386698,24,13.659,8.89,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/7/1972,1972,342,1972,65,-5.6219997,-20.667,22.392712,6.585902,0,0,9.36,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/8/1972,1972,343,1972,66,0.6859999,-5.706,57.569225,35.831158,0,4.6004148,3.37,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/9/1972,1972,344,1972,67,-0.32800007,-9.249,48.640892,24.772614,0,0,6.53,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/10/1972,1972,345,1972,68,-6.8170004,-12.995,30.853758,18.937716,0,2.0168424,6.14,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/11/1972,1972,346,1972,69,-11.720999,-23.356,12.252895,4.582077,0,0,9.08,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/12/1972,1972,347,1972,70,2.5409994,-10.873,49.507298,18.03745,24,16.400978,1.31,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/13/1972,1972,348,1972,71,1.7440002,-7.943,54.464657,26.44895,24,5.8662744,5.07,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/14/1972,1972,349,1972,72,-5.6400003,-9.612,38.3357,28.182533,0,0,5.24,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/15/1972,1972,350,1972,73,-4.2159996,-8.982,42.184822,29.256258,0,2.0392168,4.44,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/16/1972,1972,351,1972,74,-9.403,-17.234,21.101948,11.155156,0,0,9.41,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/17/1972,1972,352,1972,75,-8.976999,-23.622,15.075493,4.4288745,0,0,9.59,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/18/1972,1972,353,1972,76,1.507,-9.053,51.82816,23.475529,0,0,8.5,314.54303,1,12.581721,0.04291915,,20.388811,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04291915,20.388811,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/19/1972,1972,354,1972,77,2.636,0.22000003,74.264275,62.440216,0,1.7106414,2.09,314.55994,1,12.582397,0.0429261,,20.389801,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.0429261,20.389801,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/20/1972,1972,355,1972,78,2.616,0.655,75.284485,65.41525,0,1.8275468,1.56,314.59836,1,12.583934,0.04294189,,20.39148,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.04294189,20.39148,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/21/1972,1972,356,1972,79,2.572,0.80500007,75.57756,66.59289,0,0,3.31,314.64374,1,12.585751,0.042960543,,20.395687,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042960543,20.395687,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/22/1972,1972,357,1972,80,2.38,-0.7509999,71.53294,57.069458,0,0,4.14,314.64374,1,12.585751,0.042960543,,20.395687,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042960543,20.395687,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/23/1972,1972,358,1972,81,3.34,-1.3180001,71.632,51.21409,0,0,4.87,314.64374,1,12.585751,0.042960543,,20.395689,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042960543,20.395689,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/24/1972,1972,359,1972,82,2.523,-0.99399996,71.18285,55.22452,0,1.1483133,2.89,314.64374,1,12.585751,0.042960543,,20.395689,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042960543,20.395689,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/25/1972,1972,360,1972,83,2.861,-1.033,71.60997,54.08315,0,0,4.68,314.64374,1,12.585751,0.042960543,,20.395689,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042960543,20.395689,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/26/1972,1972,361,1972,84,1.315,-2.421,65.887,50.16532,0,2.3199077,3.2000003,314.64374,1,12.585751,0.042960543,,20.395689,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042960543,20.395689,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/27/1972,1972,362,1972,85,5.903,-6.51,62.40961,25.261164,0,0,8.8,314.64374,1,12.585751,0.042960543,,20.395689,,0,,0,2.4765878,0,0,0,1,0,0,0,0,0,,0.042960543,20.395689,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/28/1972,1972,363,1972,86,5.205,-1.6459999,73.17194,44.807926,0,0,7.13,314.7024,1,12.588096,0.04298466,,20.407412,,0,,0.003427942,2.4800158,0,0,0,1,0,0,0,0,0,,0.04298466,20.407412,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/29/1972,1972,364,1972,87,8.325,-0.5100002,78.4153,42.116253,24,5.3079014,3.62,315.56323,1,12.622529,0.043340188,,20.495493,,0,,0.1188548,2.5988705,0,0,0,1,0,0,0,0,0,,0.043340188,20.495493,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/30/1972,1972,365,1972,88,13.056,8.624001,100,76.21253,24,13.342339,1.97,324.12268,1,12.964908,0.047031105,,21.012695,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.047031105,21.012695,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,12/31/1972,1972,366,1972,89,12.292,-0.3540001,79.01579,32.93196,0,3.212337,8.93,326.5875,1,13.063499,0.04814823,,21.703856,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.04814823,21.703856,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/1/1973,1973,1,1972,90,1.3520001,-4.766,60.69537,38.670284,0,0,9.38,326.5875,1,13.063499,0.04814823,,21.703856,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.04814823,21.703856,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/2/1973,1973,2,1972,91,0.9640002,-7.032,55.206215,30.424273,0,0,9.63,326.5875,1,13.063499,0.04814823,,21.703856,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.04814823,21.703856,0,,0,0,0,0,0,0,0,0,0
Indiana,Generic,1/3/1973,1973,3,1972,92,6.276,-4.823,66.6084,29.877642,24,14.913721,1.29,326.5875,1,13.063499,0.04814823,,21.703856,,0,,0,2.5988705,0,0,0,1,0,0,0,0,0,,0.04814823,21.703856,0,,0,0,0,0,0,0,0,0,0
