"Site","Variety","Date","Year","Doy","GrowingSeason","DaysAfterSowing","Tmax","Tmin","RHmax","RHmin","LW","Prec","Rad","GrowingDegreeDays","PhenoCode","CyclePercentage","LightInterception","LightInterceptionRef","AGBattainable","AGBRef","YieldAttainable","YieldRef","HTtimeRinoculum","HTtimeSinoculum","OuterInoculum","FirstInfection","HTtimeRinfection","Susceptible","Latent","Sporulating","Dead","Affected","DiseaseSeverity","DiseaseSeverityRef","LightIntHealthy","AGBactual","YieldActual","YieldActualRef","LightStealers","SenAccelerator","RUEReducers","AssimilateSappers","FungicidePotentialDegradation","FungicideActualDegradation","FungicideTenacityFunction","FungicideConcentrationFactor","FungicideEfficacy","file"
"Indiana","Generic","10/16/1972",1972,290,1972,13,18.733,8.614,95.0181,49.18851,5,1.7029107,14.4,169.6399,1,6.7855954,0.010419514,NA,7.340744,NA,0,NA,0.004005911,2.685343,0,"0",0,1,0,0,0,0,0,NA,0.010419514,7.340744,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/17/1972",1972,291,1972,14,16.716,5.458,90.085014,42.650867,1,0,15.619999,178.56258,1,7.142503,0.011380884,NA,8.375209,NA,0,NA,0,2.685343,0,"0",0,1,0,0,0,0,0,NA,0.011380884,8.375209,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/18/1972",1972,292,1972,15,5.35,1.9380001,82.2284,64.6507,0,3.0727534,3.54,179.2743,1,7.1709723,0.011461242,NA,8.394042,NA,0,NA,0,2.685343,0,"0",0,1,0,0,0,0,0,NA,0.011461242,8.394042,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/19/1972",1972,293,1972,16,5.742,-0.9660001,75.38637,46.75114,0,0,15.65,179.4667,1,7.178668,0.011483061,NA,8.416591,NA,0,NA,0,2.685343,0,"0",0,1,0,0,0,0,0,NA,0.011483061,8.416591,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/20/1972",1972,294,1972,17,9.374,-2.7769997,73.1653,30.979294,0,0,13.879999,180.00363,1,7.200145,0.011544168,NA,8.472699,NA,0,NA,0.07561271,2.7609558,0,"0",0,1,0,0,0,0,0,NA,0.011544168,8.472699,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/21/1972",1972,295,1972,18,9.854,5.9850006,95.86398,73.66311,7,4.058973,1.5800002,184.59839,1,7.383936,0.012080412,NA,8.529895,NA,0,NA,0.4820119,3.2429676,0,"0",0,1,0,0,0,0,0,NA,0.012080412,8.529895,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/22/1972",1972,296,1972,19,16.369,9.278,100,63.31232,24,15.22398,3.11,196.13275,1,7.84531,0.013537357,NA,8.846597,NA,0,NA,0.42075843,3.663726,0,"0",0,1,0,0,0,0,0,NA,0.013537357,8.846597,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/23/1972",1972,297,1972,20,15.612001,8.156001,98.701004,60.349697,24,6.499359,4.4,206.24457,1,8.249783,0.014956286,NA,9.280577,NA,0,NA,0.04044791,3.704174,0,"0",0,1,0,0,0,0,0,NA,0.014956286,9.280577,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/24/1972",1972,298,1972,21,8.273,6.288,96.11531,83.90669,11,0,2.01,210.08522,1,8.403408,0.01553278,NA,9.358778,NA,0,NA,0.012427926,3.7166018,0,"0",0,1,0,0,0,0,0,NA,0.01553278,9.358778,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/25/1972",1972,299,1972,22,8.345,4.826,92.23811,72.39872,5,0,7.68,213.16603,1,8.526641,0.016010987,NA,9.605841,NA,0,NA,0,3.7166018,0,"0",0,1,0,0,0,0,0,NA,0.016010987,9.605841,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/26/1972",1972,300,1972,23,12.324,1.2969999,83.20557,38.99582,0,0,14.199999,216.48555,1,8.659422,0.016542453,NA,10.114382,NA,0,NA,0,3.7166018,0,"0",0,1,0,0,0,0,0,NA,0.016542453,10.114382,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/27/1972",1972,301,1972,24,15.056,2.6809998,84.87553,36.764626,0,1.2101531,6.17,222.28624,1,8.89145,0.01751311,NA,10.523163,NA,0,NA,0.4487131,4.165315,0,"0",0,1,0,0,0,0,0,NA,0.01751311,10.523163,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/28/1972",1972,302,1972,25,12.668999,10.673,100,94.864586,24,2.2723973,1.5700002,232.07811,1,9.283125,0.01928,NA,10.716465,NA,0,NA,0.23588406,4.4011993,0,"0",0,1,0,0,0,0,0,NA,0.01928,10.716465,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/29/1972",1972,303,1972,26,10.771,7.785,100,82.447075,13,1.0886341,5.17,238.42688,1,9.537075,0.020517806,NA,11.155677,NA,0,NA,0.12621662,4.5274158,0,"0",0,1,0,0,0,0,0,NA,0.020517806,11.155677,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/30/1972",1972,304,1972,27,10.671,6.6270003,97.65877,74.27257,9,0,3.98,243.94029,1,9.757612,0.021655615,NA,11.465588,NA,0,NA,0.08769641,4.6151123,0,"0",0,1,0,0,0,0,0,NA,0.021655615,11.465588,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","10/31/1972",1972,305,1972,28,9.18,6.368,96.7301,79.85764,11,0,1.42,248.35896,1,9.934359,0.022611838,NA,11.558117,NA,0,NA,0.28961036,4.9047227,0,"0",0,1,0,0,0,0,0,NA,0.022611838,11.558117,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/1/1972",1972,306,1972,29,12.548,7.386,99.24016,70.22991,24,5.8588686,2.15,255.6619,1,10.226477,0.024283355,NA,11.806778,NA,0,NA,0.54139215,5.446115,0,"0",0,1,0,0,0,0,0,NA,0.024283355,11.806778,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/2/1972",1972,307,1972,30,18.108,10.459,100,61.60652,24,9.3400545,11.39,269.40695,1,10.7762785,0.027762057,NA,14.641336,NA,0,NA,0.0024229337,5.448538,0,"0",0,1,0,0,0,0,0,NA,0.027762057,14.641336,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/3/1972",1972,308,1972,31,11.21,4.139,90.93283,56.129456,3,0,5.92,273.70667,1,10.948267,0.028946472,NA,15.121865,NA,0,NA,0.016357012,5.464895,0,"0",0,1,0,0,0,0,0,NA,0.028946472,15.121865,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/4/1972",1972,309,1972,32,8.396,4.966,92.63698,73.171906,5,0,6.53,276.8879,1,11.075516,0.0298542,NA,15.526329,NA,0,NA,0,5.464895,0,"0",0,1,0,0,0,0,0,NA,0.0298542,15.526329,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/5/1972",1972,310,1972,33,10.938,2.1619997,85.77229,46.87016,0,0,10.85,279.93173,1,11.197269,0.030748507,NA,16.188599,NA,0,NA,5.889442e-05,5.464954,0,"0",0,1,0,0,0,0,0,NA,0.030748507,16.188599,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/6/1972",1972,311,1972,34,16.028,3.3929996,85.633804,36.655468,0,0,11.15,286.87512,1,11.475005,0.032886658,NA,17.84906,NA,0,NA,0.38451535,5.849469,0,"0",0,1,0,0,0,0,0,NA,0.032886658,17.84906,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/7/1972",1972,312,1972,35,12.826,8.939,100,79.807816,24,16.948664,1.04,295.49686,1,11.819875,0.03574204,NA,18.058071,NA,0,NA,0.046146307,5.8956156,0,"0",0,1,0,0,0,0,0,NA,0.03574204,18.058071,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/8/1972",1972,313,1972,36,8.494,5.9800005,95.400826,80.3169,9,0,4.09,299.28802,1,11.97152,0.037071895,NA,18.432962,NA,0,NA,0.062967196,5.958583,0,"0",0,1,0,0,0,0,0,NA,0.037071895,18.432962,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/9/1972",1972,314,1972,37,9.405,5.8060007,95.282104,74.52835,7,0,5.63,303.50595,1,12.140238,0.038607348,NA,19.030878,NA,0,NA,0.0028544103,5.961437,0,"0",0,1,0,0,0,0,0,NA,0.038607348,19.030878,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/10/1972",1972,315,1972,38,8.751,4.005,90.25038,65.06564,1,4.616148,3.42,306.37308,1,12.254923,0.039685726,NA,19.284666,NA,0,NA,0.0036019736,5.9650393,0,"0",0,1,0,0,0,0,0,NA,0.039685726,19.284666,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/11/1972",1972,316,1972,39,8.126,4.25,90.59211,69.321236,3,0,7.7299995,309.05014,1,12.362005,0.04071864,NA,19.834202,NA,0,NA,0.00063390454,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04071864,19.834202,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/12/1972",1972,317,1972,40,8.061,3.493,88.56152,64.53733,0,0,4.94,311.33502,1,12.453402,0.041620556,NA,20.140583,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.041620556,20.140583,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/13/1972",1972,318,1972,41,6.303,4.556,89.99521,79.71025,24,21.38426,0.71,313.30933,1,12.532372,0.042415235,NA,20.17936,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042415235,20.17936,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/14/1972",1972,319,1972,42,4.802,1.0900002,79.45013,61.06748,24,18.961376,3.64,313.69263,1,12.547705,0.042571194,NA,20.218096,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042571194,20.218096,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/15/1972",1972,320,1972,43,2.0950003,-2.005,68.132744,50.590237,0,0,10.68,313.69263,1,12.547705,0.042571194,NA,20.218096,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042571194,20.218096,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/16/1972",1972,321,1972,44,3.3390002,-3.291,66.98743,41.386845,0,0,7.34,313.69263,1,12.547705,0.042571194,NA,20.218096,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042571194,20.218096,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/17/1972",1972,322,1972,45,3.211,-1.5809999,70.822235,50.120567,0,0,6.55,313.69263,1,12.547705,0.042571194,NA,20.218096,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042571194,20.218096,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/18/1972",1972,323,1972,46,3.377,-1.3539999,71.59846,50.921654,0,0,7.79,313.69263,1,12.547705,0.042571194,NA,20.218098,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.042571194,20.218098,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/19/1972",1972,324,1972,47,2.01,0.7160001,74.4272,67.82222,24,8.663016,1.97,313.70465,1,12.548186,0.04257609,NA,20.218756,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04257609,20.218756,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/20/1972",1972,325,1972,48,4.787,-0.8569999,74.62187,49.85167,0,1.1999905,8.69,313.79578,1,12.55183,0.04261325,NA,20.240767,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261325,20.240767,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/21/1972",1972,326,1972,49,3.377,-0.885,72.72097,53.52921,0,0,4.9,313.80112,1,12.552045,0.04261543,NA,20.241495,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261543,20.241495,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/22/1972",1972,327,1972,50,2.455,-4.334,63.352455,38.538265,0,0,8.1,313.80112,1,12.552045,0.04261543,NA,20.241495,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261543,20.241495,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/23/1972",1972,328,1972,51,0.06099987,-4.674,58.709545,41.346115,0,0,7.58,313.80112,1,12.552045,0.04261543,NA,20.241495,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261543,20.241495,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/24/1972",1972,329,1972,52,5.899,-4.441,67.18304,31.83586,0,0,10.34,313.80112,1,12.552045,0.04261543,NA,20.241495,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261543,20.241495,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/25/1972",1972,330,1972,53,1.9590001,0.48400003,73.78277,66.35843,24,7.1941123,2.63,313.80542,1,12.552217,0.04261719,NA,20.24181,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261719,20.24181,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/26/1972",1972,331,1972,54,0.738,-0.91,68.329506,60.615963,24,5.4618,4.6,313.80542,1,12.552217,0.04261719,NA,20.24181,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261719,20.24181,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/27/1972",1972,332,1972,55,1.158,-2.684,65.02122,49.10054,0,1.9996136,7.9800005,313.80542,1,12.552217,0.04261719,NA,20.24181,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261719,20.24181,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/28/1972",1972,333,1972,56,-1.256,-5.343,54.879154,40.445972,0,0,9.97,313.80542,1,12.552217,0.04261719,NA,20.24181,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261719,20.24181,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/29/1972",1972,334,1972,57,0.54800034,-8.59,51.34349,25.838339,0,0,9.43,313.80542,1,12.552217,0.04261719,NA,20.24181,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261719,20.24181,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","11/30/1972",1972,335,1972,58,2.3320003,-5.772,59.971493,33.003025,0,0,10.04,313.80542,1,12.552217,0.04261719,NA,20.24181,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261719,20.24181,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/1/1972",1972,336,1972,59,4.518,-4.254,66.22229,35.036163,0,0,5.51,313.80542,1,12.552217,0.04261719,NA,20.24181,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261719,20.24181,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/2/1972",1972,337,1972,60,9.674,-9.708,57.11244,13.940515,0,0,9.41,313.80542,1,12.552217,0.04261719,NA,20.24181,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04261719,20.24181,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/3/1972",1972,338,1972,61,7.531,-0.14799976,78.88273,45.915176,0,0,7.12,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/4/1972",1972,339,1972,62,-0.90600014,-4.949,56.358643,41.71237,24,7.910014,1.42,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/5/1972",1972,340,1972,63,1.4439999,-3.9749997,62.59633,42.051674,0,0,5.16,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/6/1972",1972,341,1972,64,0.76900005,-12.81,43.45934,15.386698,24,13.659,8.89,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/7/1972",1972,342,1972,65,-5.6219997,-20.667,22.392712,6.585902,0,0,9.36,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/8/1972",1972,343,1972,66,0.6859999,-5.706,57.569225,35.831158,0,4.6004148,3.37,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/9/1972",1972,344,1972,67,-0.32800007,-9.249,48.640892,24.772614,0,0,6.53,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/10/1972",1972,345,1972,68,-6.8170004,-12.995,30.853758,18.937716,0,2.0168424,6.14,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/11/1972",1972,346,1972,69,-11.720999,-23.356,12.252895,4.582077,0,0,9.08,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/12/1972",1972,347,1972,70,2.5409994,-10.873,49.507298,18.03745,24,16.400978,1.31,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/13/1972",1972,348,1972,71,1.7440002,-7.943,54.464657,26.44895,24,5.8662744,5.07,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/14/1972",1972,349,1972,72,-5.6400003,-9.612,38.3357,28.182533,0,0,5.24,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/15/1972",1972,350,1972,73,-4.2159996,-8.982,42.184822,29.256258,0,2.0392168,4.44,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/16/1972",1972,351,1972,74,-9.403,-17.234,21.101948,11.155156,0,0,9.41,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/17/1972",1972,352,1972,75,-8.976999,-23.622,15.075493,4.4288745,0,0,9.59,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/18/1972",1972,353,1972,76,1.507,-9.053,51.82816,23.475529,0,0,8.5,314.54303,1,12.581721,0.04291915,NA,20.388811,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04291915,20.388811,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/19/1972",1972,354,1972,77,2.636,0.22000003,74.264275,62.440216,0,1.7106414,2.09,314.55994,1,12.582397,0.0429261,NA,20.389801,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.0429261,20.389801,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
"Indiana","Generic","12/20/1972",1972,355,1972,78,2.616,0.655,75.284485,65.41525,0,1.8275468,1.56,314.59836,1,12.583934,0.04294189,NA,20.39148,NA,0,NA,0,5.965673,0,"0",0,1,0,0,0,0,0,NA,0.04294189,20.39148,0,NA,0,0,0,0,0,0,0,0,0,"Indiana_Generic.csv"
