site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Indiana,Generic,10/15/1972,1972,289,1972,13,12.679,3.3249998,0,15.539999,88.69769,1,5.3178024,0.021044139,,7.6798325,,0,,0,0,1,0,0,0,0,0,,0.021044139,7.6798325,0,0,0,0,0
Indiana,Generic,10/16/1972,1972,290,1972,14,18.733,8.614,1.7029107,14.4,94.246796,1,5.6504946,0.02223444,,8.593403,,0,,0,0,1,0,0,0,0,0,,0.02223444,8.593403,0,0,0,0,0
Indiana,Generic,10/17/1972,1972,291,1972,15,16.716,5.458,0,15.619999,96.896996,1,5.8093853,0.022825895,,9.07927,,0,,0,0,1,0,0,0,0,0,,0.022825895,9.07927,0,0,0,0,0
Indiana,Generic,10/18/1972,1972,292,1972,16,5.35,1.9380001,3.0727534,3.54,96.90115,1,5.8096347,0.022826832,,9.079443,,0,,0,0,1,0,0,0,0,0,,0.022826832,9.079443,0,0,0,0,0
Indiana,Generic,10/19/1972,1972,293,1972,17,5.742,-0.9660001,0,15.65,96.90115,1,5.8096347,0.022826832,,9.079443,,0,,0,0,1,0,0,0,0,0,,0.022826832,9.079443,0,0,0,0,0
Indiana,Generic,10/20/1972,1972,294,1972,18,9.374,-2.7769997,0,13.879999,96.902336,1,5.8097057,0.022827102,,9.079636,,0,,0,0,1,0,0,0,0,0,,0.022827102,9.079636,0,0,0,0,0
Indiana,Generic,10/21/1972,1972,295,1972,19,9.854,5.9850006,4.058973,1.5800002,97.56922,1,5.849688,0.022978337,,9.092085,,0,,0,0,1,0,0,0,0,0,,0.022978337,9.092085,0,0,0,0,0
Indiana,Generic,10/22/1972,1972,296,1972,20,16.369,9.278,15.22398,3.11,102.037094,1,6.117556,0.024017138,,9.263683,,0,,0,0,1,0,0,0,0,0,,0.024017138,9.263683,0,0,0,0,0
Indiana,Generic,10/23/1972,1972,297,1972,21,15.612001,8.156001,6.499359,4.4,105.45531,1,6.3224926,0.024842681,,9.455808,,0,,0,0,1,0,0,0,0,0,,0.024842681,9.455808,0,0,0,0,0
Indiana,Generic,10/24/1972,1972,298,1972,22,8.273,6.288,0,2.01,105.907234,1,6.3495874,0.02495387,,9.4674635,,0,,0,0,1,0,0,0,0,0,,0.02495387,9.4674635,0,0,0,0,0
Indiana,Generic,10/25/1972,1972,299,1972,23,8.345,4.826,0,7.68,106.18322,1,6.3661337,0.025022019,,9.494735,,0,,0,0,1,0,0,0,0,0,,0.025022019,9.494735,0,0,0,0,0
Indiana,Generic,10/26/1972,1972,300,1972,24,12.324,1.2969999,0,14.199999,106.51002,1,6.3857265,0.025102938,,9.554634,,0,,0,0,1,0,0,0,0,0,,0.025102938,9.554634,0,0,0,0,0
Indiana,Generic,10/27/1972,1972,301,1972,25,15.056,2.6809998,1.2101531,6.17,107.60213,1,6.451204,0.025375227,,9.642555,,0,,0,0,1,0,0,0,0,0,,0.025375227,9.642555,0,0,0,0,0
Indiana,Generic,10/28/1972,1972,302,1972,26,12.668999,10.673,2.2723973,1.5700002,110.80405,1,6.6431723,0.026190232,,9.710254,,0,,0,0,1,0,0,0,0,0,,0.026190232,9.710254,0,0,0,0,0
Indiana,Generic,10/29/1972,1972,303,1972,27,10.771,7.785,1.0886341,5.17,112.122086,1,6.7221937,0.026533067,,9.803223,,0,,0,0,1,0,0,0,0,0,,0.026533067,9.803223,0,0,0,0,0
Indiana,Generic,10/30/1972,1972,304,1972,28,10.671,6.6270003,0,3.98,113.103905,1,6.781058,0.026791291,,9.857055,,0,,0,0,1,0,0,0,0,0,,0.026791291,9.857055,0,0,0,0,0
Indiana,Generic,10/31/1972,1972,305,1972,29,9.18,6.368,0,1.42,113.71705,1,6.817819,0.02695378,,9.869122,,0,,0,0,1,0,0,0,0,0,,0.02695378,9.869122,0,0,0,0,0
Indiana,Generic,11/1/1972,1972,306,1972,30,12.548,7.386,5.8588686,2.15,115.476746,1,6.9233203,0.027425475,,9.922475,,0,,0,0,1,0,0,0,0,0,,0.027425475,9.922475,0,0,0,0,0
Indiana,Generic,11/2/1972,1972,307,1972,31,18.108,10.459,9.3400545,11.39,121.87535,1,7.306944,0.02920918,,11.017084,,0,,0,0,1,0,0,0,0,0,,0.02920918,11.017084,0,0,0,0,0
Indiana,Generic,11/3/1972,1972,308,1972,32,11.21,4.139,0,5.92,122.45341,1,7.3416004,0.029375745,,11.068775,,0,,0,0,1,0,0,0,0,0,,0.029375745,11.068775,0,0,0,0,0
Indiana,Generic,11/4/1972,1972,309,1972,33,8.396,4.966,0,6.53,122.75027,1,7.359399,0.029461652,,11.098142,,0,,0,0,1,0,0,0,0,0,,0.029461652,11.098142,0,0,0,0,0
Indiana,Generic,11/5/1972,1972,310,1972,34,10.938,2.1619997,0,10.85,123.018745,1,7.375495,0.02953955,,11.142387,,0,,0,0,1,0,0,0,0,0,,0.02953955,11.142387,0,0,0,0,0
Indiana,Generic,11/6/1972,1972,311,1972,35,16.028,3.3929996,0,11.15,124.60481,1,7.4705863,0.030003833,,11.415225,,0,,0,0,1,0,0,0,0,0,,0.030003833,11.415225,0,0,0,0,0
Indiana,Generic,11/7/1972,1972,312,1972,36,12.826,8.939,16.948664,1.04,127.07608,1,7.618749,0.030741375,,11.455852,,0,,0,0,1,0,0,0,0,0,,0.030741375,11.455852,0,0,0,0,0
Indiana,Generic,11/8/1972,1972,313,1972,37,8.494,5.9800005,0,4.09,127.515305,1,7.6450825,0.030874291,,11.48437,,0,,0,0,1,0,0,0,0,0,,0.030874291,11.48437,0,0,0,0,0
Indiana,Generic,11/9/1972,1972,314,1972,38,9.405,5.8060007,0,5.63,128.06981,1,7.6783276,0.031042878,,11.534202,,0,,0,0,1,0,0,0,0,0,,0.031042878,11.534202,0,0,0,0,0
Indiana,Generic,11/10/1972,1972,315,1972,39,8.751,4.005,4.616148,3.42,128.30382,1,7.692357,0.031114291,,11.547006,,0,,0,0,1,0,0,0,0,0,,0.031114291,11.547006,0,0,0,0,0
Indiana,Generic,11/11/1972,1972,316,1972,40,8.126,4.25,0,7.7299995,128.50331,1,7.7043176,0.031175293,,11.571726,,0,,0,0,1,0,0,0,0,0,,0.031175293,11.571726,0,0,0,0,0
Indiana,Generic,11/12/1972,1972,317,1972,41,8.061,3.493,0,4.94,128.64008,1,7.7125177,0.031217186,,11.582571,,0,,0,0,1,0,0,0,0,0,,0.031217186,11.582571,0,0,0,0,0
Indiana,Generic,11/13/1972,1972,318,1972,42,6.303,4.556,21.38426,0.71,128.7354,1,7.718232,0.031246416,,11.583658,,0,,0,0,1,0,0,0,0,0,,0.031246416,11.583658,0,0,0,0,0
Indiana,Generic,11/14/1972,1972,319,1972,43,4.802,1.0900002,18.961376,3.64,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/15/1972,1972,320,1972,44,2.0950003,-2.005,0,10.68,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/16/1972,1972,321,1972,45,3.3390002,-3.291,0,7.34,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/17/1972,1972,322,1972,46,3.211,-1.5809999,0,6.55,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/18/1972,1972,323,1972,47,3.377,-1.3539999,0,7.79,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/19/1972,1972,324,1972,48,2.01,0.7160001,8.663016,1.97,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/20/1972,1972,325,1972,49,4.787,-0.8569999,1.1999905,8.69,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/21/1972,1972,326,1972,50,3.377,-0.885,0,4.9,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/22/1972,1972,327,1972,51,2.455,-4.334,0,8.1,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/23/1972,1972,328,1972,52,0.06099987,-4.674,0,7.58,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/24/1972,1972,329,1972,53,5.899,-4.441,0,10.34,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/25/1972,1972,330,1972,54,1.9590001,0.48400003,7.1941123,2.63,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/26/1972,1972,331,1972,55,0.738,-0.91,5.4618,4.6,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/27/1972,1972,332,1972,56,1.158,-2.684,1.9996136,7.9800005,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/28/1972,1972,333,1972,57,-1.256,-5.343,0,9.97,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/29/1972,1972,334,1972,58,0.54800034,-8.59,0,9.43,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,11/30/1972,1972,335,1972,59,2.3320003,-5.772,0,10.04,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,12/1/1972,1972,336,1972,60,4.518,-4.254,0,5.51,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,12/2/1972,1972,337,1972,61,9.674,-9.708,0,9.41,128.73553,1,7.7182403,0.03124645,,11.583666,,0,,0,0,1,0,0,0,0,0,,0.03124645,11.583666,0,0,0,0,0
Indiana,Generic,12/3/1972,1972,338,1972,62,7.531,-0.14799976,0,7.12,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/4/1972,1972,339,1972,63,-0.90600014,-4.949,7.910014,1.42,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/5/1972,1972,340,1972,64,1.4439999,-3.9749997,0,5.16,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/6/1972,1972,341,1972,65,0.76900005,-12.81,13.659,8.89,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/7/1972,1972,342,1972,66,-5.6219997,-20.667,0,9.36,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/8/1972,1972,343,1972,67,0.6859999,-5.706,4.6004148,3.37,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/9/1972,1972,344,1972,68,-0.32800007,-9.249,0,6.53,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/10/1972,1972,345,1972,69,-6.8170004,-12.995,2.0168424,6.14,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/11/1972,1972,346,1972,70,-11.720999,-23.356,0,9.08,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/12/1972,1972,347,1972,71,2.5409994,-10.873,16.400978,1.31,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/13/1972,1972,348,1972,72,1.7440002,-7.943,5.8662744,5.07,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/14/1972,1972,349,1972,73,-5.6400003,-9.612,0,5.24,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/15/1972,1972,350,1972,74,-4.2159996,-8.982,2.0392168,4.44,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/16/1972,1972,351,1972,75,-9.403,-17.234,0,9.41,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/17/1972,1972,352,1972,76,-8.976999,-23.622,0,9.59,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/18/1972,1972,353,1972,77,1.507,-9.053,0,8.5,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/19/1972,1972,354,1972,78,2.636,0.22000003,1.7106414,2.09,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/20/1972,1972,355,1972,79,2.616,0.655,1.8275468,1.56,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/21/1972,1972,356,1972,80,2.572,0.80500007,0,3.31,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/22/1972,1972,357,1972,81,2.38,-0.7509999,0,4.14,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/23/1972,1972,358,1972,82,3.34,-1.3180001,0,4.87,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/24/1972,1972,359,1972,83,2.523,-0.99399996,1.1483133,2.89,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/25/1972,1972,360,1972,84,2.861,-1.033,0,4.68,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/26/1972,1972,361,1972,85,1.315,-2.421,2.3199077,3.2000003,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/27/1972,1972,362,1972,86,5.903,-6.51,0,8.8,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/28/1972,1972,363,1972,87,5.205,-1.6459999,0,7.13,128.74033,1,7.7185283,0.031247921,,11.584213,,0,,0,0,1,0,0,0,0,0,,0.031247921,11.584213,0,0,0,0,0
Indiana,Generic,12/29/1972,1972,364,1972,88,8.325,-0.5100002,5.3079014,3.62,128.74876,1,7.719034,0.031250514,,11.584704,,0,,0,0,1,0,0,0,0,0,,0.031250514,11.584704,0,0,0,0,0
Indiana,Generic,12/30/1972,1972,365,1972,89,13.056,8.624001,13.342339,1.97,131.18378,1,7.8650227,0.032006297,,11.6636505,,0,,0,0,1,0,0,0,0,0,,0.032006297,11.6636505,0,0,0,0,0
Indiana,Generic,12/31/1972,1972,366,1972,90,12.292,-0.3540001,3.212337,8.93,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/1/1973,1973,1,1972,91,1.3520001,-4.766,0,9.38,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/2/1973,1973,2,1972,92,0.9640002,-7.032,0,9.63,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/3/1973,1973,3,1972,93,6.276,-4.823,14.913721,1.29,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/4/1973,1973,4,1972,94,8.096,-3.863,3.5161119,4.48,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/5/1973,1973,5,1972,95,-4.465,-10.714,0,6.53,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/6/1973,1973,6,1972,96,-5.7400002,-11.155,0,7.08,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/7/1973,1973,7,1972,97,-4.4210005,-9.237,0,5.55,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/8/1973,1973,8,1972,98,-2.8229997,-6.8479996,0,7.5299997,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/9/1973,1973,9,1972,99,-5.4190006,-11.774,0,10.12,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/10/1973,1973,10,1972,100,-6.0649996,-13.912,0,7.6,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/11/1973,1973,11,1972,101,-5.5290003,-9.908,0,9.49,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/12/1973,1973,12,1972,102,-1.3789997,-12.177,0,10.32,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/13/1973,1973,13,1972,103,3.9259999,-5.8559995,0,10.06,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/14/1973,1973,14,1972,104,5.618,-3.0200002,0,7.74,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/15/1973,1973,15,1972,105,3.472,-0.0769999,1.2423962,4.39,131.34789,1,7.874862,0.032057874,,11.687809,,0,,0,0,1,0,0,0,0,0,,0.032057874,11.687809,0,0,0,0,0
Indiana,Generic,1/16/1973,1973,16,1972,106,9.647,-0.35499954,0,10.16,131.38242,1,7.8769326,0.032068726,,11.693594,,0,,0,0,1,0,0,0,0,0,,0.032068726,11.693594,0,0,0,0,0
Indiana,Generic,1/17/1973,1973,17,1972,107,13.05,4.116,0,5.77,132.3325,1,7.9338946,0.032368958,,11.784838,,0,,0,0,1,0,0,0,0,0,,0.032368958,11.784838,0,0,0,0,0
Indiana,Generic,1/18/1973,1973,18,1972,108,14.068,7.3620005,0,5.63,134.66269,1,8.073599,0.03311683,,12.008236,,0,,0,0,1,0,0,0,0,0,,0.03311683,12.008236,0,0,0,0,0
Indiana,Generic,1/19/1973,1973,19,1972,109,12.005,0.10299969,2.8803372,3.9100003,134.84,1,8.084229,0.033174418,,12.0200615,,0,,0,0,1,0,0,0,0,0,,0.033174418,12.0200615,0,0,0,0,0
Indiana,Generic,1/20/1973,1973,20,1972,110,2.579,-3.804,0,8.32,134.84,1,8.084229,0.033174418,,12.0200615,,0,,0,0,1,0,0,0,0,0,,0.033174418,12.0200615,0,0,0,0,0
Indiana,Generic,1/21/1973,1973,21,1972,111,3.665,-3.831,9.125539,2.72,134.84,1,8.084229,0.033174418,,12.0200615,,0,,0,0,1,0,0,0,0,0,,0.033174418,12.0200615,0,0,0,0,0
Indiana,Generic,1/22/1973,1973,22,1972,112,7.4210005,2.9530003,5.9067774,4.05,134.91205,1,8.08855,0.03319784,,12.025043,,0,,0,0,1,0,0,0,0,0,,0.03319784,12.025043,0,0,0,0,0
Indiana,Generic,1/23/1973,1973,23,1972,113,2.087,-1.434,1.6686718,3.25,134.91205,1,8.08855,0.03319784,,12.025043,,0,,0,0,1,0,0,0,0,0,,0.03319784,12.025043,0,0,0,0,0
Indiana,Generic,1/24/1973,1973,24,1972,114,5.075,-4.8429995,0,11.31,134.91205,1,8.08855,0.03319784,,12.025043,,0,,0,0,1,0,0,0,0,0,,0.03319784,12.025043,0,0,0,0,0
Indiana,Generic,1/25/1973,1973,25,1972,115,11.407,-2.62,0,11.31,134.93488,1,8.089917,0.03320527,,12.02945,,0,,0,0,1,0,0,0,0,0,,0.03320527,12.02945,0,0,0,0,0
Indiana,Generic,1/26/1973,1973,26,1972,116,9.843,-2.4139998,0,4.78,134.93999,1,8.090224,0.03320694,,12.029867,,0,,0,0,1,0,0,0,0,0,,0.03320694,12.029867,0,0,0,0,0
Indiana,Generic,1/27/1973,1973,27,1972,117,9.783,0.60599995,0,7.34,135.0127,1,8.094583,0.0332306,,12.038986,,0,,0,0,1,0,0,0,0,0,,0.0332306,12.038986,0,0,0,0,0
Indiana,Generic,1/28/1973,1973,28,1972,118,6.294,-3.5949998,9.242403,2.28,135.0127,1,8.094583,0.0332306,,12.038986,,0,,0,0,1,0,0,0,0,0,,0.0332306,12.038986,0,0,0,0,0
Indiana,Generic,1/29/1973,1973,29,1972,119,-2.4849997,-6.856,0,10.58,135.0127,1,8.094583,0.0332306,,12.038986,,0,,0,0,1,0,0,0,0,0,,0.0332306,12.038986,0,0,0,0,0
Indiana,Generic,1/30/1973,1973,30,1972,120,1.0459998,-8.761,0,12.31,135.0127,1,8.094583,0.0332306,,12.038986,,0,,0,0,1,0,0,0,0,0,,0.0332306,12.038986,0,0,0,0,0
Indiana,Generic,1/31/1973,1973,31,1972,121,5.335,-4.024,0,6.05,135.0127,1,8.094583,0.0332306,,12.038986,,0,,0,0,1,0,0,0,0,0,,0.0332306,12.038986,0,0,0,0,0
Indiana,Generic,2/1/1973,1973,32,1972,122,9.933,4.523,6.689399,2.32,135.44933,1,8.120761,0.033373054,,12.056369,,0,,0,0,1,0,0,0,0,0,,0.033373054,12.056369,0,0,0,0,0
Indiana,Generic,2/2/1973,1973,33,1972,123,10.665,4.368,7.8288074,2.62,135.97438,1,8.152241,0.033545125,,12.080097,,0,,0,0,1,0,0,0,0,0,,0.033545125,12.080097,0,0,0,0,0
