site,Year,DOY,FINT,YieldAttainable,AGB,thisDisease,variety
FIJO0QXX,1980,197,0.899329397,0,4925.443084,NA,Generic
FIJO0QXX,1980,198,0.901076892,0,5082.242116,NA,Generic
FIJO0QXX,1980,199,0.903307124,0,5254.723642,NA,Generic
FIJO0QXX,1980,200,0.905354659,0,5425.682415,NA,Generic
FIJO0QXX,1980,201,0.907556936,0,5495.596443,NA,Generic
FIJO0QXX,1980,202,0.9096892,0,5665.198332,NA,Generic
FIJO0QXX,1980,203,0.91054696,0,5871.276569,NA,Generic
FIJO0QXX,1980,204,0.91259407,0,5979.418606,NA,Generic
FIJO0QXX,1980,205,0.915018511,0,6216.790926,NA,Generic
FIJO0QXX,1980,206,0.916263743,0,6461.333474,NA,Generic
FIJO0QXX,1980,207,0.918933424,0,6670.290786,NA,Generic
FIJO0QXX,1980,208,0.921594766,0,6912.32069,NA,Generic
FIJO0QXX,1980,209,0.923799501,0,7136.191517,NA,Generic
FIJO0QXX,1980,210,0.926275813,103.2154025,7372.52875,NA,Generic
FIJO0QXX,1980,211,0.915853617,212.8369074,7601.318121,NA,Generic
FIJO0QXX,1980,212,0.90266731,327.9571669,7808.503973,NA,Generic
FIJO0QXX,1980,213,0.885836686,448.2915889,8005.206944,NA,Generic
FIJO0QXX,1980,214,0.865750316,574.0155681,8200.222402,NA,Generic
FIJO0QXX,1980,215,0.844712484,705.4836619,8398.615023,NA,Generic
FIJO0QXX,1980,216,0.821017377,832.5128193,8495.028769,NA,Generic
FIJO0QXX,1980,217,0.801471951,972.7174225,8684.976987,NA,Generic
FIJO0QXX,1980,218,0.776057984,1111.21827,8819.192621,NA,Generic
FIJO0QXX,1980,219,0.747643862,1248.496797,8917.834268,NA,Generic
FIJO0QXX,1980,220,0.722102769,1394.00327,9051.969288,NA,Generic
FIJO0QXX,1980,221,0.693343228,1532.794607,9123.77742,NA,Generic
FIJO0QXX,1980,222,0.666968654,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,223,0.641248455,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,224,0.611977422,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,225,0.576437887,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,226,0.526308483,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,227,0.465937902,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,228,0.399992241,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,229,0.335155903,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,230,0.281274851,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,231,0.240670726,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,232,0.170696005,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,233,0.101663773,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1980,234,0.043215397,1669.595319,9173.600653,NA,Generic
FIJO0QXX,1981,128,0,0,10,NA,Generic
FIJO0QXX,1981,129,0,0,10,NA,Generic
FIJO0QXX,1981,130,0,0,10,NA,Generic
FIJO0QXX,1981,131,0,0,10,NA,Generic
FIJO0QXX,1981,132,0,0,10,NA,Generic
FIJO0QXX,1981,133,0,0,10,NA,Generic
FIJO0QXX,1981,134,0,0,10,NA,Generic
FIJO0QXX,1981,135,0.023149046,0,15.07771595,NA,Generic
FIJO0QXX,1981,136,0.028177217,0,20.38400125,NA,Generic
FIJO0QXX,1981,137,0.032865345,0,27.52350574,NA,Generic
FIJO0QXX,1981,138,0.039055768,0,37.65472122,NA,Generic
FIJO0QXX,1981,139,0.048035956,0,51.6032778,NA,Generic
FIJO0QXX,1981,140,0.059924599,0,67.98045403,NA,Generic
FIJO0QXX,1981,141,0.073862198,0,86.17490834,NA,Generic
FIJO0QXX,1981,142,0.086697861,0,109.7765649,NA,Generic
FIJO0QXX,1981,143,0.103530546,0,139.728971,NA,Generic
FIJO0QXX,1981,144,0.122948975,0,172.2804343,NA,Generic
FIJO0QXX,1981,145,0.145643366,0,205.5746592,NA,Generic
FIJO0QXX,1981,146,0.164697864,0,245.0404535,NA,Generic
FIJO0QXX,1981,147,0.180912888,0,284.005659,NA,Generic
FIJO0QXX,1981,148,0.199013799,0,333.4557166,NA,Generic
FIJO0QXX,1981,149,0.219715217,0,358.6380843,NA,Generic
FIJO0QXX,1981,150,0.236098882,0,398.8972973,NA,Generic
FIJO0QXX,1981,151,0.253252026,0,458.9178273,NA,Generic
FIJO0QXX,1981,152,0.268078846,0,524.2867881,NA,Generic
FIJO0QXX,1981,153,0.28642172,0,576.4772314,NA,Generic
FIJO0QXX,1981,154,0.304313849,0,638.1947252,NA,Generic
FIJO0QXX,1981,155,0.317800926,0,663.1312781,NA,Generic
FIJO0QXX,1981,156,0.333534783,0,714.2605174,NA,Generic
FIJO0QXX,1981,157,0.351110557,0,764.5481116,NA,Generic
FIJO0QXX,1981,158,0.371539394,0,856.3443111,NA,Generic
FIJO0QXX,1981,159,0.393088446,0,928.9012905,NA,Generic
FIJO0QXX,1981,160,0.412260632,0,1006.1238,NA,Generic
FIJO0QXX,1981,161,0.436497896,0,1073.971863,NA,Generic
FIJO0QXX,1981,162,0.460303554,0,1117.746087,NA,Generic
FIJO0QXX,1981,163,0.473866398,0,1183.966134,NA,Generic
FIJO0QXX,1981,164,0.491755682,0,1195.121973,NA,Generic
FIJO0QXX,1981,165,0.496948932,0,1238.647995,NA,Generic
FIJO0QXX,1981,166,0.505715536,0,1326.508669,NA,Generic
FIJO0QXX,1981,167,0.519337444,0,1371.483703,NA,Generic
FIJO0QXX,1981,168,0.533117143,0,1410.435417,NA,Generic
FIJO0QXX,1981,169,0.550303258,0,1469.667507,NA,Generic
FIJO0QXX,1981,170,0.56323996,0,1586.643379,NA,Generic
FIJO0QXX,1981,171,0.577243086,0,1633.196501,NA,Generic
FIJO0QXX,1981,172,0.586620828,0,1724.373007,NA,Generic
FIJO0QXX,1981,173,0.600121162,0,1865.392521,NA,Generic
FIJO0QXX,1981,174,0.61703882,0,1933.180068,NA,Generic
FIJO0QXX,1981,175,0.631986572,0,2030.672212,NA,Generic
FIJO0QXX,1981,176,0.654166766,0,2168.250096,NA,Generic
FIJO0QXX,1981,177,0.686027566,0,2258.332631,NA,Generic
FIJO0QXX,1981,178,0.708693369,0,2359.11858,NA,Generic
FIJO0QXX,1981,179,0.719650636,0,2497.645905,NA,Generic
FIJO0QXX,1981,180,0.734473636,0,2670.931478,NA,Generic
FIJO0QXX,1981,181,0.756527106,0,2802.576979,NA,Generic
FIJO0QXX,1981,182,0.775993395,0,2941.605623,NA,Generic
FIJO0QXX,1981,183,0.789483999,0,3126.760163,NA,Generic
FIJO0QXX,1981,184,0.803852946,0,3328.600446,NA,Generic
FIJO0QXX,1981,185,0.819175654,0,3430.045049,NA,Generic
FIJO0QXX,1981,186,0.838099747,0,3531.998977,NA,Generic
FIJO0QXX,1981,187,0.846263439,0,3773.13625,NA,Generic
FIJO0QXX,1981,188,0.85856966,0,4004.113923,NA,Generic
FIJO0QXX,1981,189,0.872436504,0,4236.027993,NA,Generic
FIJO0QXX,1981,190,0.886629836,0,4502.004074,NA,Generic
FIJO0QXX,1981,191,0.899839938,0,4769.061084,NA,Generic
FIJO0QXX,1981,192,0.913753489,0,5040.247397,NA,Generic
FIJO0QXX,1981,193,0.922687955,0,5316.055363,NA,Generic
FIJO0QXX,1981,194,0.925497489,0,5480.067978,NA,Generic
FIJO0QXX,1981,195,0.928250202,0,5713.936073,NA,Generic
FIJO0QXX,1981,196,0.929838669,0,5766.136874,NA,Generic
FIJO0QXX,1981,197,0.932043056,0,5879.449253,NA,Generic
FIJO0QXX,1981,198,0.932525556,0,6020.947352,NA,Generic
FIJO0QXX,1981,199,0.933561163,0,6138.899257,NA,Generic
FIJO0QXX,1981,200,0.934832083,0,6276.379458,NA,Generic
FIJO0QXX,1981,201,0.935872913,0,6480.196721,NA,Generic
FIJO0QXX,1981,202,0.937065104,0,6559.066442,NA,Generic
FIJO0QXX,1981,203,0.938791887,0,6681.337334,NA,Generic
FIJO0QXX,1981,204,0.939447302,0,6780.626426,NA,Generic
FIJO0QXX,1981,205,0.940449538,0,7010.540153,NA,Generic
FIJO0QXX,1981,206,0.941251179,0,7239.645014,NA,Generic
FIJO0QXX,1981,207,0.943066275,0,7412.811794,NA,Generic
FIJO0QXX,1981,208,0.944819201,0,7562.09273,NA,Generic
FIJO0QXX,1981,209,0.946108229,0,7797.429974,NA,Generic
FIJO0QXX,1981,210,0.947195261,112.4908399,8035.059992,NA,Generic
FIJO0QXX,1981,211,0.940084923,227.482653,8124.380465,NA,Generic
FIJO0QXX,1981,212,0.930922549,344.9388765,8212.830392,NA,Generic
FIJO0QXX,1981,213,0.922348557,470.8364799,8407.794284,NA,Generic
FIJO0QXX,1981,214,0.911586388,600.5719243,8579.598919,NA,Generic
FIJO0QXX,1981,215,0.901828273,739.0603798,8798.337855,NA,Generic
FIJO0QXX,1981,216,0.891438732,879.278519,8972.229786,NA,Generic
FIJO0QXX,1981,217,0.8797389,1023.507992,9138.464218,NA,Generic
FIJO0QXX,1981,218,0.862913431,1176.750434,9339.289157,NA,Generic
FIJO0QXX,1981,219,0.841949783,1335.813793,9541.527096,NA,Generic
FIJO0QXX,1981,220,0.822124361,1482.845068,9628.864075,NA,Generic
FIJO0QXX,1981,221,0.803872832,1648.221996,9810.845213,NA,Generic
FIJO0QXX,1981,222,0.783116641,1816.248668,9979.388284,NA,Generic
FIJO0QXX,1981,223,0.7621096,1988.02654,10142.99255,NA,Generic
FIJO0QXX,1981,224,0.737852816,2151.002345,10242.86831,NA,Generic
FIJO0QXX,1981,225,0.713125383,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,226,0.675251822,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,227,0.63579776,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,228,0.585081866,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,229,0.530030729,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,230,0.492667225,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,231,0.454456359,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,232,0.398479019,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,233,0.335596408,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,234,0.277906827,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,235,0.216098991,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,236,0.148517591,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,237,0.10389198,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,238,0.058319817,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,239,0.020608615,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,240,0,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1981,241,0,2329.020652,10397.41363,NA,Generic
FIJO0QXX,1982,128,0,0,10,NA,Generic
FIJO0QXX,1982,129,0,0,10,NA,Generic
FIJO0QXX,1982,130,0,0,10,NA,Generic
FIJO0QXX,1982,131,0,0,10,NA,Generic
FIJO0QXX,1982,132,0,0,10,NA,Generic
FIJO0QXX,1982,133,0,0,10,NA,Generic
FIJO0QXX,1982,134,0,0,10,NA,Generic
FIJO0QXX,1982,135,0,0,10,NA,Generic
FIJO0QXX,1982,136,0,0,10,NA,Generic
FIJO0QXX,1982,137,0,0,10,NA,Generic
FIJO0QXX,1982,138,0,0,10,NA,Generic
FIJO0QXX,1982,139,0,0,10,NA,Generic
FIJO0QXX,1982,140,0,0,10,NA,Generic
FIJO0QXX,1982,141,0,0,10,NA,Generic
FIJO0QXX,1982,142,0,0,10,NA,Generic
FIJO0QXX,1982,143,0,0,10,NA,Generic
FIJO0QXX,1982,144,0.022435075,0,11.38436076,NA,Generic
FIJO0QXX,1982,145,0.026364132,0,16.06681685,NA,Generic
FIJO0QXX,1982,146,0.031184336,0,21.67950375,NA,Generic
FIJO0QXX,1982,147,0.037648985,0,30.48652846,NA,Generic
FIJO0QXX,1982,148,0.046003777,0,39.97725423,NA,Generic
FIJO0QXX,1982,149,0.056726493,0,50.68411405,NA,Generic
FIJO0QXX,1982,150,0.062580363,0,62.74973696,NA,Generic
FIJO0QXX,1982,151,0.069992431,0,79.78621625,NA,Generic
FIJO0QXX,1982,152,0.084629342,0,104.4510126,NA,Generic
FIJO0QXX,1982,153,0.100402614,0,134.0344085,NA,Generic
FIJO0QXX,1982,154,0.121410496,0,169.8077278,NA,Generic
FIJO0QXX,1982,155,0.1467354,0,212.7296719,NA,Generic
FIJO0QXX,1982,156,0.175196398,0,254.999213,NA,Generic
FIJO0QXX,1982,157,0.202835441,0,286.2199237,NA,Generic
FIJO0QXX,1982,158,0.210200157,0,314.2253085,NA,Generic
FIJO0QXX,1982,159,0.216114141,0,333.3285666,NA,Generic
FIJO0QXX,1982,160,0.219453555,0,342.4686383,NA,Generic
FIJO0QXX,1982,161,0.22107297,0,355.2092202,NA,Generic
FIJO0QXX,1982,162,0.222833926,0,383.8978983,NA,Generic
FIJO0QXX,1982,163,0.227091197,0,393.8255865,NA,Generic
FIJO0QXX,1982,164,0.232436137,0,409.8256829,NA,Generic
FIJO0QXX,1982,165,0.236976482,0,435.5578911,NA,Generic
FIJO0QXX,1982,166,0.243317684,0,453.8447981,NA,Generic
FIJO0QXX,1982,167,0.252542243,0,469.2068914,NA,Generic
FIJO0QXX,1982,168,0.259736651,0,484.5629624,NA,Generic
FIJO0QXX,1982,169,0.265916657,0,511.7438182,NA,Generic
FIJO0QXX,1982,170,0.274482161,0,550.159694,NA,Generic
FIJO0QXX,1982,171,0.283533025,0,616.8482781,NA,Generic
FIJO0QXX,1982,172,0.301120538,0,676.2765237,NA,Generic
FIJO0QXX,1982,173,0.318065325,0,712.6938072,NA,Generic
FIJO0QXX,1982,174,0.326829067,0,764.4954526,NA,Generic
FIJO0QXX,1982,175,0.336168766,0,822.16056,NA,Generic
FIJO0QXX,1982,176,0.349694555,0,885.993528,NA,Generic
FIJO0QXX,1982,177,0.366227111,0,978.4151346,NA,Generic
FIJO0QXX,1982,178,0.383130036,0,1076.304895,NA,Generic
FIJO0QXX,1982,179,0.404465774,0,1159.85686,NA,Generic
FIJO0QXX,1982,180,0.426855826,0,1186.39659,NA,Generic
FIJO0QXX,1982,181,0.443005842,0,1222.415479,NA,Generic
FIJO0QXX,1982,182,0.459143024,0,1262.411273,NA,Generic
FIJO0QXX,1982,183,0.48133416,0,1309.932586,NA,Generic
FIJO0QXX,1982,184,0.503815383,0,1411.667891,NA,Generic
FIJO0QXX,1982,185,0.528730892,0,1431.651446,NA,Generic
FIJO0QXX,1982,186,0.547397423,0,1540.463335,NA,Generic
FIJO0QXX,1982,187,0.568352095,0,1635.571748,NA,Generic
FIJO0QXX,1982,188,0.590165693,0,1767.086225,NA,Generic
FIJO0QXX,1982,189,0.614029234,0,1814.300822,NA,Generic
FIJO0QXX,1982,190,0.637060679,0,2010.850603,NA,Generic
FIJO0QXX,1982,191,0.665309184,0,2197.649019,NA,Generic
FIJO0QXX,1982,192,0.692457405,0,2398.723006,NA,Generic
FIJO0QXX,1982,193,0.722110574,0,2607.636704,NA,Generic
FIJO0QXX,1982,194,0.751864316,0,2831.57976,NA,Generic
FIJO0QXX,1982,195,0.773324784,0,3050.356791,NA,Generic
FIJO0QXX,1982,196,0.792586547,0,3281.352156,NA,Generic
FIJO0QXX,1982,197,0.813517934,0,3514.105456,NA,Generic
FIJO0QXX,1982,198,0.835269945,0,3680.854128,NA,Generic
FIJO0QXX,1982,199,0.858422959,0,3880.634004,NA,Generic
FIJO0QXX,1982,200,0.87521202,0,4073.109043,NA,Generic
FIJO0QXX,1982,201,0.885014472,0,4300.808155,NA,Generic
FIJO0QXX,1982,202,0.887996129,0,4472.129397,NA,Generic
FIJO0QXX,1982,203,0.89142377,0,4640.248226,NA,Generic
FIJO0QXX,1982,204,0.893933405,0,4795.279318,NA,Generic
FIJO0QXX,1982,205,0.896339728,0,5007.711124,NA,Generic
FIJO0QXX,1982,206,0.898510313,0,5216.820489,NA,Generic
FIJO0QXX,1982,207,0.901410945,0,5306.315679,NA,Generic
FIJO0QXX,1982,208,0.904185233,0,5494.80183,NA,Generic
FIJO0QXX,1982,209,0.905348595,0,5675.540615,NA,Generic
FIJO0QXX,1982,210,0.90775276,0,5898.429975,NA,Generic
FIJO0QXX,1982,211,0.910000733,0,6124.785753,NA,Generic
FIJO0QXX,1982,212,0.912697672,0,6341.094379,NA,Generic
FIJO0QXX,1982,213,0.915353855,0,6548.260531,NA,Generic
FIJO0QXX,1982,214,0.917816592,0,6770.681477,NA,Generic
FIJO0QXX,1982,215,0.920108037,0,7012.320935,NA,Generic
FIJO0QXX,1982,216,0.922497143,0,7243.75475,NA,Generic
FIJO0QXX,1982,217,0.925011782,104.7167726,7479.769468,NA,Generic
FIJO0QXX,1982,218,0.91514457,215.2875817,7688.842205,NA,Generic
FIJO0QXX,1982,219,0.905027432,330.4791294,7868.550701,NA,Generic
FIJO0QXX,1982,220,0.891850653,449.8095402,8032.313217,NA,Generic
FIJO0QXX,1982,221,0.87597384,571.5573971,8165.105673,NA,Generic
FIJO0QXX,1982,222,0.857766238,696.4839069,8291.475083,NA,Generic
FIJO0QXX,1982,223,0.842583725,824.0419721,8408.591552,NA,Generic
FIJO0QXX,1982,224,0.828527761,962.6239627,8594.85681,NA,Generic
FIJO0QXX,1982,225,0.811389651,1092.556499,8671.083324,NA,Generic
FIJO0QXX,1982,226,0.791149692,1222.494824,8732.105886,NA,Generic
FIJO0QXX,1982,227,0.77133431,1361.427576,8840.438802,NA,Generic
FIJO0QXX,1982,228,0.751296994,1509.582687,8985.611233,NA,Generic
FIJO0QXX,1982,229,0.723619823,1655.486602,9096.080231,NA,Generic
FIJO0QXX,1982,230,0.695214927,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,231,0.665783586,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,232,0.632190877,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,233,0.601783672,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,234,0.573778865,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,235,0.54085704,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,236,0.502395901,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,237,0.462073508,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,238,0.415234322,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,239,0.361063255,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,240,0.302944385,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,241,0.242249257,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,242,0.19597367,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,243,0.13688126,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1982,244,0.055958,1801.238345,9189.991554,NA,Generic
FIJO0QXX,1983,128,0,0,10,NA,Generic
FIJO0QXX,1983,129,0,0,10,NA,Generic
FIJO0QXX,1983,130,0,0,10,NA,Generic
FIJO0QXX,1983,131,0,0,10,NA,Generic
FIJO0QXX,1983,132,0,0,10,NA,Generic
FIJO0QXX,1983,133,0,0,10,NA,Generic
FIJO0QXX,1983,134,0,0,10,NA,Generic
FIJO0QXX,1983,135,0,0,10,NA,Generic
FIJO0QXX,1983,136,0,0,10,NA,Generic
FIJO0QXX,1983,137,0.024421344,0,14.17141557,NA,Generic
FIJO0QXX,1983,138,0.033439072,0,20.81130857,NA,Generic
FIJO0QXX,1983,139,0.043678212,0,29.32830323,NA,Generic
FIJO0QXX,1983,140,0.052814895,0,34.25394666,NA,Generic
FIJO0QXX,1983,141,0.060160684,0,43.96653689,NA,Generic
FIJO0QXX,1983,142,0.067236196,0,53.52509937,NA,Generic
FIJO0QXX,1983,143,0.076305496,0,71.12855008,NA,Generic
FIJO0QXX,1983,144,0.086416398,0,92.84292543,NA,Generic
FIJO0QXX,1983,145,0.098226138,0,117.7478141,NA,Generic
FIJO0QXX,1983,146,0.110425457,0,135.4621869,NA,Generic
FIJO0QXX,1983,147,0.126140517,0,146.3685494,NA,Generic
FIJO0QXX,1983,148,0.142112988,0,162.6728236,NA,Generic
FIJO0QXX,1983,149,0.15756641,0,188.2691175,NA,Generic
FIJO0QXX,1983,150,0.175356045,0,223.253764,NA,Generic
FIJO0QXX,1983,151,0.191757966,0,250.9515549,NA,Generic
FIJO0QXX,1983,152,0.203087488,0,281.4782469,NA,Generic
FIJO0QXX,1983,153,0.216289052,0,305.4920971,NA,Generic
FIJO0QXX,1983,154,0.232108572,0,326.9309534,NA,Generic
FIJO0QXX,1983,155,0.249781242,0,359.7511539,NA,Generic
FIJO0QXX,1983,156,0.259598833,0,373.1951362,NA,Generic
FIJO0QXX,1983,157,0.266217651,0,420.1125428,NA,Generic
FIJO0QXX,1983,158,0.275599176,0,467.8202769,NA,Generic
FIJO0QXX,1983,159,0.288630499,0,523.5797588,NA,Generic
FIJO0QXX,1983,160,0.30489231,0,550.5869196,NA,Generic
FIJO0QXX,1983,161,0.324247801,0,568.9469957,NA,Generic
FIJO0QXX,1983,162,0.339538684,0,643.1465037,NA,Generic
FIJO0QXX,1983,163,0.356121138,0,734.1659023,NA,Generic
FIJO0QXX,1983,164,0.377834129,0,836.2165175,NA,Generic
FIJO0QXX,1983,165,0.408591498,0,942.2125283,NA,Generic
FIJO0QXX,1983,166,0.440740307,0,1020.789116,NA,Generic
FIJO0QXX,1983,167,0.475847097,0,1076.160814,NA,Generic
FIJO0QXX,1983,168,0.507850305,0,1158.29485,NA,Generic
FIJO0QXX,1983,169,0.533826983,0,1320.099288,NA,Generic
FIJO0QXX,1983,170,0.555907891,0,1468.050674,NA,Generic
FIJO0QXX,1983,171,0.577267037,0,1594.26267,NA,Generic
FIJO0QXX,1983,172,0.596454073,0,1686.821071,NA,Generic
FIJO0QXX,1983,173,0.604191686,0,1814.312249,NA,Generic
FIJO0QXX,1983,174,0.615887084,0,1973.256029,NA,Generic
FIJO0QXX,1983,175,0.632044726,0,2154.284223,NA,Generic
FIJO0QXX,1983,176,0.652003998,0,2184.537137,NA,Generic
FIJO0QXX,1983,177,0.665648462,0,2340.120792,NA,Generic
FIJO0QXX,1983,178,0.684247512,0,2474.041761,NA,Generic
FIJO0QXX,1983,179,0.700399227,0,2571.91844,NA,Generic
FIJO0QXX,1983,180,0.714079149,0,2706.926232,NA,Generic
FIJO0QXX,1983,181,0.727411113,0,2829.723336,NA,Generic
FIJO0QXX,1983,182,0.742406199,0,2943.85286,NA,Generic
FIJO0QXX,1983,183,0.765844063,0,3030.517141,NA,Generic
FIJO0QXX,1983,184,0.787475284,0,3122.50998,NA,Generic
FIJO0QXX,1983,185,0.803182751,0,3209.626798,NA,Generic
FIJO0QXX,1983,186,0.814510433,0,3396.140663,NA,Generic
FIJO0QXX,1983,187,0.828696229,0,3637.247159,NA,Generic
FIJO0QXX,1983,188,0.842976616,0,3901.827018,NA,Generic
FIJO0QXX,1983,189,0.858284774,0,4153.802349,NA,Generic
