sName,Variety,Pyear,DOY,FINT,WGRN,WTOP
UKRO,Generic,1981,301,0,0,10
UKRO,Generic,1981,302,0,0,10
UKRO,Generic,1981,303,0,0,10
UKRO,Generic,1981,304,0,0,10
UKRO,Generic,1981,305,0,0,10
UKRO,Generic,1981,306,0,0,10
UKRO,Generic,1981,307,0,0,10
UKRO,Generic,1981,308,0,0,10
UKRO,Generic,1981,309,0,0,10
UKRO,Generic,1981,310,0,0,10
UKRO,Generic,1981,311,0,0,10
UKRO,Generic,1981,312,0,0,10
UKRO,Generic,1981,313,0,0,10
UKRO,Generic,1981,314,0,0,10
UKRO,Generic,1981,315,0,0,10
UKRO,Generic,1981,316,0.021497551,0,10.25061413
UKRO,Generic,1981,317,0.022960869,0,10.59639953
UKRO,Generic,1981,318,0.023751815,0,10.72140748
UKRO,Generic,1981,319,0.024468665,0,11.06621611
UKRO,Generic,1981,320,0.025889181,0,11.23536287
UKRO,Generic,1981,321,0.028289991,0,11.84200784
UKRO,Generic,1981,322,0.030128898,0,12.09932406
UKRO,Generic,1981,323,0.032977551,0,12.72715809
UKRO,Generic,1981,324,0.03429584,0,13.30259247
UKRO,Generic,1981,325,0.039259459,0,13.64682958
UKRO,Generic,1981,326,0.043219805,0,14.66375316
UKRO,Generic,1981,327,0.050070969,0,15.19294741
UKRO,Generic,1981,328,0.052720534,0,15.71524941
UKRO,Generic,1981,329,0.053188782,0,16.01203224
UKRO,Generic,1981,330,0.053517122,0,16.70105566
UKRO,Generic,1981,331,0.056219482,0,17.55411
UKRO,Generic,1981,332,0.060374369,0,18.28458304
UKRO,Generic,1981,333,0.061953895,0,18.74315195
UKRO,Generic,1981,334,0.062602866,0,19.01939323
UKRO,Generic,1981,335,0.065106871,0,19.15377102
UKRO,Generic,1981,336,0.06522493,0,19.21876068
UKRO,Generic,1981,337,0.065277705,0,19.54977929
UKRO,Generic,1981,338,0.066179645,0,20.19835553
UKRO,Generic,1981,339,0.067905186,0,20.51249244
UKRO,Generic,1981,340,0.068585718,0,20.71384646
UKRO,Generic,1981,341,0.069065455,0,20.87900568
UKRO,Generic,1981,342,0.069425504,0,20.87900568
UKRO,Generic,1981,343,0.068688677,0,20.87900568
UKRO,Generic,1981,344,0.068025705,0,20.87900568
UKRO,Generic,1981,345,0.067631676,0,20.87900568
UKRO,Generic,1981,346,0.067370474,0,20.87900568
UKRO,Generic,1981,347,0.062479067,0,20.87900568
UKRO,Generic,1981,348,0.059753274,0,21.13948333
UKRO,Generic,1981,349,0.059938368,0,21.13948333
UKRO,Generic,1981,350,0.059938368,0,21.13948333
UKRO,Generic,1981,351,0.059938368,0,21.13948333
UKRO,Generic,1981,352,0.059473412,0,21.13948333
UKRO,Generic,1981,353,0.058954251,0,21.13948333
UKRO,Generic,1981,354,0.058096141,0,21.18165785
UKRO,Generic,1981,355,0.058114283,0,21.18165785
UKRO,Generic,1981,356,0.058114283,0,21.18165785
UKRO,Generic,1981,357,0.058114283,0,21.18165785
UKRO,Generic,1981,358,0.057719456,0,21.18165785
UKRO,Generic,1981,359,0.057719456,0,21.18165785
UKRO,Generic,1981,360,0.057719456,0,21.18165785
UKRO,Generic,1981,361,0.057719456,0,21.21862937
UKRO,Generic,1981,362,0.057763414,0,21.28769545
UKRO,Generic,1981,363,0.058038557,0,21.38889658
UKRO,Generic,1981,364,0.058857021,0,21.78097848
UKRO,Generic,1981,365,0.060739493,0,22.24331118
UKRO,Generic,1982,1,0.062252641,0,22.37290561
UKRO,Generic,1982,2,0.062494823,0,22.74296381
UKRO,Generic,1982,3,0.064425339,0,23.30144257
UKRO,Generic,1982,4,0.06994425,0,24.15865375
UKRO,Generic,1982,5,0.075029186,0,24.48545546
UKRO,Generic,1982,6,0.077033016,0,24.48545546
UKRO,Generic,1982,7,0.077033016,0,24.48545546
UKRO,Generic,1982,8,0.076514964,0,24.48545546
UKRO,Generic,1982,9,0.076441451,0,24.48545546
UKRO,Generic,1982,10,0.075706735,0,24.48545546
UKRO,Generic,1982,11,0.072791516,0,24.48545546
UKRO,Generic,1982,12,0.07180994,0,24.48545546
UKRO,Generic,1982,13,0.070148433,0,24.48545546
UKRO,Generic,1982,14,0.068794881,0,24.48545546
UKRO,Generic,1982,15,0.068197338,0,24.48545546
UKRO,Generic,1982,16,0.067209558,0,24.65957002
UKRO,Generic,1982,17,0.06779086,0,24.86655131
UKRO,Generic,1982,18,0.06861723,0,25.59908416
UKRO,Generic,1982,19,0.071747476,0,25.93150656
UKRO,Generic,1982,20,0.073479984,0,26.5525262
UKRO,Generic,1982,21,0.076690121,0,27.6332315
UKRO,Generic,1982,22,0.078349027,0,28.45962039
UKRO,Generic,1982,23,0.079523163,0,29.01229379
UKRO,Generic,1982,24,0.080317922,0,29.21036364
UKRO,Generic,1982,25,0.080517799,0,29.61264662
UKRO,Generic,1982,26,0.082981324,0,30.9140025
UKRO,Generic,1982,27,0.085715231,0,30.9140025
UKRO,Generic,1982,28,0.085715231,0,31.29832978
UKRO,Generic,1982,29,0.085947794,0,32.33057095
UKRO,Generic,1982,30,0.089923869,0,33.46240489
UKRO,Generic,1982,31,0.093729816,0,34.30293054
UKRO,Generic,1982,32,0.096965483,0,35.61862983
UKRO,Generic,1982,33,0.10041155,0,37.07970799
UKRO,Generic,1982,34,0.102122531,0,37.639356
UKRO,Generic,1982,35,0.10321403,0,38.96601449
UKRO,Generic,1982,36,0.107099525,0,40.82282461
UKRO,Generic,1982,37,0.113765669,0,42.64258241
UKRO,Generic,1982,38,0.118862265,0,44.07012951
UKRO,Generic,1982,39,0.122705765,0,45.83071921
UKRO,Generic,1982,40,0.124969779,0,48.58436843
UKRO,Generic,1982,41,0.132359541,0,52.20170683
UKRO,Generic,1982,42,0.138910483,0,54.79688388
UKRO,Generic,1982,43,0.142981986,0,56.24698688
UKRO,Generic,1982,44,0.145326391,0,58.64656635
UKRO,Generic,1982,45,0.148882177,0,59.94458658
UKRO,Generic,1982,46,0.150138749,0,61.8893503
UKRO,Generic,1982,47,0.151216641,0,63.0758861
UKRO,Generic,1982,48,0.151710626,0,64.20421303
UKRO,Generic,1982,49,0.15205467,0,65.46550231
UKRO,Generic,1982,50,0.153068241,0,66.71885812
UKRO,Generic,1982,51,0.153433225,0,67.16985354
UKRO,Generic,1982,52,0.153472822,0,69.58270095
UKRO,Generic,1982,53,0.154017907,0,71.76953979
UKRO,Generic,1982,54,0.154446819,0,72.97867346
UKRO,Generic,1982,55,0.154586974,0,74.03762551
UKRO,Generic,1982,56,0.154727175,0,76.58141542
UKRO,Generic,1982,57,0.155852595,0,79.15923682
UKRO,Generic,1982,58,0.157678982,0,81.39805782
UKRO,Generic,1982,59,0.161212905,0,86.11832688
UKRO,Generic,1982,60,0.17072834,0,89.00537961
UKRO,Generic,1982,61,0.175620141,0,95.00117362
UKRO,Generic,1982,62,0.179489431,0,102.4275887
UKRO,Generic,1982,63,0.185998023,0,106.8357271
UKRO,Generic,1982,64,0.188297416,0,113.0090373
UKRO,Generic,1982,65,0.19024801,0,115.9201649
UKRO,Generic,1982,66,0.193129523,0,121.6161793
UKRO,Generic,1982,67,0.194676324,0,124.4204912
UKRO,Generic,1982,68,0.195241796,0,129.4520665
UKRO,Generic,1982,69,0.198269153,0,137.3683379
UKRO,Generic,1982,70,0.203412587,0,141.9025543
UKRO,Generic,1982,71,0.20561963,0,146.6791379
UKRO,Generic,1982,72,0.208336207,0,156.1983816
UKRO,Generic,1982,73,0.211747104,0,160.8136423
UKRO,Generic,1982,74,0.216452792,0,162.8517433
UKRO,Generic,1982,75,0.219333763,0,167.2140105
UKRO,Generic,1982,76,0.220724365,0,174.2124409
UKRO,Generic,1982,77,0.223684048,0,182.1596064
UKRO,Generic,1982,78,0.226973022,0,188.8150057
UKRO,Generic,1982,79,0.230211466,0,195.1721393
UKRO,Generic,1982,80,0.23308513,0,201.9578233
UKRO,Generic,1982,81,0.236219994,0,211.5003131
UKRO,Generic,1982,82,0.241646958,0,229.1457069
UKRO,Generic,1982,83,0.247360894,0,243.7621799
UKRO,Generic,1982,84,0.253111986,0,264.3164007
UKRO,Generic,1982,85,0.261515074,0,292.7931768
UKRO,Generic,1982,86,0.271784325,0,314.0319491
UKRO,Generic,1982,87,0.282151783,0,334.6471097
UKRO,Generic,1982,88,0.291950213,0,341.1465836
UKRO,Generic,1982,89,0.294691039,0,358.8146064
UKRO,Generic,1982,90,0.299190028,0,381.9937913
UKRO,Generic,1982,91,0.304185089,0,399.8987099
UKRO,Generic,1982,92,0.310592392,0,423.3478536
UKRO,Generic,1982,93,0.318675862,0,437.6819034
UKRO,Generic,1982,94,0.327003082,0,468.6642373
UKRO,Generic,1982,95,0.341780144,0,497.5681951
UKRO,Generic,1982,96,0.360929125,0,518.9480368
UKRO,Generic,1982,97,0.374623885,0,537.5930053
UKRO,Generic,1982,98,0.390826092,0,555.7676255
UKRO,Generic,1982,99,0.394156965,0,574.0298155
UKRO,Generic,1982,100,0.396528046,0,602.2821302
UKRO,Generic,1982,101,0.403448277,0,624.9775102
