site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
HAN,Generic,1/2/2015,2015,2,2014,67,8.3,3.8000002,1.1,2.02,164.63728,1,10.243813,0.07871438,,9.207312,,0,,0,11.515201,1,0,0,0,0,0,,0.07871438,9.207312,0,0,0,0,0
HAN,Generic,1/3/2015,2015,3,2014,68,5.1,2.7000003,0.3,1.06,164.92061,1,10.261441,0.0789087,,9.21881,,0,,0,11.515201,1,0,0,0,0,0,,0.0789087,9.21881,0,0,0,0,0
HAN,Generic,1/4/2015,2015,4,2014,69,5.2,2.5,0.8000001,2.06,165.18706,1,10.278019,0.07909184,,9.239873,,0,,0,11.515201,1,0,0,0,0,0,,0.07909184,9.239873,0,0,0,0,0
HAN,Generic,1/5/2015,2015,5,2014,70,3.5,1.0999999,2.2,1.13,165.18805,1,10.278081,0.0790925,,9.239916,,0,,0,11.515201,1,0,0,0,0,0,,0.0790925,9.239916,0,0,0,0,0
HAN,Generic,1/6/2015,2015,6,2014,71,3.8,0.89999986,0.3,1.41,165.19014,1,10.278212,0.07909395,,9.240029,,0,,0,11.515201,1,0,0,0,0,0,,0.07909395,9.240029,0,0,0,0,0
HAN,Generic,1/7/2015,2015,7,2014,72,5.8,2.1,0.40000004,2.16,165.49088,1,10.296923,0.07930111,,9.265022,,0,,0.026257563,11.541458,1,0,0,0,0,0,,0.07930111,9.265022,0,0,0,0,0
HAN,Generic,1/8/2015,2015,8,2014,73,7.3,2.4000003,10.9,1.12,166.1935,1,10.340641,0.07978705,,9.2954855,,0,,0.24696293,11.788421,1,0,0,0,0,0,,0.07978705,9.2954855,0,0,0,0,0
HAN,Generic,1/9/2015,2015,9,2014,74,10,5.3,7.8,1.13,169.13751,1,10.523818,0.08185289,,9.427602,,0,,0.4179065,12.206327,1,0,0,0,0,0,,0.08185289,9.427602,0,0,0,0,0
HAN,Generic,1/10/2015,2015,10,2014,75,12.8,4.0999994,2.4,1.14,172.96019,1,10.761668,0.084607944,,9.606493,,0,,0,12.206327,1,0,0,0,0,0,,0.084607944,9.606493,0,0,0,0,0
HAN,Generic,1/11/2015,2015,11,2014,76,5.4,2,1.8,1.99,173.17915,1,10.775291,0.084768265,,9.6244135,,0,,0.122767754,12.329095,1,0,0,0,0,0,,0.084768265,9.6244135,0,0,0,0,0
HAN,Generic,1/12/2015,2015,12,2014,77,8.5,5,1.8,1.17,175.25189,1,10.904259,0.08629969,,9.725955,,0,,0.45993638,12.789031,1,0,0,0,0,0,,0.08629969,9.725955,0,0,0,0,0
HAN,Generic,1/13/2015,2015,13,2014,78,11.5,7,5.6,2.27,180.03981,1,11.202165,0.08993334,,10.200195,,0,,0.034155544,12.823187,1,0,0,0,0,0,,0.08993334,10.200195,0,0,0,0,0
HAN,Generic,1/14/2015,2015,14,2014,79,7.5,2,0.3,2.86,180.68959,1,11.242595,0.090436965,,10.281737,,0,,0.21451797,13.037704,1,0,0,0,0,0,,0.090436965,10.281737,0,0,0,0,0
HAN,Generic,1/15/2015,2015,15,2014,80,10.5,2.1000004,0.7,1.38,182.37762,1,11.347625,0.09175719,,10.385444,,0,,0,13.037704,1,0,0,0,0,0,,0.09175719,10.385444,0,0,0,0,0
HAN,Generic,1/16/2015,2015,16,2014,81,7.9,4.4,0,2.75,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/17/2015,2015,17,2014,82,5.4,-1.2999997,0,4.03,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/18/2015,2015,18,2014,83,3.4,-0.9000001,0,2.68,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/19/2015,2015,19,2014,84,1.9000001,-2.4,2.2,1.6400001,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/20/2015,2015,20,2014,85,1,-1.7,0,1.33,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/21/2015,2015,21,2014,86,1.2999998,-3.8999999,2.2,4.23,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/22/2015,2015,22,2014,87,0.20000005,-1.6,0,1.37,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/23/2015,2015,23,2014,88,-0.099999964,-1.9999999,2.2,1.55,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/24/2015,2015,24,2014,89,1.3,-3.3,2,2.51,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/25/2015,2015,25,2014,90,2.6,-0.90000004,0.7,1.6300001,183.9454,1,11.445173,0.092998885,,10.579979,,0,,0,13.037704,1,0,0,0,0,0,,0.092998885,10.579979,0,0,0,0,0
HAN,Generic,1/26/2015,2015,26,2014,91,4.8,1.8000001,6.7,1.47,184.06085,1,11.452356,0.09309091,,10.587645,,0,,0,13.037704,1,0,0,0,0,0,,0.09309091,10.587645,0,0,0,0,0
HAN,Generic,1/27/2015,2015,27,2014,92,4.9,1.5,0.10000001,3.02,184.15569,1,11.458257,0.09316657,,10.60059,,0,,0,13.037704,1,0,0,0,0,0,,0.09316657,10.60059,0,0,0,0,0
HAN,Generic,1/28/2015,2015,28,2014,93,5.3,1.5999999,4.2,1.89,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,1/29/2015,2015,29,2014,94,3.5,0.5,1.9,3.48,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,1/30/2015,2015,30,2014,95,1.3999999,-2.2,3.7,1.5800002,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,1/31/2015,2015,31,2014,96,2.4,-3,1.7,2.95,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,2/1/2015,2015,32,2014,97,2.8,-1.3999999,0,4.1,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,2/2/2015,2015,33,2014,98,2.6,-0.099999905,1.7,2.7,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,2/3/2015,2015,34,2014,99,3.1,-3,1.3,3.78,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,2/4/2015,2015,35,2014,100,0.5,-4,0,4.38,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,2/5/2015,2015,36,2014,101,-0.099999905,-4.1,0,2.89,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,2/6/2015,2015,37,2014,102,0.6999998,-6.3,0.7,6.17,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,2/7/2015,2015,38,2014,103,3.9999998,-7.3999996,0.40000004,4.12,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,2/8/2015,2015,39,2014,104,3.7999997,-0.39999998,0.8000001,7.6899996,184.30602,1,11.46761,0.0932866,,10.613449,,0,,0,13.037704,1,0,0,0,0,0,,0.0932866,10.613449,0,0,0,0,0
HAN,Generic,2/9/2015,2015,40,2014,105,6,1.8000002,0.9,2,184.58934,1,11.485239,0.093513235,,10.639159,,0,,0,13.037704,1,0,0,0,0,0,,0.093513235,10.639159,0,0,0,0,0
HAN,Generic,2/10/2015,2015,41,2014,106,5.9000006,4.3000007,0.20000002,2.03,185.43286,1,11.537724,0.09419086,,10.717413,,0,,0,13.037704,1,0,0,0,0,0,,0.09419086,10.717413,0,0,0,0,0
HAN,Generic,2/11/2015,2015,42,2014,107,5.3,-1,0.7,3.52,185.43286,1,11.537724,0.09419086,,10.717413,,0,,0,13.037704,1,0,0,0,0,0,,0.09419086,10.717413,0,0,0,0,0
HAN,Generic,2/12/2015,2015,43,2014,108,1.5,-1.9,0,2.11,185.43286,1,11.537724,0.09419086,,10.717413,,0,,0,13.037704,1,0,0,0,0,0,,0.09419086,10.717413,0,0,0,0,0
HAN,Generic,2/13/2015,2015,44,2014,109,6.3,-1.6999998,0.7,7.7299995,185.43385,1,11.537786,0.094191656,,10.717762,,0,,0.13322721,13.170932,1,0,0,0,0,0,,0.094191656,10.717762,0,0,0,0,0
HAN,Generic,2/14/2015,2015,45,2014,110,9.7,-1.3000002,0.7,7.2300005,185.82944,1,11.562399,0.09451096,,10.848912,,0,,0,13.170932,1,0,0,0,0,0,,0.09451096,10.848912,0,0,0,0,0
HAN,Generic,2/15/2015,2015,46,2014,111,3,-2.8,0.7,4.5,185.82944,1,11.562399,0.09451096,,10.848912,,0,,0,13.170932,1,0,0,0,0,0,,0.09451096,10.848912,0,0,0,0,0
HAN,Generic,2/16/2015,2015,47,2014,112,5.7,-2,0.7,6.8199997,185.82944,1,11.562399,0.09451096,,10.848912,,0,,0,13.170932,1,0,0,0,0,0,,0.09451096,10.848912,0,0,0,0,0
HAN,Generic,2/17/2015,2015,48,2014,113,3.4,-2.7,0,2.31,185.82944,1,11.562399,0.09451096,,10.848912,,0,,0.050988175,13.22192,1,0,0,0,0,0,,0.09451096,10.848912,0,0,0,0,0
HAN,Generic,2/18/2015,2015,49,2014,114,8,1.0483481E-10,0.7,8.81,186.1481,1,11.582227,0.09476888,,10.977997,,0,,0,13.22192,1,0,0,0,0,0,,0.09476888,10.977997,0,0,0,0,0
HAN,Generic,2/19/2015,2015,50,2014,115,5.9,-1.2000003,0.7,7.54,186.15019,1,11.5823555,0.09477058,,10.978722,,0,,0.06374755,13.285667,1,0,0,0,0,0,,0.09477058,10.978722,0,0,0,0,0
HAN,Generic,2/20/2015,2015,51,2014,116,8.3,-0.39999986,1.7,4.64,186.45093,1,11.6010685,0.095014565,,11.043049,,0,,0.051506285,13.337173,1,0,0,0,0,0,,0.095014565,11.043049,0,0,0,0,0
HAN,Generic,2/21/2015,2015,52,2014,117,7.9,1.5999999,0.10000001,4.49,187.10071,1,11.641498,0.09554366,,11.178293,,0,,0.003986926,13.341161,1,0,0,0,0,0,,0.09554366,11.178293,0,0,0,0,0
HAN,Generic,2/22/2015,2015,53,2014,118,6.7,0.3000002,0.6,6.37,187.26372,1,11.65164,0.09567682,,11.226493,,0,,0,13.341161,1,0,0,0,0,0,,0.09567682,11.226493,0,0,0,0,0
HAN,Generic,2/23/2015,2015,54,2014,119,4,1.1999999,1.3,2.57,187.27818,1,11.65254,0.09568864,,11.228219,,0,,0,13.341161,1,0,0,0,0,0,,0.09568864,11.228219,0,0,0,0,0
HAN,Generic,2/24/2015,2015,55,2014,120,6.8999996,1.9999998,0,6.4699993,187.78162,1,11.683865,0.096100934,,11.380089,,0,,0.10030814,13.441469,1,0,0,0,0,0,,0.096100934,11.380089,0,0,0,0,0
