site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
FIJO0QXX,TestVariety,1/15/1980,1980,15,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/16/1980,1980,16,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/17/1980,1980,17,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/18/1980,1980,18,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/19/1980,1980,19,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/20/1980,1980,20,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/21/1980,1980,21,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/22/1980,1980,22,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/23/1980,1980,23,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/24/1980,1980,24,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/25/1980,1980,25,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/26/1980,1980,26,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/27/1980,1980,27,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/28/1980,1980,28,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/29/1980,1980,29,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/30/1980,1980,30,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,1/31/1980,1980,31,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/1/1980,1980,32,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/2/1980,1980,33,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/3/1980,1980,34,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/4/1980,1980,35,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/5/1980,1980,36,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/6/1980,1980,37,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/7/1980,1980,38,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/8/1980,1980,39,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/9/1980,1980,40,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/10/1980,1980,41,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/11/1980,1980,42,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/12/1980,1980,43,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/13/1980,1980,44,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/14/1980,1980,45,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/15/1980,1980,46,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/16/1980,1980,47,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/17/1980,1980,48,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/18/1980,1980,49,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/19/1980,1980,50,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/20/1980,1980,51,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/21/1980,1980,52,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/22/1980,1980,53,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/23/1980,1980,54,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/24/1980,1980,55,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/25/1980,1980,56,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/26/1980,1980,57,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/27/1980,1980,58,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/28/1980,1980,59,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,2/29/1980,1980,60,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/1/1980,1980,61,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/2/1980,1980,62,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/3/1980,1980,63,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/4/1980,1980,64,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/5/1980,1980,65,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/6/1980,1980,66,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/7/1980,1980,67,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/8/1980,1980,68,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/9/1980,1980,69,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/10/1980,1980,70,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/11/1980,1980,71,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/12/1980,1980,72,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/13/1980,1980,73,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/14/1980,1980,74,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/15/1980,1980,75,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/16/1980,1980,76,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/17/1980,1980,77,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/18/1980,1980,78,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/19/1980,1980,79,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/20/1980,1980,80,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/21/1980,1980,81,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/22/1980,1980,82,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/23/1980,1980,83,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/24/1980,1980,84,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/25/1980,1980,85,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/26/1980,1980,86,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/27/1980,1980,87,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/28/1980,1980,88,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/29/1980,1980,89,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/30/1980,1980,90,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,3/31/1980,1980,91,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/1/1980,1980,92,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/2/1980,1980,93,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/3/1980,1980,94,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/4/1980,1980,95,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/5/1980,1980,96,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/6/1980,1980,97,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/7/1980,1980,98,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/8/1980,1980,99,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/9/1980,1980,100,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/10/1980,1980,101,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/11/1980,1980,102,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/12/1980,1980,103,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/13/1980,1980,104,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/14/1980,1980,105,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/15/1980,1980,106,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/16/1980,1980,107,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/17/1980,1980,108,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/18/1980,1980,109,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/19/1980,1980,110,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/20/1980,1980,111,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/21/1980,1980,112,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/22/1980,1980,113,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/23/1980,1980,114,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/24/1980,1980,115,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/25/1980,1980,116,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/26/1980,1980,117,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/27/1980,1980,118,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/28/1980,1980,119,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/29/1980,1980,120,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,4/30/1980,1980,121,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/1/1980,1980,122,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/2/1980,1980,123,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/3/1980,1980,124,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/4/1980,1980,125,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/5/1980,1980,126,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
FIJO0QXX,TestVariety,5/6/1980,1980,127,1980,1,15.300001,-0.9000001,0,23.6,3.5349207,1,0.2109862,0.056482334,,3.1422582,,0,,0,0,0,0,0,0,0,0,,0.056482334,3.1422582,0,0,0,0,0
FIJO0QXX,TestVariety,5/7/1980,1980,128,1980,2,13.9,0.5,0,23.8,7.0698404,1,0.42197233,0.05772383,,6.3807983,,0,,0,0,1,0,0,0,0,0,,0.05772383,6.3807983,0,0,0,0,0
FIJO0QXX,TestVariety,5/8/1980,1980,129,1980,3,11.1,2,4,8.7,9.93053,1,0.59271616,0.058747243,,7.3558216,,0,,0,0,1,0,0,0,0,0,,0.058747243,7.3558216,0,0,0,0,0
FIJO0QXX,TestVariety,5/9/1980,1980,130,1980,4,7.6,2.1,0.3,9.3,11.338464,1,0.6767505,0.05925715,,7.8732424,,0,,0,0,1,0,0,0,0,0,,0.05925715,7.8732424,0,0,0,0,0
FIJO0QXX,TestVariety,5/10/1980,1980,131,1980,5,7.3,0.5,0.8000001,15.699999,12.149024,1,0.7251298,0.059552573,,8.378628,,0,,0,0,1,0,0,0,0,0,,0.059552573,8.378628,0,0,0,0,0
FIJO0QXX,TestVariety,5/11/1980,1980,132,1980,6,8.5,-2.6999998,0,24.2,12.508217,1,0.7465687,0.059683945,,8.724598,,0,,0,0,1,0,0,0,0,0,,0.059683945,8.724598,0,0,0,0,0
FIJO0QXX,TestVariety,5/12/1980,1980,133,1980,7,7.7,-3.1999998,0,16.7,12.673288,1,0.75642115,0.05974439,,8.834429,,0,,0,0,1,0,0,0,0,0,,0.05974439,8.834429,0,0,0,0,0
FIJO0QXX,TestVariety,5/13/1980,1980,134,1980,8,9.7,-3.3000002,0,22.3,13.148471,1,0.78478307,0.059918758,,9.257843,,0,,0,0,1,0,0,0,0,0,,0.059918758,9.257843,0,0,0,0,0
FIJO0QXX,TestVariety,5/14/1980,1980,135,1980,9,15.5,2.0311752E-10,0,25.600002,17.300068,1,1.0325763,0.061462525,,13.6139965,,0,,0,0,1,0,0,0,0,0,,0.061462525,13.6139965,0,0,0,0,0
FIJO0QXX,TestVariety,5/15/1980,1980,136,1980,10,18.2,1.8999996,0,21.9,24.417366,1,1.4573812,0.06419582,,20.286726,,0,,0,0,1,0,0,0,0,0,,0.06419582,20.286726,0,0,0,0,0
FIJO0QXX,TestVariety,5/16/1980,1980,137,1980,11,20,6.2000003,0,25.8,36.08995,1,2.1540742,0.06892465,,34.128723,,0,,0,0,1,0,0,0,0,0,,0.06892465,34.128723,0,0,0,0,0
FIJO0QXX,TestVariety,5/17/1980,1980,138,1980,12,19.7,5.8999996,0,25.600002,47.298954,1,2.8230977,0.07376741,,48.244644,,0,,0.07799102,0.07799102,1,0,0,0,0,0,,0.07376741,48.244644,0,0,0,0,0
FIJO0QXX,TestVariety,5/18/1980,1980,139,1980,13,15.799999,4.9999995,1.3,21.1,54.91224,1,3.2775064,0.0772333,,56.518284,,0,,0,0.07799102,1,0,0,0,0,0,,0.0772333,56.518284,0,0,0,0,0
FIJO0QXX,TestVariety,5/19/1980,1980,140,1980,14,7.4,-0.9000001,1.2,20.8,55.408375,1,3.3071187,0.077464275,,57.05138,,0,,0,0.07799102,1,0,0,0,0,0,,0.077464275,57.05138,0,0,0,0,0
FIJO0QXX,TestVariety,5/20/1980,1980,141,1980,15,6,-2.3999999,0,21.7,55.48426,1,3.311648,0.07749966,,57.136482,,0,,0,0.07799102,1,0,0,0,0,0,,0.07749966,57.136482,0,0,0,0,0
FIJO0QXX,TestVariety,5/21/1980,1980,142,1980,16,5.1,-2.5,0,13.7,55.50258,1,3.3127413,0.077508196,,57.149456,,0,,0,0.07799102,1,0,0,0,0,0,,0.077508196,57.149456,0,0,0,0,0
FIJO0QXX,TestVariety,5/22/1980,1980,143,1980,17,7.8999996,-2.9999998,0,20.5,55.71908,1,3.3256636,0.07760924,,57.379158,,0,,0,0.07799102,1,0,0,0,0,0,,0.07760924,57.379158,0,0,0,0,0
FIJO0QXX,TestVariety,5/23/1980,1980,144,1980,18,6.4,-0.19999981,4.4,7.2,56.153744,1,3.3516068,0.07781245,,57.541553,,0,,0,0.07799102,1,0,0,0,0,0,,0.07781245,57.541553,0,0,0,0,0
FIJO0QXX,TestVariety,5/24/1980,1980,145,1980,19,7.2,1.1000001,1.2,12.1,57.10583,1,3.4084334,0.078259274,,58.142776,,0,,0,0.07799102,1,0,0,0,0,0,,0.078259274,58.142776,0,0,0,0,0
FIJO0QXX,TestVariety,5/25/1980,1980,146,1980,20,7.3,1.3000002,3.7,14.300001,58.14826,1,3.470652,0.0787512,,58.92562,,0,,0,0.07799102,1,0,0,0,0,0,,0.0787512,58.92562,0,0,0,0,0
FIJO0QXX,TestVariety,5/26/1980,1980,147,1980,21,11,-0.19999981,0.8000001,21.4,59.97424,1,3.5796382,0.07961969,,61.00038,,0,,0,0.07799102,1,0,0,0,0,0,,0.07961969,61.00038,0,0,0,0,0
FIJO0QXX,TestVariety,5/27/1980,1980,148,1980,22,13.8,-1.1000004,0,26.099998,62.640038,1,3.7387495,0.08090334,,64.75419,,0,,0,0.07799102,1,0,0,0,0,0,,0.08090334,64.75419,0,0,0,0,0
FIJO0QXX,TestVariety,5/28/1980,1980,149,1980,23,15,1.7000003,0,18.6,67.50892,1,4.029355,0.08329664,,69.78464,,0,,0,0.07799102,1,0,0,0,0,0,,0.08329664,69.78464,0,0,0,0,0
FIJO0QXX,TestVariety,5/29/1980,1980,150,1980,24,19.8,3.1000004,0,28.3,76.66123,1,4.575622,0.087970234,,84.97929,,0,,0.40132397,0.47931498,1,0,0,0,0,0,,0.087970234,84.97929,0,0,0,0,0
