site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,VialoneNano,5/17/2013,2013,137,2013,11,19,11.8,6,19.18,80.679474,1,4.2329183,0.00035461853,,0.2893314,,0,,0.1894341,2.9223883,1,0,0,0,0,0,,0.00035461853,0.2893314,0,0,0,0,0
Collobiano,VialoneNano,5/18/2013,2013,138,2013,12,16.9,10.1,17.2,18.707,83.61406,1,4.3868837,0.0003720194,,0.3055373,,0,,0.27621463,3.198603,1,0,0,0,0,0,,0.0003720194,0.3055373,0,0,0,0,0
Collobiano,VialoneNano,5/19/2013,2013,139,2013,13,19.1,10,33.2,21.717,87.96246,1,4.6150265,0.00039938497,,0.3354654,,0,,0.3054006,3.5040035,1,0,0,0,0,0,,0.00039938497,0.3354654,0,0,0,0,0
Collobiano,VialoneNano,5/20/2013,2013,140,2013,14,19.2,11.1,0.6,20.559,93.160324,1,4.887737,0.0004347492,,0.3723311,,0,,0.27217016,3.7761736,1,0,0,0,0,0,,0.0004347492,0.3723311,0,0,0,0,0
Collobiano,VialoneNano,5/21/2013,2013,141,2013,15,18.5,11,2,19.848,97.78948,1,5.130609,0.0004688708,,0.4065156,,0,,0.29303303,4.0692067,1,0,0,0,0,0,,0.0004688708,0.4065156,0,0,0,0,0
Collobiano,VialoneNano,5/22/2013,2013,142,2013,16,20,8.8,0.20000002,24.331001,101.92926,1,5.347806,0.000501646,,0.44661078,,0,,0.4858662,4.555073,1,0,0,0,0,0,,0.000501646,0.44661078,0,0,0,0,0
Collobiano,VialoneNano,5/23/2013,2013,143,2013,17,23.1,10.800001,0.20000002,25.577,109.72431,1,5.7567806,0.0005697037,,0.53674203,,0,,0.13113543,4.6862082,1,0,0,0,0,0,,0.0005697037,0.53674203,0,0,0,0,0
Collobiano,VialoneNano,5/24/2013,2013,144,2013,18,15,10.4,5.6,15.687,111.68194,1,5.859489,0.00058819883,,0.5510755,,0,,0.040155638,4.7263637,1,0,0,0,0,0,,0.00058819883,0.5510755,0,0,0,0,0
Collobiano,VialoneNano,5/25/2013,2013,145,2013,19,12.5,7.2000003,6.6000004,16.887,111.68194,1,5.859489,0.00058819883,,0.5510755,,0,,0.27734607,5.00371,1,0,0,0,0,0,,0.00058819883,0.5510755,0,0,0,0,0
Collobiano,VialoneNano,5/26/2013,2013,146,2013,20,20.7,5.3999996,0.20000002,28.77,114.05356,1,5.983918,0.0006114108,,0.58417916,,0,,0,5.00371,1,0,0,0,0,0,,0.0006114108,0.58417916,0,0,0,0,0
Collobiano,VialoneNano,5/27/2013,2013,147,2013,21,20.5,8.3,0,25.758,118.19334,1,6.201115,0.0006541437,,0.63952947,,0,,0,5.00371,1,0,0,0,0,0,,0.0006541437,0.63952947,0,0,0,0,0
Collobiano,VialoneNano,5/28/2013,2013,148,2013,22,19.2,12.899999,0,18.556,124.69056,1,6.541997,0.0007273084,,0.7091101,,0,,0.26092175,5.2646317,1,0,0,0,0,0,,0.0007273084,0.7091101,0,0,0,0,0
Collobiano,VialoneNano,5/29/2013,2013,149,2013,23,18.6,10.300001,3,21.35,128.89969,1,6.762833,0.0007790164,,0.7646613,,0,,0.34081018,5.605442,1,0,0,0,0,0,,0.0007790164,0.7646613,0,0,0,0,0
Collobiano,VialoneNano,5/30/2013,2013,150,2013,24,20.8,9.4,2.8,25.079,134.02602,1,7.0317903,0.0008469776,,0.8510678,,0,,0,5.605442,1,0,0,0,0,0,,0.0008469776,0.8510678,0,0,0,0,0
Collobiano,VialoneNano,5/31/2013,2013,151,2013,25,13.5,8.9,0,15.966,134.54092,1,7.0588055,0.0008541234,,0.8566396,,0,,0,5.605442,1,0,0,0,0,0,,0.0008541234,0.8566396,0,0,0,0,0
Collobiano,VialoneNano,6/1/2013,2013,152,2013,26,20.9,10.300001,0,24.287,140.38649,1,7.365498,0.00093959155,,0.96249115,,0,,0,5.605442,1,0,0,0,0,0,,0.00093959155,0.96249115,0,0,0,0,0
Collobiano,VialoneNano,6/2/2013,2013,153,2013,27,28.3,11.700001,0,30.453,152.1491,1,7.982633,0.0011383384,,1.2860569,,0,,0,5.605442,1,0,0,0,0,0,,0.0011383384,1.2860569,0,0,0,0,0
Collobiano,VialoneNano,6/3/2013,2013,154,2013,28,24.2,12.100001,0,26.048,161.61589,1,8.479317,0.0013283899,,1.5459893,,0,,0,5.605442,1,0,0,0,0,0,,0.0013283899,1.5459893,0,0,0,0,0
Collobiano,VialoneNano,6/4/2013,2013,155,2013,29,25,13.700001,0,25.216,172.62263,1,9.056795,0.0015895338,,1.8960655,,0,,0,5.605442,1,0,0,0,0,0,,0.0015895338,1.8960655,0,0,0,0,0
Collobiano,VialoneNano,6/5/2013,2013,156,2013,30,25.2,14.700001,0,24.348,184.32938,1,9.671,0.0019237412,,2.33118,,0,,0,5.605442,1,0,0,0,0,0,,0.0019237412,2.33118,0,0,0,0,0
Collobiano,VialoneNano,6/6/2013,2013,157,2013,31,25.7,14.8,0,24.845001,196.3652,1,10.302469,0.0023405678,,2.8865643,,0,,0.8895281,6.4949703,1,0,0,0,0,0,,0.0023405678,2.8865643,0,0,0,0,0
Collobiano,VialoneNano,6/7/2013,2013,158,2013,32,26.6,16.9,0.40000004,23.471,209.80011,1,11.007343,0.0029130646,,3.6154742,,0,,0,6.4949703,1,0,0,0,0,0,,0.0029130646,3.6154742,0,0,0,0,0
Collobiano,VialoneNano,6/8/2013,2013,159,2013,33,26.400002,15.500001,0,24.914,222.54308,1,11.675914,0.0035845,,4.5185,,0,,0.5139386,7.0089087,1,0,0,0,0,0,,0.0035845,4.5185,0,0,0,0,0
Collobiano,VialoneNano,6/9/2013,2013,160,2013,34,21.4,14.300001,26.6,20.132,231.60162,1,12.151178,0.0041535744,,5.1195703,,0,,0,7.0089087,1,0,0,0,0,0,,0.0041535744,5.1195703,0,0,0,0,0
Collobiano,VialoneNano,6/10/2013,2013,161,2013,35,22.2,13.399999,0,22.438,240.5914,1,12.622835,0.0048071854,,5.889023,,0,,0.7899231,7.798832,1,0,0,0,0,0,,0.0048071854,5.889023,0,0,0,0,0
Collobiano,VialoneNano,6/11/2013,2013,162,2013,36,27.7,13.5,0.20000002,28.532001,252.99187,1,13.273436,0.0058798282,,7.539816,,0,,0,7.798832,1,0,0,0,0,0,,0.0058798282,7.539816,0,0,0,0,0
Collobiano,VialoneNano,6/12/2013,2013,163,2013,37,28.099998,16.5,0,25.811,266.82224,1,13.999059,0.0073586926,,9.624291,,0,,0,7.798832,1,0,0,0,0,0,,0.0073586926,9.624291,0,0,0,0,0
Collobiano,VialoneNano,6/13/2013,2013,164,2013,38,29.099998,16.5,0,26.923,280.95023,1,14.740295,0.009250503,,12.416363,,0,,0,7.798832,1,0,0,0,0,0,,0.009250503,12.416363,0,0,0,0,0
Collobiano,VialoneNano,6/14/2013,2013,165,2013,39,29.399998,18.2,0,25.399998,295.48068,1,15.502648,0.01169872,,15.842531,,0,,0,7.798832,1,0,0,0,0,0,,0.01169872,15.842531,0,0,0,0,0
Collobiano,VialoneNano,6/15/2013,2013,166,2013,40,29.3,18.5,0,24.958,310.03635,1,16.266323,0.014791208,,20.106396,,0,,0,7.798832,1,0,0,0,0,0,,0.014791208,20.106396,0,0,0,0,0
Collobiano,VialoneNano,6/16/2013,2013,167,2013,41,29.2,17.9,0,25.541,324.49146,1,17.024723,0.018655635,,25.571861,,0,,0,7.798832,1,0,0,0,0,0,,0.018655635,25.571861,0,0,0,0,0
Collobiano,VialoneNano,6/17/2013,2013,168,2013,42,31.599998,19.5,0,26.44,339.02982,1,17.78749,0.02353683,,32.751163,,0,,0,7.798832,1,0,0,0,0,0,,0.02353683,32.751163,0,0,0,0,0
Collobiano,VialoneNano,6/18/2013,2013,169,2013,43,33.1,20.7,0,26.773,352.8863,1,18.514482,0.029337829,,41.38762,,0,,0,7.798832,1,0,0,0,0,0,,0.029337829,41.38762,0,0,0,0,0
Collobiano,VialoneNano,6/19/2013,2013,170,2013,44,33.2,22.7,0,24.641,365.7499,1,19.189383,0.035948973,,50.429646,,0,,1,8.798832,1,0,0,0,0,0,,0.035948973,50.429646,0,0,0,0,0
Collobiano,VialoneNano,6/20/2013,2013,171,2013,45,27.399998,19.7,1.2,21.103,380.20502,1,19.947784,0.045088205,,61.343704,,0,,0,8.798832,1,0,0,0,0,0,,0.045088205,61.343704,0,0,0,0,0
Collobiano,VialoneNano,6/21/2013,2013,172,2013,46,26.7,17.7,0,22.814,393.96866,1,20.669905,0.055816844,,75.251465,,0,,0,8.798832,1,0,0,0,0,0,,0.055816844,75.251465,0,0,0,0,0
Collobiano,VialoneNano,6/22/2013,2013,173,2013,47,28.5,17.6,0,25.103,408.22208,1,21.417723,0.06942908,,94.96404,,0,,0.8436478,9.64248,1,0,0,0,0,0,,0.06942908,94.96404,0,0,0,0,0
Collobiano,VialoneNano,6/23/2013,2013,174,2013,48,25.9,16.6,1.8,23.182,421.23987,1,22.100712,0.084484585,,115.19533,,0,,0,9.64248,1,0,0,0,0,0,,0.084484585,115.19533,0,0,0,0,0
Collobiano,VialoneNano,6/24/2013,2013,175,2013,49,26.3,15.200001,0,25.317001,433.78992,1,22.759161,0.10174524,,140.84781,,0,,0,9.64248,1,0,0,0,0,0,,0.10174524,140.84781,0,0,0,0,0
Collobiano,VialoneNano,6/25/2013,2013,176,2013,50,26.400002,11.500001,0,29.319,444.30212,1,23.310692,0.11854076,,169.83914,,0,,0,9.64248,1,0,0,0,0,0,,0.11854076,169.83914,0,0,0,0,0
Collobiano,VialoneNano,6/26/2013,2013,177,2013,51,25.8,14.100001,0,25.966,456.00888,1,23.924898,0.14001611,,203.61269,,0,,0,9.64248,1,0,0,0,0,0,,0.14001611,203.61269,0,0,0,0,0
Collobiano,VialoneNano,6/27/2013,2013,178,2013,52,21.9,12.9,0,22.758,464.44193,1,24.367344,0.15743366,,227.58849,,0,,0,9.64248,1,0,0,0,0,0,,0.15743366,227.58849,0,0,0,0,0
Collobiano,VialoneNano,6/28/2013,2013,179,2013,53,22.2,10.700001,0,25.706,471.51816,1,24.738605,0.17337465,,252.61385,,0,,0.46934262,10.111822,1,0,0,0,0,0,,0.17337465,252.61385,0,0,0,0,0
Collobiano,VialoneNano,6/29/2013,2013,180,2013,54,22.2,11.8,0.20000002,24.424,479.38458,1,25.151325,0.19256301,,281.97177,,0,,0,10.111822,1,0,0,0,0,0,,0.19256301,281.97177,0,0,0,0,0
Collobiano,VialoneNano,6/30/2013,2013,181,2013,55,28.8,12,0,31.011997,491.5793,1,25.791132,0.22542846,,349.6218,,0,,0.8792063,10.991029,1,0,0,0,0,0,,0.22542846,349.6218,0,0,0,0,0
Collobiano,VialoneNano,7/1/2013,2013,182,2013,56,29,14.599999,0.20000002,28.681,505.05298,1,26.498037,0.26614144,,431.2331,,0,,0,10.991029,1,0,0,0,0,0,,0.26614144,431.2331,0,0,0,0,0
Collobiano,VialoneNano,7/2/2013,2013,183,2013,57,28.6,15.6,0,27.218002,518.74756,1,27.216536,0.3120265,,523.5228,,0,,0,10.991029,1,0,0,0,0,0,0,0.3120265,523.5228,0,0,0,0,0
Collobiano,VialoneNano,7/3/2013,2013,184,2013,58,24.8,16,0,22.365,530.94226,1,27.85634,0.3562843,,600.63007,,0,,0,10.991029,1,0,0,0,0,0,,0.3562843,600.63007,0,0,0,0,0
Collobiano,VialoneNano,7/4/2013,2013,185,2013,59,29.5,14.599999,0,29.061,544.60144,1,28.572983,0.40890834,,729.4307,,0,,0,10.991029,1,0,0,0,0,0,,0.40890834,729.4307,0,0,0,0,0
Collobiano,VialoneNano,7/5/2013,2013,186,2013,60,31.8,17.3,0,28.626,559.25024,1,29.341545,0.46772695,,885.06757,,0,,0,10.991029,1,0,0,0,0,0,,0.46772695,885.06757,0,0,0,0,0
Collobiano,VialoneNano,7/6/2013,2013,187,2013,61,31.899998,19.3,0,26.641003,573.7746,1,30.103579,0.5269499,,1046.8657,,0,,0,10.991029,1,0,0,0,0,0,,0.5269499,1046.8657,0,0,0,0,0
Collobiano,VialoneNano,7/7/2013,2013,188,2013,62,30.8,20.100002,0,24.509003,588.3385,1,30.867687,0.5855807,,1212.728,,0,,0,10.991029,1,0,0,0,0,0,,0.5855807,1212.728,0,0,0,0,0
Collobiano,VialoneNano,7/8/2013,2013,189,2013,63,31.1,20.1,0,24.805,602.86285,1,31.629717,0.64173484,,1396.1912,,0,,0,10.991029,1,0,0,0,0,0,,0.64173484,1396.1912,0,0,0,0,0
Collobiano,VialoneNano,7/9/2013,2013,190,2013,64,29.5,19.1,0,24.072,617.4906,1,32.397175,0.6946112,,1590.2749,,0,,0,10.991029,1,0,0,0,0,0,0,0.6946112,1590.2749,0,0,0,0,0
Collobiano,VialoneNano,7/10/2013,2013,191,2013,65,31.099998,19,0,25.912003,632.12396,1,33.16493,0.7428286,,1813.7825,,0,,0,10.991029,1,0,0,0,0,0,,0.7428286,1813.7825,0,0,0,0,0
Collobiano,VialoneNano,7/11/2013,2013,192,2013,66,32.1,18.400002,0,27.514,646.72906,1,33.931194,0.7857032,,2064.3215,,0,,0,10.991029,1,0,0,0,0,0,,0.7857032,2064.3215,0,0,0,0,0
Collobiano,VialoneNano,7/12/2013,2013,193,2013,67,30.7,18.9,0,25.477001,661.3799,1,34.699863,0.82324046,,2308.1558,,0,,0,10.991029,1,0,0,0,0,0,,0.82324046,2308.1558,0,0,0,0,0
Collobiano,VialoneNano,7/13/2013,2013,194,2013,68,30.3,20.5,0,23.164,675.9553,1,35.46458,0.85526025,,2537.2905,,0,,1,11.991029,1,0,0,0,0,0,,0.85526025,2537.2905,0,0,0,0,0
Collobiano,VialoneNano,7/14/2013,2013,195,2013,69,30.100002,17.700003,1.2,25.992,690.511,1,36.228252,0.88227534,,2802.1611,,0,,1,12.991029,1,0,0,0,0,0,,0.88227534,2802.1611,0,0,0,0,0
Collobiano,VialoneNano,7/15/2013,2013,196,2013,70,31.9,18.1,0.20000002,27.349003,705.1494,1,36.99627,0.9049257,,3089.6409,,0,,0,12.991029,1,0,0,0,0,0,,0.9049257,3089.6409,0,0,0,0,0
Collobiano,VialoneNano,7/16/2013,2013,197,2013,71,32,19.1,0,26.372,719.68774,1,37.759037,0.9234801,,3370.6,,0,,1,13.991029,1,0,0,0,0,0,0,0.9234801,3370.6,0,0,0,0,0
Collobiano,VialoneNano,7/17/2013,2013,198,2013,72,29.1,18.4,3.6,23.952,734.2045,1,38.52067,0.9386386,,3629.5813,,0,,0.75390315,14.744932,1,0,0,0,0,0,,0.9386386,3629.5813,0,0,0,0,0
Collobiano,VialoneNano,7/18/2013,2013,199,2013,73,23.100002,17.700003,34.2,16.966,746.39923,1,39.160477,0.9491548,,3785.4094,,0,,0,14.744932,0.96113443,0.03886555,0,0,0.03886555,0,,0.9491548,3785.4094,0,0,0,0,0
Collobiano,VialoneNano,7/19/2013,2013,200,2013,74,30.3,16.3,0,27.236,760.76184,1,39.914024,0.9593525,,4083.2012,,0,,0,14.744932,0.9237794,0.03886555,0,0,0.03886555,0,,0.9220667,4071.6274,0,0.038865566,0.00777311,0.07622057,1.9432776
Collobiano,VialoneNano,7/20/2013,2013,201,2013,75,32.1,17.5,0,27.728,775.41266,1,40.68269,0.9677221,,4395.154,,0,,1,15.744932,0.9241025,0.03852941,0,0,0.03852941,0,,0.93011105,4371.456,0,0.038865566,0.00777311,0.07622057,1.9432776
Collobiano,VialoneNano,7/21/2013,2013,202,2013,76,32.1,17.900002,0.20000002,27.257,790.0511,1,41.45071,0.9744092,,4703.666,,0,,0,15.744932,0.92469275,0.038251616,0,0,0.038251616,0,,0.9368658,4668.0815,0,0.038529396,0.007705882,0.07557428,1.9264705
Collobiano,VialoneNano,7/22/2013,2013,203,2013,77,32.9,19.5,0,26.390999,804.341,1,42.200443,0.9796267,,4996.8257,,0,,0,15.744932,0.9251664,0.038036898,0,0,0.038036898,0,,0.9421544,4950.0273,0,0.03825164,0.0076503227,0.0750401,1.9125808
Collobiano,VialoneNano,7/23/2013,2013,204,2013,78,33.8,18.7,0,27.919,818.6058,1,42.948856,0.9837916,,5307.7295,,0,,1,16.744932,0.92553604,0.037867416,0,0,0.037867416,0,0,0.9463712,5249.1055,0,0.038036883,0.0076073795,0.07462698,1.9018449
Collobiano,VialoneNano,7/24/2013,2013,205,2013,79,31.899998,19.7,0.6,25.006,833.0656,1,43.707504,0.9871567,,5590.968,,0,,0,16.744932,0.92582965,0.037731685,0,0,0.037731685,0,,0.9497756,5521.618,0,0.037867427,0.007573483,0.074300885,1.8933707
Collobiano,VialoneNano,7/25/2013,2013,206,2013,80,33.3,18.9,0,27.068,847.4032,1,44.459736,0.9898102,,5895.787,,0,,0,16.744932,0.92606276,0.037625223,0,0,0.037625223,0,,0.952463,5814.936,0,0.037731707,0.007546337,0.07403976,1.8865843
Collobiano,VialoneNano,7/26/2013,2013,207,2013,81,34.3,20.100002,0,26.779,861.019,1,45.174103,0.991825,1,6182.7524,,0,,0,16.744932,0.9262428,0.037544638,0,0,0.037544638,0,,0.95450735,6091.104,0,0.037625194,0.0075250445,0.07383472,1.8812611
Collobiano,VialoneNano,7/27/2013,2013,208,2013,82,33.8,20.7,0,25.621002,874.5914,1,45.88619,0.9934395,,6456.879,,0,,0,16.744932,0.9263821,0.037480485,0,0,0.037480485,0,,0.9561412,6354.9385,0,0.037544608,0.0075089275,0.073679626,1.8772318
Collobiano,VialoneNano,7/28/2013,2013,209,2013,83,33,20.900002,0,24.526,888.41003,1,46.611195,0.9947577,,6724.4062,,0,,0.82875645,17.573689,0.92649406,0.037428323,0,0,0.037428323,0,,0.9574737,6612.439,0,0.037480474,0.007496097,0.073556185,1.8740243
Collobiano,VialoneNano,7/29/2013,2013,210,2013,84,25.2,17,17.6,20.107,901.29266,1,47.287094,0.9957481,,6929.078,,0,,0.9194193,18.493107,0.88545674,0.080113485,0,0,0.080113485,0,,0.9584789,6809.45,0,0.03742832,0.0074856644,0.07345575,1.8714162
Collobiano,VialoneNano,7/30/2013,2013,211,2013,85,30.900002,14.500001,0.40000004,28.317001,915.366,1,48.025467,0.9966181,,7244.239,,0,,0,18.493107,0.8461912,0.080113485,0,0,0.080113485,0,0,0.9167756,7099.3623,0,0.08011347,0.016022697,0.15380877,4.0056744
Collobiano,VialoneNano,7/31/2013,2013,212,2013,86,31.6,15.7,0,27.761002,929.8534,1,48.785557,0.99732864,,7562.5264,,0,,1,19.493107,0.8462437,0.080056414,0,0,0.080056414,0,,0.9174292,7392.151,0,0.08011347,0.016022697,0.15380877,4.0056744
Collobiano,VialoneNano,8/1/2013,2013,213,2013,87,33.2,17.100002,0.20000002,27.811,944.47424,1,49.55265,0.9978948,,7884.509,,0,,1,20.493107,0.84634256,0.04266711,0.037338916,0,0.080006026,0.037338916,,0.91800696,7688.3564,0,0.08005643,0.016011283,0.15370381,4.0028205
Collobiano,VialoneNano,8/2/2013,2013,214,2013,88,33.5,17.8,0.20000002,27.339,958.9837,1,50.313908,0.9983382,,8198.755,,0,,0,20.493107,0.84642565,0.042645823,0.03732029,0,0.07996611,0.03732029,,0.9184652,7977.461,0,0.080006,0.016001206,0.15361106,4.0003014
Collobiano,VialoneNano,8/3/2013,2013,215,2013,89,34,20,0,25.696,972.7637,1,51.03688,0.9986726,,8479.359,,0,,0,20.493107,0.84649014,0.042629696,0.03730618,0,0.07993588,0.03730618,,0.91881263,8235.627,0,0.07996613,0.015993223,0.15353769,3.9983056
Collobiano,VialoneNano,8/4/2013,2013,216,2013,90,34.2,18.5,0,27.082,986.9755,1,51.78252,0.9989472,,8784.452,,0,,0,20.493107,0.8465406,0.042616576,0.037294697,0,0.07991128,0.037294697,,0.91909546,8516.331,0,0.07993591,0.015987176,0.15348208,3.996794
Collobiano,VialoneNano,8/5/2013,2013,217,2013,91,33.6,19.1,0,25.899002,1001.1874,1,52.528156,0.99916506,,9076.281,,0,,0,20.493107,0.8465813,0.042606145,0.03728557,0,0.07989171,0.03728557,,0.91932046,8784.84,0,0.07991129,0.015982255,0.15343678,3.9955637
Collobiano,VialoneNano,8/6/2013,2013,218,2013,92,33.6,20.2,0,24.772999,1015.0439,1,53.255154,0.99933404,,9348.488,,0,,1,21.493107,0.8466133,0.04259803,0.03727847,0,0.0798765,0.03727847,0.0046204682,0.9194956,9035.3,0,0.07989168,0.015978342,0.15340066,3.9945855
Collobiano,VialoneNano,8/7/2013,2013,219,2013,93,30.099998,20.5,0.20000002,20.86,1029.6399,2,54.020943,0.9994752,,9589.967,,212.46082,,0.7757138,22.26882,0.84663886,0.042591315,0.03727259,0,0.079863906,0.03727259,,0.9196406,9257.49,195.49019,0.07987648,0.015975298,0.1533727,3.993825
Collobiano,VialoneNano,8/8/2013,2013,220,2013,94,24.7,16.4,80.8,19.295,1041.9896,2,54.66888,0.999571,,9778.972,,378.7531,,0.94298977,23.21181,0.79904455,0.09433325,0.037268505,0,0.13160175,0.037268505,,0.9197414,9431.4,348.50174,0.079863906,0.015972782,0.15334958,3.9931953
Collobiano,VialoneNano,8/9/2013,2013,221,2013,95,29.8,15.600001,1.6000001,25.103,1056.063,2,55.407257,0.99965906,,10059.214,,625.319,,0,23.21181,0.7541155,0.09433325,0.037268505,0,0.13160175,0.037268505,,0.8681022,9674.762,562.61914,0.13160175,0.02632035,0.24588448,6.5800877
Collobiano,VialoneNano,8/10/2013,2013,222,2013,96,29.9,15.6,0,25.053,1070.164,2,56.147068,0.9997291,,10339.466,,871.8939,,0.9540509,24.16586,0.75412357,0.094326645,0.037265893,0,0.13159254,0.037265893,,0.868163,9918.133,776.7444,0.13160175,0.02632035,0.24588448,6.5800877
Collobiano,VialoneNano,8/11/2013,2013,223,2013,97,30.1,15.7,0.20000002,25,1084.344,2,56.89104,0.9997851,,10620.709,,1119.341,,0,24.16586,0.754047,0.094326645,0.037265893,0,0.13159254,0.037265893,,0.86812353,10162.34,991.60516,0.13159251,0.026318507,0.24586844,6.579627
Collobiano,VialoneNano,8/12/2013,2013,224,2013,98,31.2,16.5,0,25.115002,1098.8875,2,57.654076,0.9998305,,10910.499,,1374.3076,,0,24.16586,0.75378203,0.05174298,0.079849556,0,0.13159254,0.079849556,,0.8678578,10413.879,1212.9175,0.13159251,0.026318507,0.24586844,6.579627
Collobiano,VialoneNano,8/13/2013,2013,225,2013,99,31.400002,17.000002,0,24.712,1113.5016,2,58.42082,0.9998665,,11197.035,,1626.4116,,0.7668626,24.932722,0.7533055,0.05174298,0.079849556,0,0.13159254,0.079849556,0.0046204682,0.86734045,10662.437,1431.6066,0.13159251,0.026318507,0.24586844,6.579627
Collobiano,VialoneNano,8/14/2013,2013,226,2013,100,23.8,17.2,25.600002,16.631,1125.8,2,59.06607,0.99977976,,11359.303,,1769.1798,,0,24.932722,0.69658357,0.116463065,0.079849556,0,0.19631262,0.079849556,,0.86654353,10803.079,1555.3486,0.13159251,0.026318507,0.24586844,6.579627
Collobiano,VialoneNano,8/15/2013,2013,227,2013,101,27.7,16.2,0,21.819,1139.3867,2,59.778904,0.9995919,,11594.443,,1976.064,,0,24.932722,0.63837,0.116463065,0.079849556,0,0.19631262,0.079849556,,0.79397714,10989.852,1719.677,0.1963126,0.039262522,0.35408658,9.815631
Collobiano,VialoneNano,8/16/2013,2013,228,2013,102,28.4,14.6,0,23.754,1152.6196,2,60.47318,0.9992556,0.5,11843.688,,2195.358,,0,24.932722,0.6322884,0.116463065,0.079849556,0,0.19631262,0.079849556,,0.7861486,11185.941,1892.2031,0.1963126,0.039262522,0.35408658,9.815631
Collobiano,VialoneNano,8/17/2013,2013,229,2013,103,30.099998,15.499999,0,24.278,1166.7476,2,61.214417,0.9985868,,12115.48,,2434.489,,1,25.932722,0.62052584,0.116463065,0.079849556,0,0.19631262,0.079849556,,0.77100736,11395.791,2076.836,0.1963126,0.039262522,0.35408658,9.815631
Collobiano,VialoneNano,8/18/2013,2013,230,2013,104,31.1,16.4,0.20000002,24.205002,1181.2643,2,61.976044,0.99727076,,12393.545,,2679.1394,,0,25.932722,0.5986161,0.116463065,0.079849556,0,0.19631262,0.079849556,,0.74280417,11602.904,2259.0605,0.1963126,0.039262522,0.35408658,9.815631
Collobiano,VialoneNano,8/19/2013,2013,231,2013,105,28.099998,16.5,0,21.36,1195.0946,2,62.701668,0.9948966,,12626.768,,2884.336,,0,25.932722,0.5627678,0.116463065,0.079849556,0,0.19631262,0.079849556,,0.6966586,11766.214,2402.7458,0.1963126,0.039262522,0.35408658,9.815631
