site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
RHH,Generic,12/31/2014,2014,365,2014,65,2.7,0.20000005,0.40000004,1.09,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
RHH,Generic,1/1/2015,2015,1,2014,66,2.4,0.099999905,0.20000002,1.48,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
RHH,Generic,1/2/2015,2015,2,2014,67,3.9,-0.099999905,0.5,1.25,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
RHH,Generic,1/3/2015,2015,3,2014,68,2.5,-0.29999995,3.1,1.2,130.48788,1,7.6877227,0.02793889,,2.7079422,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793889,2.7079422,0,0,0,0,0
RHH,Generic,1/4/2015,2015,4,2014,69,3.9,0.8000001,0,1.79,130.48824,1,7.6877437,0.02793899,,2.707953,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793899,2.707953,0,0,0,0,0
RHH,Generic,1/5/2015,2015,5,2014,70,3.2999997,-2.8999999,0,4.17,130.48824,1,7.6877437,0.02793899,,2.707953,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793899,2.707953,0,0,0,0,0
RHH,Generic,1/6/2015,2015,6,2014,71,-0.3000002,-4.3,0.20000002,2.2,130.48824,1,7.6877437,0.02793899,,2.707953,,0,,0,5.2666245,1,0,0,0,0,0,,0.02793899,2.707953,0,0,0,0,0
RHH,Generic,1/7/2015,2015,7,2014,72,3.4,-1.5999999,0.7,1.94,130.48824,1,7.6877437,0.02793899,,2.707953,,0,,0.04402733,5.310652,1,0,0,0,0,0,,0.02793899,2.707953,0,0,0,0,0
RHH,Generic,1/8/2015,2015,8,2014,73,7.8,0.89999986,11.8,1.26,131.14061,1,7.726178,0.028133191,,2.722155,,0,,0.25099063,5.5616426,1,0,0,0,0,0,,0.028133191,2.722155,0,0,0,0,0
RHH,Generic,1/9/2015,2015,9,2014,74,10.5,3.8999999,2.4,1.27,134.30699,1,7.912727,0.02909448,,2.794007,,0,,0.45405874,6.0157013,1,0,0,0,0,0,,0.02909448,2.794007,0,0,0,0,0
RHH,Generic,1/10/2015,2015,10,2014,75,13.6,3.2000003,4.2,2.03,138.91936,1,8.184465,0.030551981,,2.9696865,,0,,0,6.0157013,1,0,0,0,0,0,,0.030551981,2.9696865,0,0,0,0,0
RHH,Generic,1/11/2015,2015,11,2014,76,4,1.5999999,0.6,1.72,138.96353,1,8.187067,0.03056627,,2.9711127,,0,,0.0018486589,6.01755,1,0,0,0,0,0,,0.03056627,2.9711127,0,0,0,0,0
RHH,Generic,1/12/2015,2015,12,2014,77,6.6,3.3,0.20000002,1.32,140.01283,1,8.248887,0.030907745,,2.9974034,,0,,0.3305713,6.348121,1,0,0,0,0,0,,0.030907745,2.9974034,0,0,0,0,0
RHH,Generic,1/13/2015,2015,13,2014,78,11.1,5.1000004,6.3,4.1,144.2473,1,8.498362,0.032323685,,3.342043,,0,,0.017531632,6.3656526,1,0,0,0,0,0,,0.032323685,3.342043,0,0,0,0,0
RHH,Generic,1/14/2015,2015,14,2014,79,7.2,0.4000001,3.5,1.9,144.61049,1,8.51976,0.032448,,3.3557942,,0,,0.13913509,6.5047874,1,0,0,0,0,0,,0.032448,3.3557942,0,0,0,0,0
RHH,Generic,1/15/2015,2015,15,2014,80,9.6,0.10000038,3.9,1.82,145.58806,1,8.5773535,0.03278494,,3.3916168,,0,,0.049012303,6.5537996,1,0,0,0,0,0,,0.03278494,3.3916168,0,0,0,0,0
RHH,Generic,1/16/2015,2015,16,2014,81,7.7,3.3000002,1.9,1.39,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/17/2015,2015,17,2014,82,4.5,-2.6999998,0,3.2200003,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/18/2015,2015,18,2014,83,1.8999999,-3.3,2.1,2.77,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/19/2015,2015,19,2014,84,2.1,-2.9,0,1.99,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/20/2015,2015,20,2014,85,0.8000001,-4.4,0,1.51,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/21/2015,2015,21,2014,86,1,-5.6,2.1,3.4699998,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/22/2015,2015,22,2014,87,1.3,-1.8,2.1,1.52,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/23/2015,2015,23,2014,88,1.2,-2.5,2.1,3.4499998,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/24/2015,2015,24,2014,89,0,-4.4,0.9,1.5700002,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/25/2015,2015,25,2014,90,2.6,-4.4,0.10000001,2.6,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/26/2015,2015,26,2014,91,2.5,0.20000005,2,1.6200001,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/27/2015,2015,27,2014,92,3.7,-0.099999905,0.6,2.81,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/28/2015,2015,28,2014,93,3.9,0.5999999,2,1.6700001,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/29/2015,2015,29,2014,94,2.9,-0.79999995,3.8,2.72,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/30/2015,2015,30,2014,95,1.6000001,-1.8,1.2,3.15,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,1/31/2015,2015,31,2014,96,3.1,-3,0,3.58,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,2/1/2015,2015,32,2014,97,1.7,-3.2,0.6,3.44,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,2/2/2015,2015,33,2014,98,2.2,-2.2,0,3.2600002,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,2/3/2015,2015,34,2014,99,2,-4.8,0.10000001,3.5099998,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,2/4/2015,2015,35,2014,100,1.0999999,-6.1,0.8000001,4.76,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,2/5/2015,2015,36,2014,101,-0.099999905,-5.2,0,4.15,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,2/6/2015,2015,37,2014,102,0.6999998,-5.7,0.8000001,7.4300003,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,2/7/2015,2015,38,2014,103,4,-8,0.20000002,8.32,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,2/8/2015,2015,39,2014,104,3.5,-3,0,7.12,147.06923,1,8.664617,0.033301882,,3.4337232,,0,,0,6.5537996,1,0,0,0,0,0,,0.033301882,3.4337232,0,0,0,0,0
RHH,Generic,2/9/2015,2015,40,2014,105,4.6,0.19999981,0,2.15,147.07092,1,8.664717,0.033302482,,3.4337978,,0,,0,6.5537996,1,0,0,0,0,0,,0.033302482,3.4337978,0,0,0,0,0
RHH,Generic,2/10/2015,2015,41,2014,106,5.5,2.2,0,2.19,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0,6.5537996,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/11/2015,2015,42,2014,107,3.5,-0.5999999,0,2.23,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0,6.5537996,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/12/2015,2015,43,2014,108,0.79999995,-0.99999994,0.8000001,2.27,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0,6.5537996,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/13/2015,2015,44,2014,109,2.7,-2.2,0,4.9,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0,6.5537996,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/14/2015,2015,45,2014,110,6.4,-3.7,0.8000001,7.55,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0,6.5537996,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/15/2015,2015,46,2014,111,6.5999994,-4.1999993,0,9.38,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0,6.5537996,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/16/2015,2015,47,2014,112,3.1999998,-4.5,0.8000001,5.24,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0,6.5537996,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/17/2015,2015,48,2014,113,3.6,4.7175597E-11,0.8000001,2.89,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0,6.5537996,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/18/2015,2015,49,2014,114,4.4,-0.099999905,0.8000001,2.51,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0,6.5537996,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/19/2015,2015,50,2014,115,1,-1.2,0.8000001,2.55,147.45728,1,8.687478,0.033438623,,3.4511733,,0,,0.08808746,6.641887,1,0,0,0,0,0,,0.033438623,3.4511733,0,0,0,0,0
RHH,Generic,2/20/2015,2015,51,2014,116,8.8,-0.5,1.6000001,4.68,147.99586,1,8.71921,0.033629287,,3.5032313,,0,,0.033924,6.6758113,1,0,0,0,0,0,,0.033629287,3.5032313,0,0,0,0,0
RHH,Generic,2/21/2015,2015,52,2014,117,7.7,-0.8000002,0.9,3.2000003,148.21541,1,8.732143,0.03370731,,3.5177748,,0,,0,6.6758113,1,0,0,0,0,0,,0.03370731,3.5177748,0,0,0,0,0
RHH,Generic,2/22/2015,2015,53,2014,118,6.3,-1.4000001,0.3,7.62,148.21939,1,8.732378,0.033708733,,3.5184038,,0,,0,6.6758113,1,0,0,0,0,0,,0.033708733,3.5184038,0,0,0,0,0
