site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
QLB,Generic,11/24/2014,2014,328,2014,38,11.8,2.1999998,1.1,3.1600003,370.91898,1,15.692599,0.22891858,,53.49497,,0,,0,6.608852,1,0,0,0,0,0,,0.22891858,53.49497,0,0,0,0,0
QLB,Generic,11/25/2014,2014,329,2014,39,6.6,0.3000002,0,1.22,372.6772,1,15.766984,0.23097642,,53.676003,,0,,0,6.608852,1,0,0,0,0,0,,0.23097642,53.676003,0,0,0,0,0
QLB,Generic,11/26/2014,2014,330,2014,40,5.3,0.19999981,0,3.44,373.64465,1,15.807915,0.23211427,,53.958263,,0,,0,6.608852,1,0,0,0,0,0,,0.23211427,53.958263,0,0,0,0,0
QLB,Generic,11/27/2014,2014,331,2014,41,4.1,-1.2000002,0.40000004,4.22,373.64465,1,15.807915,0.23211427,,53.958263,,0,,0,6.608852,1,0,0,0,0,0,,0.23211427,53.958263,0,0,0,0,0
QLB,Generic,11/28/2014,2014,332,2014,42,1.8,0.5,0,1.13,373.64465,1,15.807915,0.23211427,,53.958263,,0,,0,6.608852,1,0,0,0,0,0,,0.23211427,53.958263,0,0,0,0,0
QLB,Generic,11/29/2014,2014,333,2014,43,0.9,-0.8,0,1.12,373.64465,1,15.807915,0.23211427,,53.958263,,0,,0,6.608852,1,0,0,0,0,0,,0.23211427,53.958263,0,0,0,0,0
QLB,Generic,11/30/2014,2014,334,2014,44,0.20000002,-1.1,0,1.1,373.64465,1,15.807915,0.23211427,,53.958263,,0,,0,6.608852,1,0,0,0,0,0,,0.23211427,53.958263,0,0,0,0,0
QLB,Generic,12/1/2014,2014,335,2014,45,-0.89999986,-3.2,0,1.09,373.64465,1,15.807915,0.23211427,,53.958263,,0,,0,6.608852,1,0,0,0,0,0,,0.23211427,53.958263,0,0,0,0,0
QLB,Generic,12/2/2014,2014,336,2014,46,-1.5999999,-3.4,0.5,1.08,373.64465,1,15.807915,0.23211427,,53.958263,,0,,0,6.608852,1,0,0,0,0,0,,0.23211427,53.958263,0,0,0,0,0
QLB,Generic,12/3/2014,2014,337,2014,47,-1.7,-3.3,0.3,1.06,373.64465,1,15.807915,0.23211427,,53.958263,,0,,0,6.608852,1,0,0,0,0,0,,0.23211427,53.958263,0,0,0,0,0
QLB,Generic,12/4/2014,2014,338,2014,48,0.70000005,-1.8,0.40000004,1.05,373.64465,1,15.807915,0.23211427,,53.958263,,0,,0,6.608852,1,0,0,0,0,0,,0.23211427,53.958263,0,0,0,0,0
QLB,Generic,12/5/2014,2014,339,2014,49,3,0.4000001,0,1.04,373.72687,1,15.811393,0.23221111,,53.96552,,0,,0,6.608852,1,0,0,0,0,0,,0.23221111,53.96552,0,0,0,0,0
QLB,Generic,12/6/2014,2014,340,2014,50,5.4,-0.4000001,0,2.54,374.4421,1,15.841653,0.23305508,,54.120224,,0,,0,6.608852,1,0,0,0,0,0,,0.23305508,54.120224,0,0,0,0,0
QLB,Generic,12/7/2014,2014,341,2014,51,5.4,1.9000001,1.4,2.44,376.4442,1,15.926356,0.23542883,,54.54046,,0,,0,6.608852,1,0,0,0,0,0,,0.23542883,54.54046,0,0,0,0,0
QLB,Generic,12/8/2014,2014,342,2014,52,5.8,-1.4000001,0,3.72,376.88504,1,15.945007,0.23595373,,54.681847,,0,,0,6.608852,1,0,0,0,0,0,,0.23595373,54.681847,0,0,0,0,0
QLB,Generic,12/9/2014,2014,343,2014,53,4.2,-3,1.3,2.67,376.88504,1,15.945007,0.23595373,,54.681847,,0,,0,6.608852,1,0,0,0,0,0,,0.23595373,54.681847,0,0,0,0,0
QLB,Generic,12/10/2014,2014,344,2014,54,4.4,1.2999998,0,1.6400001,377.95844,1,15.990419,0.23723519,,54.834442,,0,,0.012998178,6.62185,1,0,0,0,0,0,,0.23723519,54.834442,0,0,0,0,0
QLB,Generic,12/11/2014,2014,345,2014,55,6.8,1.5,0.3,1.88,380.5967,1,16.102037,0.24040523,,55.270134,,0,,0.3677993,6.9896493,1,0,0,0,0,0,,0.24040523,55.270134,0,0,0,0,0
QLB,Generic,12/12/2014,2014,346,2014,56,10.1,4.1000004,0.20000002,1.21,387.38956,1,16.389425,0.24869967,,56.017048,,0,,0.004898217,6.9945474,1,0,0,0,0,0,,0.24869967,56.017048,0,0,0,0,0
QLB,Generic,12/13/2014,2014,347,2014,57,6.6,2.2999997,0.10000001,0.98,390.42462,1,16.517832,0.25246695,,56.291428,,0,,0,6.9945474,1,0,0,0,0,0,,0.25246695,56.291428,0,0,0,0,0
QLB,Generic,12/14/2014,2014,348,2014,58,4.7,-1,0,2.14,390.59738,1,16.52514,0.25268254,,56.325565,,0,,0,6.9945474,1,0,0,0,0,0,,0.25268254,56.325565,0,0,0,0,0
QLB,Generic,12/15/2014,2014,349,2014,59,6.4,-2.1,0,2.18,390.99606,1,16.542007,0.25318047,,56.405964,,0,,0.03241908,7.0269666,1,0,0,0,0,0,,0.25318047,56.405964,0,0,0,0,0
QLB,Generic,12/16/2014,2014,350,2014,60,7.1,1.2000003,0.20000002,2.41,393.63434,1,16.653625,0.25649193,,57.001858,,0,,0.063236475,7.0902033,1,0,0,0,0,0,,0.25649193,57.001858,0,0,0,0,0
QLB,Generic,12/17/2014,2014,351,2014,61,7.6,0.19999981,0.40000004,0.96,395.9502,1,16.751604,0.259422,,57.212597,,0,,0,7.0902033,1,0,0,0,0,0,,0.259422,57.212597,0,0,0,0,0
QLB,Generic,12/18/2014,2014,352,2014,62,13.299999,7.4999995,0,1.6500001,407.3933,1,17.235731,0.27421576,,59.104404,,0,,0.7129218,7.803125,1,0,0,0,0,0,,0.27421576,59.104404,0,0,0,0,0
QLB,Generic,12/19/2014,2014,353,2014,63,12.8,5.6,4.1,1.03,417.1973,1,17.650513,0.28729978,,60.164467,,0,,0.015556292,7.8186812,1,0,0,0,0,0,,0.28729978,60.164467,0,0,0,0,0
QLB,Generic,12/20/2014,2014,354,2014,64,6.8,2.5,2.8,1.36,420.50204,1,17.790327,0.2917932,,60.643658,,0,,0,7.8186812,1,0,0,0,0,0,,0.2917932,60.643658,0,0,0,0,0
QLB,Generic,12/21/2014,2014,355,2014,65,8,4.5,0,1.94,426.06223,1,18.025564,0.2994457,,61.823883,,0,,0,7.8186812,1,0,0,0,0,0,,0.2994457,61.823883,0,0,0,0,0
QLB,Generic,12/22/2014,2014,356,2014,66,10.7,7.9000006,0,1.2,436.00583,1,18.44625,0.31341258,,63.19035,,0,,0,7.8186812,1,0,0,0,0,0,,0.31341258,63.19035,0,0,0,0,0
QLB,Generic,12/23/2014,2014,357,2014,67,11.4,9.800001,0,0.96,447.71338,1,18.941566,0.3303001,,64.5468,,0,,0.3916326,8.210314,1,0,0,0,0,0,,0.3303001,64.5468,0,0,0,0,0
QLB,Generic,12/24/2014,2014,358,2014,68,10.3,4.2,1.5,1.6300001,454.72415,1,19.238174,0.34063002,,65.9691,,0,,0.0125219915,8.222836,1,0,0,0,0,0,,0.34063002,65.9691,0,0,0,0,0
QLB,Generic,12/25/2014,2014,359,2014,69,6.8,0.5,1.1,2.98,456.72626,1,19.322878,0.34360856,,66.71817,,0,,0,8.222836,1,0,0,0,0,0,,0.34360856,66.71817,0,0,0,0,0
QLB,Generic,12/26/2014,2014,360,2014,70,1.4000001,-3.6,1.3,2.99,456.72626,1,19.322878,0.34360856,,66.71817,,0,,0,8.222836,1,0,0,0,0,0,,0.34360856,66.71817,0,0,0,0,0
QLB,Generic,12/27/2014,2014,361,2014,71,-1.3000002,-5.7,0,0.97,456.72626,1,19.322878,0.34360856,,66.71817,,0,,0,8.222836,1,0,0,0,0,0,,0.34360856,66.71817,0,0,0,0,0
QLB,Generic,12/28/2014,2014,362,2014,72,-1.4000001,-7.4,0.20000002,1.92,456.72626,1,19.322878,0.34360856,,66.71817,,0,,0,8.222836,1,0,0,0,0,0,,0.34360856,66.71817,0,0,0,0,0
QLB,Generic,12/29/2014,2014,363,2014,73,1.0999999,-4.6,3.7,1.01,456.72626,1,19.322878,0.34360856,,66.71817,,0,,0,8.222836,1,0,0,0,0,0,,0.34360856,66.71817,0,0,0,0,0
QLB,Generic,12/30/2014,2014,364,2014,74,2.6999998,-2.4999998,1.5,0.98,456.72626,1,19.322878,0.34360856,,66.71817,,0,,0,8.222836,1,0,0,0,0,0,,0.34360856,66.71817,0,0,0,0,0
QLB,Generic,12/31/2014,2014,365,2014,75,5.2,2.1,0.5,0.99,458.72836,1,19.407581,0.34659946,,66.969185,,0,,0,8.222836,1,0,0,0,0,0,,0.34659946,66.969185,0,0,0,0,0
QLB,Generic,1/1/2015,2015,1,2014,76,6.4,0.19999981,0,4.07,460.30835,1,19.474426,0.34896833,,67.78914,,0,,0,8.222836,1,0,0,0,0,0,,0.34896833,67.78914,0,0,0,0,0
QLB,Generic,1/2/2015,2015,2,2014,77,7.8,4.3,0,1.93,465.58026,1,19.697466,0.35692617,,69.116104,,0,,0,8.222836,1,0,0,0,0,0,,0.35692617,69.116104,0,0,0,0,0
QLB,Generic,1/3/2015,2015,3,2014,78,5.4,2.5,0.10000001,1.1,467.95993,1,19.798145,0.36054456,,69.46095,,0,,0,8.222836,1,0,0,0,0,0,,0.36054456,69.46095,0,0,0,0,0
QLB,Generic,1/4/2015,2015,4,2014,79,4.4,2.4,1.5,1.55,469.65826,1,19.869997,0.36313674,,69.81024,,0,,0,8.222836,1,0,0,0,0,0,,0.36313674,69.81024,0,0,0,0,0
QLB,Generic,1/5/2015,2015,5,2014,80,3.9,1.7000002,1.6000001,2.13,470.67834,1,19.913153,0.36469752,,70.099785,,0,,0,8.222836,1,0,0,0,0,0,,0.36469752,70.099785,0,0,0,0,0
QLB,Generic,1/6/2015,2015,6,2014,81,4,-0.4000001,0,2.15,470.8189,1,19.9191,0.3649128,,70.14008,,0,,0.00883242,8.2316675,1,0,0,0,0,0,,0.3649128,70.14008,0,0,0,0,0
QLB,Generic,1/7/2015,2015,7,2014,82,6.7,1.5,0.20000002,2.78,473.39206,1,20.027964,0.36886343,,71.10421,,0,,0.11078934,8.342457,1,0,0,0,0,0,,0.36886343,71.10421,0,0,0,0,0
QLB,Generic,1/8/2015,2015,8,2014,83,8,2.1999998,4.5,1.44,477.31613,1,20.193981,0.37492207,,71.87831,,0,,0.3903659,8.732822,1,0,0,0,0,0,,0.37492207,71.87831,0,0,0,0,0
QLB,Generic,1/9/2015,2015,9,2014,84,10.2,4.4000006,1.6000001,1.5900002,484.3995,1,20.49366,0.38595718,,73.46661,,0,,0.7608264,9.493649,1,0,0,0,0,0,,0.38595718,73.46661,0,0,0,0,0
QLB,Generic,1/10/2015,2015,10,2014,85,14.3,4.0999994,3,2.42,494.2035,1,20.90844,0.40142396,,76.9466,,0,,0,9.493649,1,0,0,0,0,0,,0.40142396,76.9466,0,0,0,0,0
QLB,Generic,1/11/2015,2015,11,2014,86,5.2,2.2,0.20000002,2.74,496.26758,1,20.995766,0.4047066,,77.78293,,0,,0.16231698,9.655966,1,0,0,0,0,0,,0.4047066,77.78293,0,0,0,0,0
QLB,Generic,1/12/2015,2015,12,2014,87,8.1,4.7,0.10000001,1.21,502.0446,1,21.240177,0.41393858,,78.84019,,0,,0.81380945,10.469775,1,0,0,0,0,0,,0.41393858,78.84019,0,0,0,0,0
QLB,Generic,1/13/2015,2015,13,2014,88,12.2,7.1,0.9,4.24,512.4729,1,21.68137,0.4307536,,85.799484,,0,,0.09746049,10.567236,1,0,0,0,0,0,,0.4307536,85.799484,0,0,0,0,0
QLB,Generic,1/14/2015,2015,14,2014,89,7.9,1.7999997,2.6,3.9500003,516.0509,1,21.832747,0.43656197,,88.05395,,0,,0.2947781,10.862014,1,0,0,0,0,0,,0.43656197,88.05395,0,0,0,0,0
QLB,Generic,1/15/2015,2015,15,2014,90,10,1.6999998,0.7,2.24,521.0357,1,22.04364,0.44468278,,89.86823,,0,,0.31502846,11.177042,1,0,0,0,0,0,,0.44468278,89.86823,0,0,0,0,0
QLB,Generic,1/16/2015,2015,16,2014,91,9.6,4.1000004,2.1,1.72,527.46533,1,22.31566,0.4552006,,91.70763,,0,,0,11.177042,1,0,0,0,0,0,,0.4552006,91.70763,0,0,0,0,0
QLB,Generic,1/17/2015,2015,17,2014,92,5.1,-2.2999997,0,3.6099997,527.46533,1,22.31566,0.4552006,,91.70763,,0,,0,11.177042,1,0,0,0,0,0,,0.4552006,91.70763,0,0,0,0,0
QLB,Generic,1/18/2015,2015,18,2014,93,3.5,-2.8,1.6000001,3.6099997,527.46533,1,22.31566,0.4552006,,91.70763,,0,,0,11.177042,1,0,0,0,0,0,,0.4552006,91.70763,0,0,0,0,0
QLB,Generic,1/19/2015,2015,19,2014,94,1.3000001,-4.3,0,1.35,527.46533,1,22.31566,0.4552006,,91.70763,,0,,0,11.177042,1,0,0,0,0,0,,0.4552006,91.70763,0,0,0,0,0
QLB,Generic,1/20/2015,2015,20,2014,95,0.70000005,-1.7,2.5,1.37,527.46533,1,22.31566,0.4552006,,91.70763,,0,,0,11.177042,1,0,0,0,0,0,,0.4552006,91.70763,0,0,0,0,0
QLB,Generic,1/21/2015,2015,21,2014,96,0.099999905,-4.2,0,3.71,527.46533,1,22.31566,0.4552006,,91.70763,,0,,0,11.177042,1,0,0,0,0,0,,0.4552006,91.70763,0,0,0,0,0
QLB,Generic,1/22/2015,2015,22,2014,97,-0.20000005,-1.7,0.3,1.41,527.46533,1,22.31566,0.4552006,,91.70763,,0,,0,11.177042,1,0,0,0,0,0,,0.4552006,91.70763,0,0,0,0,0
QLB,Generic,1/23/2015,2015,23,2014,98,-0.79999995,-2,0,1.43,527.46533,1,22.31566,0.4552006,,91.70763,,0,,0,11.177042,1,0,0,0,0,0,,0.4552006,91.70763,0,0,0,0,0
QLB,Generic,1/24/2015,2015,24,2014,99,2.1,-4.3,0.6,4.94,527.46533,1,22.31566,0.4552006,,91.70763,,0,,0,11.177042,1,0,0,0,0,0,,0.4552006,91.70763,0,0,0,0,0
QLB,Generic,1/25/2015,2015,25,2014,100,3.5,-0.4000001,3.6,3.17,527.48047,1,22.316301,0.4552254,,91.71559,,0,,0,11.177042,1,0,0,0,0,0,,0.4552254,91.71559,0,0,0,0,0
QLB,Generic,1/26/2015,2015,26,2014,101,4.4,5.765921E-11,2.3,1.51,527.9213,1,22.334953,0.45594814,,91.82649,,0,,0,11.177042,1,0,0,0,0,0,,0.45594814,91.82649,0,0,0,0,0
QLB,Generic,1/27/2015,2015,27,2014,102,5.1,1.5,0,3.29,529.5013,1,22.401796,0.4585399,,92.69742,,0,,0,11.177042,1,0,0,0,0,0,,0.4585399,92.69742,0,0,0,0,0
QLB,Generic,1/28/2015,2015,28,2014,103,5.1,1.5,1.5,2.24,531.08124,1,22.46864,0.46113387,,93.29374,,0,,0,11.177042,1,0,0,0,0,0,,0.46113387,93.29374,0,0,0,0,0
QLB,Generic,1/29/2015,2015,29,2014,104,4.1,0.5,1.4,4.84,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,1/30/2015,2015,30,2014,105,2.8,-1,1.3,2.67,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,1/31/2015,2015,31,2014,106,2.6,-2.7,0.6,4.15,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,2/1/2015,2015,32,2014,107,3.6,-3.2,0,6.7,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,2/2/2015,2015,33,2014,108,3.5,-1.1999999,0,4.93,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,2/3/2015,2015,34,2014,109,2.6,-3.7999997,0.8000001,4.32,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,2/4/2015,2015,35,2014,110,0.29999995,-3.8,0,3.88,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,2/5/2015,2015,36,2014,111,-0.19999981,-4.8,0,2.98,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,2/6/2015,2015,37,2014,112,-2.5999997,-6.6999993,0.40000004,2.19,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,2/7/2015,2015,38,2014,113,3.5999997,-8.3,1,5.9,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,2/8/2015,2015,39,2014,114,3.3,-0.89999986,0.20000002,7.21,531.6097,1,22.490995,0.46200195,,93.72549,,0,,0,11.177042,1,0,0,0,0,0,,0.46200195,93.72549,0,0,0,0,0
QLB,Generic,2/9/2015,2015,40,2014,115,6.1,1,0,2.15,533.489,1,22.570505,0.46509093,,94.41213,,0,,0,11.177042,1,0,0,0,0,0,,0.46509093,94.41213,0,0,0,0,0
QLB,Generic,2/10/2015,2015,41,2014,116,5.7,4.2,0,2.07,537.2049,1,22.727716,0.47120625,,95.73647,,0,,0,11.177042,1,0,0,0,0,0,,0.47120625,95.73647,0,0,0,0,0
QLB,Generic,2/11/2015,2015,42,2014,117,5.7,-1.8000001,0,5.64,537.4472,1,22.737967,0.4716054,,95.971985,,0,,0,11.177042,1,0,0,0,0,0,,0.4716054,95.971985,0,0,0,0,0
QLB,Generic,2/12/2015,2015,43,2014,118,-0.29999995,-2.6,0,2.15,537.4472,1,22.737967,0.4716054,,95.971985,,0,,0,11.177042,1,0,0,0,0,0,,0.4716054,95.971985,0,0,0,0,0
QLB,Generic,2/13/2015,2015,44,2014,119,6.2,-2.8,0.40000004,6.8599997,537.5294,1,22.741444,0.47174078,,96.06921,,0,,0,11.177042,1,0,0,0,0,0,,0.47174078,96.06921,0,0,0,0,0
QLB,Generic,2/14/2015,2015,45,2014,120,7,-3.5,0,8.87,537.6397,1,22.74611,0.4719225,,96.237915,,0,,0,11.177042,1,0,0,0,0,0,,0.4719225,96.237915,0,0,0,0,0
QLB,Generic,2/15/2015,2015,46,2014,121,2.2000003,-5.1,0.40000004,3.21,537.6397,1,22.74611,0.4719225,,96.237915,,0,,0,11.177042,1,0,0,0,0,0,,0.4719225,96.237915,0,0,0,0,0
