Site,Variety,Date,Year,Doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,GrowingDegreeDays,PhenoCode,CyclePercentage,LightInterception,LightInterceptionRef,AGBattainable,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum, FirstInfection, HTtimeRinfection, Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy
Sharkiya,Generic,11/9/2013,2013,313,2013,14,27.8,16.01,88.24619,42.957455,0,0.02,14.8,330.28888,1,9.222039,0.00014986584,,0.1493412,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.00014986584,0.1493412,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/10/2013,2013,314,2013,15,28.18,15.330001,85.2952,38.880833,0,0,15.34,353.6133,1,9.873283,0.00019189477,,0.19225329,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.00019189477,0.19225329,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/11/2013,2013,315,2013,16,29.17,15.61,82.39583,36.10567,0,0,15.66,377.25815,1,10.533474,0.0002465434,,0.2493093,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.0002465434,0.2493093,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/12/2013,2013,316,2013,17,30.32,16.43,80.02388,34.585155,0,0.02,15.74,401.20282,1,11.202037,0.000317758,,0.32415897,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.000317758,0.32415897,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/13/2013,2013,317,2013,18,29.31,16.47,83.8552,38.506596,0,0,15.04,425.0311,1,11.867349,0.00040903038,,0.41577595,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.00040903038,0.41577595,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/14/2013,2013,318,2013,19,28.37,13.72,80.899956,32.868767,0,0,15.960001,447.88965,1,12.505585,0.00052112364,,0.5345995,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.00052112364,0.5345995,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/15/2013,2013,319,2013,20,28.94,13.140001,77.61125,29.375422,0,0,16.47,470.74454,1,13.14372,0.00066388963,,0.6907879,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.00066388963,0.6907879,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/16/2013,2013,320,2013,21,27.16,15.41,89.05948,43.31206,0,0.01,14.110001,493.7727,1,13.786693,0.00084728835,,0.862855,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.00084728835,0.862855,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/17/2013,2013,321,2013,22,25.48,14.53,92.55621,46.96767,3,0.33,13.54,515.7636,1,14.400702,0.0010694839,,1.0618837,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.0010694839,1.0618837,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/18/2013,2013,322,2013,23,24.21,15.099999,98.02077,55.666073,7,0.38,12.28,537.4176,1,15.005307,0.0013450647,,1.2854261,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.0013450647,1.2854261,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/19/2013,2013,323,2013,24,25.76,14.17,90.760735,44.254787,1,0.03,13.77,559.3711,1,15.618274,0.0016969047,,1.6060343,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.0016969047,1.6060343,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/20/2013,2013,324,2013,25,27.05,14.170001,86.473526,39.07458,0,0,14.43,581.89215,1,16.247086,0.0021534725,,2.0434299,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.0021534725,2.0434299,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/21/2013,2013,325,2013,26,26.779999,12.749999,84.0057,35.158722,0,0,14.98,603.6543,1,16.854712,0.0027107103,,2.5957327,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.0027107103,2.5957327,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/22/2013,2013,326,2013,27,29.67,14.95,79.09462,32.276085,0,0,15.26,627.26404,1,17.513922,0.0034788917,,3.379102,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.0034788917,3.379102,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/23/2013,2013,327,2013,28,25.47,15.08,93.95064,49.425354,3,0,12.75,649.49994,1,18.134773,0.0043995385,,4.1586666,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.0043995385,4.1586666,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/24/2013,2013,328,2013,29,25.19,14.17,92.59825,46.705826,3,0,13.07,671.1787,1,18.740068,0.005529889,,5.1379466,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.005529889,5.1379466,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/25/2013,2013,329,2013,30,31.669998,14.069999,69.96977,24.06045,0,0,16.43,695.00085,1,19.40521,0.007107178,,6.876531,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.007107178,6.876531,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/26/2013,2013,330,2013,31,34.75,18.67,67.81491,26.297184,0,0,15.63,717.8435,1,20.043001,0.009036773,,8.893032,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.009036773,8.893032,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/27/2013,2013,331,2013,32,28.34,18,91.020164,48.706306,3,0,12.47,741.7466,1,20.710403,0.011612502,,11.056378,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.011612502,11.056378,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/28/2013,2013,332,2013,33,26.08,14.890001,91.469444,45.847054,3,0,12.92,764.16376,1,21.336315,0.01468173,,13.714043,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.01468173,13.714043,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/29/2013,2013,333,2013,34,22.64,12.470001,95.905945,50.46947,5,0,12.26,783.40247,1,21.873484,0.017943475,,16.35921,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.017943475,16.35921,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,11/30/2013,2013,334,2013,35,22.02,10.07,91.42682,42.613297,3,0,13.23,800.5817,1,22.353148,0.021450678,,19.4063,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.021450678,19.4063,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/1/2013,2013,335,2013,36,28.96,14.82,81.345276,34.29494,0,0,14.34,823.9822,1,23.006514,0.027324675,,25.137005,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.027324675,25.137005,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/2/2013,2013,336,2013,37,32.73,20.15,78.854004,37.53355,0,0,13.470001,847.0517,1,23.650642,0.034632593,,31.863222,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.034632593,31.863222,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/3/2013,2013,337,2013,38,26.25,16.82,95.64251,53.69302,5,0.29,11.62,870.2435,1,24.298183,0.043861322,,39.25081,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.043861322,39.25081,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/4/2013,2013,338,2013,39,25.560001,13.4800005,89.71773,42.327843,0,0.06,13.11,891.762,1,24.899004,0.05448704,,48.857807,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.05448704,48.857807,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/5/2013,2013,339,2013,40,20.91,12.040001,99.28868,56.45479,7,0.37,11.19,909.5488,1,25.395632,0.06505729,,56.950718,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.06505729,56.950718,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/6/2013,2013,340,2013,41,21.29,12.55,99.68184,57.259315,7,0.10000001,11.08,927.94775,1,25.90935,0.07797526,,66.88576,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.07797526,66.88576,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/7/2013,2013,341,2013,42,22.68,10.510001,90.814995,41.875523,1,0,13.03,945.9014,1,26.410637,0.09280442,,80.454704,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.09280442,80.454704,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/8/2013,2013,342,2013,43,22.27,10.84,92.73716,44.814808,3,1.04,12.6,963.7996,1,26.910378,0.11005932,,95.96737,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.11005932,95.96737,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/9/2013,2013,343,2013,44,20.51,8.780001,91.75559,43.01677,3,0.06,12.73,978.9158,1,27.332434,0.1267619,,111.212776,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.1267619,111.212776,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/10/2013,2013,344,2013,45,20.36,8.46,91.26737,42.260303,3,0.12,12.79,993.6762,1,27.744564,0.1451162,,128.3352,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.1451162,128.3352,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/11/2013,2013,345,2013,46,16.34,8.27,98.0567,57.676212,7,2.29,10.51,1005.2038,1,28.066427,0.16094232,,140.52206,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.16094232,140.52206,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/12/2013,2013,346,2013,47,12.34,6.0200005,95.635864,62.459732,5,1.74,9.29,1012.1245,1,28.259663,0.17109723,,147.39735,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.17109723,147.39735,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/13/2013,2013,347,2013,48,12.42,6.17,96.005104,63.021935,7,1.2,9.22,1019.20416,1,28.457333,0.18200478,,154.82248,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.18200478,154.82248,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/14/2013,2013,348,2013,49,15.85,4.5399995,88.818726,41.682713,0,1.35,12.379999,1027.5623,1,28.690699,0.19556865,,167.47,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.19556865,167.47,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/15/2013,2013,349,2013,50,17.98,5.6300006,88.58966,39.18744,0,0.07,12.93,1038.3243,1,28.99119,0.2141412,,186.09409,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.2141412,186.09409,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/16/2013,2013,350,2013,51,18.25,6.09,89.31852,40.102097,0,0,12.809999,1049.6448,1,29.30727,0.23502703,,207.3955,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.23502703,207.3955,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/17/2013,2013,351,2013,52,19.13,7.4499993,91.21759,42.55836,1,0,12.55,1062.6896,1,29.671494,0.26079136,,234.07959,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.26079136,234.07959,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/18/2013,2013,352,2013,53,19.68,7.25,89.605896,39.85133,0,0,12.939999,1076.0038,1,30.043242,0.2889019,,265.18823,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.2889019,265.18823,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/19/2013,2013,353,2013,54,19.97,6.42,86.89474,35.853638,0,0,13.5,1088.9021,1,30.40338,0.31777942,,299.7721,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.31777942,299.7721,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/20/2013,2013,354,2013,55,20.47,9.120001,92.72105,44.58879,3,0,12.36,1104.2443,1,30.831749,0.35403213,,341.73126,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.35403213,341.73126,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/21/2013,2013,355,2013,56,21.84,8.01,86.68605,35.548763,0,0,13.639999,1119.7814,1,31.265562,0.3925366,,393.72443,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.3925366,393.72443,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/22/2013,2013,356,2013,57,21.91,8.610001,88.01698,37.434437,0,0,13.38,1135.8174,1,31.713306,0.43372396,,451.88733,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.43372396,451.88733,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/23/2013,2013,357,2013,58,22.26,7.49,84.36259,32.54684,0,0,14.110001,1151.2797,1,32.14503,0.47433087,,516.566,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.47433087,516.566,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/24/2013,2013,358,2013,59,23.78,4.49,73.36483,20.979683,0,0,16.14,1165.6215,1,32.545467,0.5123131,,590.6837,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.5123131,590.6837,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/25/2013,2013,359,2013,60,24.48,8.18,80.16305,28.350204,0,0,14.85,1183.2051,1,33.036423,0.5586429,,681.8531,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.5586429,681.8531,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/26/2013,2013,360,2013,61,21.75,6.8999996,84.14179,32.161118,0,0,14.190001,1197.8363,1,33.444942,0.5964641,,759.251,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.5964641,759.251,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/27/2013,2013,361,2013,62,22.77,10.18,89.744606,40.259678,0,0,13.08,1215.6232,1,33.941574,0.64090675,,852.44354,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.64090675,852.44354,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/28/2013,2013,362,2013,63,21.02,8.03,88.68094,38.292168,0,0,13.310001,1230.558,1,34.35857,0.67647463,,936.48785,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.67647463,936.48785,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/29/2013,2013,363,2013,64,19.18,5.9599996,87.29286,36.647274,0,0,13.449999,1242.4932,1,34.691814,0.70352393,,1007.07227,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.70352393,1007.07227,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/30/2013,2013,364,2013,65,19.66,9.560001,95.63484,49.80805,5,0.27,11.78,1257.5565,1,35.1124,0.7357148,,1088.6658,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.7357148,1088.6658,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,12/31/2013,2013,365,2013,66,19.55,8.360001,92.736115,44.84484,3,0.10000001,12.43,1271.6232,1,35.505157,0.7636735,,1172.1201,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.7636735,1172.1201,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/1/2014,2014,1,2013,67,20.46,8.610001,91.43073,42.505173,3,0,12.82,1286.5731,1,35.922577,0.7910724,,1266.8796,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.7910724,1266.8796,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/2/2014,2014,2,2013,68,21.26,8.870001,90.25106,40.65043,1,0.01,13.14,1302.3195,1,36.362232,0.81732374,,1372.5732,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.81732374,1372.5732,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/3/2014,2014,3,2013,69,20.56,9.140001,92.5692,44.329067,3,0.02,12.66,1317.7441,1,36.792908,0.84048325,,1475.1527,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.84048325,1475.1527,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/4/2014,2014,4,2013,70,19.85,9.86,96.01357,50.424377,5,0.24,11.87,1333.1764,1,37.223793,0.8612148,,1573.7513,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.8612148,1573.7513,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/5/2014,2014,5,2013,71,19.71,9.360001,95.00587,48.66814,5,0.32,12.130001,1348.1263,1,37.641212,0.8790955,,1673.3872,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.8790955,1673.3872,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/6/2014,2014,6,2013,72,20.95,8.33,89.60371,39.657547,0,0.04,13.440001,1363.235,1,38.06306,0.8951115,,1786.988,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.8951115,1786.988,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/7/2014,2014,7,2013,73,21.71,8.310001,87.75386,37.020653,0,0,13.9,1378.8993,1,38.500427,0.90971,,1910.7844,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.90971,1910.7844,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/8/2014,2014,8,2013,74,22.15,6.8600006,83.08137,30.905216,0,0,14.9,1393.8038,1,38.91658,0.9218746,,2038.7388,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9218746,2038.7388,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/9/2014,2014,9,2013,75,16.21,8.71,99.41999,60.74939,7,2.57,10.48,1405.5697,1,39.245094,0.9303978,,2110.4412,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9303978,2110.4412,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/10/2014,2014,10,2013,76,19.92,6.83,88.03941,37.481083,0,0.21000001,13.9,1418.7454,1,39.612976,0.93891644,,2217.913,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.93891644,2217.913,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/11/2014,2014,11,2013,77,20.3,7.8999996,89.96348,40.250328,0,0,13.59,1433.0337,1,40.01192,0.9470471,,2332.8484,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9470471,2332.8484,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/12/2014,2014,12,2013,78,21.52,8.220001,87.98577,37.323605,0,0,14.140001,1448.4884,1,40.443436,0.9546863,,2463.2407,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9546863,2463.2407,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/13/2014,2014,13,2013,79,19.96,10.51,97.47815,53.104187,5,0,11.97,1464.4874,1,40.890144,0.9614827,,2578.323,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9614827,2578.323,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/14/2014,2014,14,2013,80,22.83,9.030001,86.71702,35.878906,0,0,14.540001,1481.5018,1,41.365208,0.9676335,,2727.9365,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9676335,2727.9365,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/15/2014,2014,15,2013,81,22.21,8.700001,87.493,36.76049,0,0,14.460001,1497.8254,1,41.82098,0.9726356,,2871.4243,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9726356,2871.4243,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/16/2014,2014,16,2013,82,23.8,7.01,79.23492,26.948496,0,0,16.2,1514.0756,1,42.2747,0.97686553,,3032.1501,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.97686553,3032.1501,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/17/2014,2014,17,2013,83,22.65,7.7899995,84.12157,32.349133,0,0,15.32,1530.0524,1,42.72079,0.9803992,,3182.1292,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9803992,3182.1292,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/18/2014,2014,18,2013,84,22.45,8.35,86.01345,34.780434,0,0,15.01,1546.295,1,43.174305,0.98344815,,3331.9841,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.98344815,3331.9841,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/19/2014,2014,19,2013,85,23.82,8.59,82.97761,31.392014,0,0,15.690001,1563.7021,1,43.66033,0.98619854,,3500.3262,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.98619854,3500.3262,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/20/2014,2014,20,2013,86,22.619999,10.0199995,89.741646,40.19379,0,0,14.35,1581.2717,1,44.150894,0.9885169,,3656.0935,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9885169,3656.0935,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/21/2014,2014,21,2013,87,24.030003,9.590001,84.82294,33.898613,0,0,15.450001,1599.5211,1,44.66044,0.99051756,,3830.6428,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.99051756,3830.6428,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/22/2014,2014,22,2013,88,24.52,11.540001,88.17399,38.967663,0,0,14.74,1619.3585,1,45.21432,0.99230206,,4011.988,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.99230206,4011.988,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/23/2014,2014,23,2013,89,23.009998,10.7699995,90.57665,41.653996,1,0,14.4,1637.7168,1,45.726906,0.9936547,,4176.164,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9936547,4176.164,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/24/2014,2014,24,2013,90,22.71,10.150001,89.82935,40.363544,0,0,14.68,1655.4408,1,46.22178,0.9947358,,4337.9253,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9947358,4337.9253,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/25/2014,2014,25,2013,91,27,8.07,72.53586,21.928007,0,0,18.14,1674.6537,1,46.758224,0.9957016,,4554.8154,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9957016,4554.8154,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/26/2014,2014,26,2013,92,23.66,10.630001,88.42169,38.735382,0,0.07,15.15,1693.355,1,47.280388,0.9964719,,4731.2686,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9964719,4731.2686,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/27/2014,2014,27,2013,93,20.3,8.52,91.55379,42.723713,3,0,14.5,1708.1154,1,47.692513,0.9969813,,4864.6313,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.9969813,4864.6313,0,,0,0,0,0,0,0,0,0,0
Sharkiya,Generic,1/28/2014,2014,28,2013,94,20.06,8.530001,92.10213,43.651817,3,0,14.439999,1722.701,1,48.099762,0.99741274,,4995.9263,,0,,0,0,0,0,0,1,0,0,0,0,0,,0.99741274,4995.9263,0,,0,0,0,0,0,0,0,0,0
