site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
GGE,Generic,11/24/2014,2014,328,2014,15,9.7,1.6999998,0,1.43,96.658,1,4.354798,0.0002593973,,0.019359251,,0,,0.0036558255,0.9873826,1,0,0,0,0,0,,0.0002593973,0.019359251,0,0,0,0,0
GGE,Generic,11/25/2014,2014,329,2014,16,6.6,8.6488594E-11,1.5,4.79,97.22056,1,4.3801436,0.00026220307,,0.019820986,,0,,0.00021669512,0.9875993,1,0,0,0,0,0,,0.00026220307,0.019820986,0,0,0,0,0
GGE,Generic,11/26/2014,2014,330,2014,17,5.5,2.6000001,0.10000001,1.33,98.58741,1,4.4417253,0.00026914742,,0.020140735,,0,,0,0.9875993,1,0,0,0,0,0,,0.00026914742,0.020140735,0,0,0,0,0
GGE,Generic,11/27/2014,2014,331,2014,18,6.6,2.7000003,0,1.87,100.69081,1,4.5364914,0.00028019468,,0.020860963,,0,,4.0353913E-07,0.98759973,1,0,0,0,0,0,,0.00028019468,0.020860963,0,0,0,0,0
GGE,Generic,11/28/2014,2014,332,2014,19,5.1,1.5,1.5,1.37,101.25337,1,4.5618367,0.00028322535,,0.021003613,,0,,0,0.98759973,1,0,0,0,0,0,,0.00028322535,0.021003613,0,0,0,0,0
GGE,Generic,11/29/2014,2014,333,2014,20,4.1,3.4,1.5,1.28,102.27951,1,4.608068,0.00028883823,,0.021251537,,0,,0,0.98759973,1,0,0,0,0,0,,0.00028883823,0.021251537,0,0,0,0,0
GGE,Generic,11/30/2014,2014,334,2014,21,3.9,3,1.5,1.27,102.9892,1,4.640042,0.00029278494,,0.021423986,,0,,0,0.98759973,1,0,0,0,0,0,,0.00029278494,0.021423986,0,0,0,0,0
GGE,Generic,12/1/2014,2014,335,2014,22,4.7,1.1999999,0,1.25,103.24601,1,4.6516123,0.00029422634,,0.021485709,,0,,0,0.98759973,1,0,0,0,0,0,,0.00029422634,0.021485709,0,0,0,0,0
GGE,Generic,12/2/2014,2014,336,2014,23,1.9,0.30000007,0.20000002,1.24,103.24601,1,4.6516123,0.00029422634,,0.021485709,,0,,0,0.98759973,1,0,0,0,0,0,,0.00029422634,0.021485709,0,0,0,0,0
GGE,Generic,12/3/2014,2014,337,2014,24,2.2,0.099999905,0,1.23,103.24601,1,4.6516123,0.00029422634,,0.021485709,,0,,0,0.98759973,1,0,0,0,0,0,,0.00029422634,0.021485709,0,0,0,0,0
GGE,Generic,12/4/2014,2014,338,2014,25,2.8,1,0,1.22,103.24601,1,4.6516123,0.00029422634,,0.021485709,,0,,0,0.98759973,1,0,0,0,0,0,,0.00029422634,0.021485709,0,0,0,0,0
GGE,Generic,12/5/2014,2014,339,2014,26,4.4,2.5,0,1.2,103.955696,1,4.683586,0.00029824662,,0.021651693,,0,,0.0002101418,0.9878099,1,0,0,0,0,0,,0.00029824662,0.021651693,0,0,0,0,0
GGE,Generic,12/6/2014,2014,340,2014,27,5.5,2.4,1.9,1.26,105.206604,1,4.7399445,0.00030546743,,0.021966327,,0,,0.0015016553,0.9893116,1,0,0,0,0,0,,0.00030546743,0.021966327,0,0,0,0,0
GGE,Generic,12/7/2014,2014,341,2014,28,6.1,0.9000001,4,2.52,105.967094,1,4.774207,0.0003099423,,0.022354495,,0,,0,0.9893116,1,0,0,0,0,0,,0.0003099423,0.022354495,0,0,0,0,0
GGE,Generic,12/8/2014,2014,342,2014,29,6.2,-1.1999998,0,3.75,105.967094,1,4.774207,0.0003099423,,0.022354495,,0,,0,0.9893116,1,0,0,0,0,0,,0.0003099423,0.022354495,0,0,0,0,0
GGE,Generic,12/9/2014,2014,343,2014,30,3.9,-0.9000001,0,2.65,105.967094,1,4.774207,0.0003099423,,0.022354495,,0,,0,0.9893116,1,0,0,0,0,0,,0.0003099423,0.022354495,0,0,0,0,0
GGE,Generic,12/10/2014,2014,344,2014,31,4.4,0.19999981,2.5,1.16,105.967094,1,4.774207,0.0003099423,,0.022354495,,0,,0.011103432,1.000415,1,0,0,0,0,0,,0.0003099423,0.022354495,0,0,0,0,0
GGE,Generic,12/11/2014,2014,345,2014,32,7.1,3.9,5.5,1.15,109.20163,1,4.919935,0.00032971863,,0.023155987,,0,,0.13618144,1.1365964,1,0,0,0,0,0,,0.00032971863,0.023155987,0,0,0,0,0
GGE,Generic,12/12/2014,2014,346,2014,33,10.9,6.3000007,7.7,1.15,116.89875,1,5.2667184,0.00038200247,,0.025365714,,0,,0.057164177,1.1937606,1,0,0,0,0,0,,0.00038200247,0.025365714,0,0,0,0,0
GGE,Generic,12/13/2014,2014,347,2014,34,9.5,3.5,9,1.14,121.54301,1,5.4759593,0.00041747832,,0.02681016,,0,,0,1.1937606,1,0,0,0,0,0,,0.00041747832,0.02681016,0,0,0,0,0
GGE,Generic,12/14/2014,2014,348,2014,35,5,3.2,1,1.13,122.96865,1,5.5401897,0.0004290154,,0.027261816,,0,,0.010539711,1.2043004,1,0,0,0,0,0,,0.0004290154,0.027261816,0,0,0,0,0
GGE,Generic,12/15/2014,2014,349,2014,36,7.2,2.8000002,2.3,2.48,125.527695,1,5.655484,0.00045052962,,0.029130341,,0,,0.016483415,1.2207838,1,0,0,0,0,0,,0.00045052962,0.029130341,0,0,0,0,0
GGE,Generic,12/16/2014,2014,350,2014,37,7.8,1.6000001,0.3,1.13,127.69517,1,5.7531366,0.00046959295,,0.029881965,,0,,0.012051755,1.2328355,1,0,0,0,0,0,,0.00046959295,0.029881965,0,0,0,0,0
GGE,Generic,12/17/2014,2014,351,2014,38,7.5,1.1000001,4.8,1.12,129.36104,1,5.8281903,0.00048479086,,0.030473063,,0,,0.29715395,1.5299895,1,0,0,0,0,0,,0.00048479086,0.030473063,0,0,0,0,0
GGE,Generic,12/18/2014,2014,352,2014,39,13.8,7.3,1.5,1.12,139.8176,1,6.299297,0.00059207645,,0.035004444,,0,,0.1630824,1.6930718,1,0,0,0,0,0,,0.00059207645,0.035004444,0,0,0,0,0
GGE,Generic,12/19/2014,2014,353,2014,40,12.1,5,7.2,1.12,147.44221,1,6.642814,0.0006849839,,0.038827077,,0,,0.010539711,1.7036116,1,0,0,0,0,0,,0.0006849839,0.038827077,0,0,0,0,0
GGE,Generic,12/20/2014,2014,354,2014,41,7.2,2.8000002,0.7,1.6600001,150.00125,1,6.758108,0.0007193252,,0.04082398,,0,,0,1.7036116,1,0,0,0,0,0,,0.0007193252,0.04082398,0,0,0,0,0
GGE,Generic,12/21/2014,2014,355,2014,42,7.3999996,3.4999998,0,1.84,153.16713,1,6.900742,0.0007641995,,0.04373313,,0,,0.06652777,1.7701393,1,0,0,0,0,0,,0.0007641995,0.04373313,0,0,0,0,0
GGE,Generic,12/22/2014,2014,356,2014,43,8.5,6.9,1.9,1.18,159.55368,1,7.1884794,0.0008634186,,0.047985356,,0,,0.08866708,1.8588064,1,0,0,0,0,0,,0.0008634186,0.047985356,0,0,0,0,0
GGE,Generic,12/23/2014,2014,357,2014,44,9.6,6.3,1.9,1.12,166.30505,1,7.492654,0.0009823312,,0.052839514,,0,,0.052749094,1.9115554,1,0,0,0,0,0,,0.0009823312,0.052839514,0,0,0,0,0
GGE,Generic,12/24/2014,2014,358,2014,45,9,4.9,2,1.73,171.59923,1,7.7311764,0.0010869136,,0.05934509,,0,,0.007806347,1.9193617,1,0,0,0,0,0,,0.0010869136,0.05934509,0,0,0,0,0
GGE,Generic,12/25/2014,2014,359,2014,46,7,2.1999998,0.7,2.59,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,4.0353913E-07,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,12/26/2014,2014,360,2014,47,5.1,-0.099999905,0.20000002,2.7,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,12/27/2014,2014,361,2014,48,1.7,-1.8,6.1,1.13,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,12/28/2014,2014,362,2014,49,-1.6000001,-7.2,0,4.37,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,12/29/2014,2014,363,2014,50,1.6000001,-7.2,0.3,1.56,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,12/30/2014,2014,364,2014,51,3.4,-2.6,0.10000001,1.6300001,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,12/31/2014,2014,365,2014,52,3.1,1,0.10000001,1.15,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,1/1/2015,2015,1,2014,53,3.6,1.0999999,0.8000001,1.6400001,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,1/2/2015,2015,2,2014,54,4.4,0.19999981,5.6,1.26,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,1/3/2015,2015,3,2014,55,3.5,0.20000005,11.5,1.27,173.63892,1,7.8230715,0.0011301113,,0.06324659,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011301113,0.06324659,0,0,0,0,0
GGE,Generic,1/4/2015,2015,4,2014,56,4.8,0.8000002,0.10000001,2.32,173.78593,1,7.829695,0.0011332909,,0.0634992,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011332909,0.0634992,0,0,0,0,0
GGE,Generic,1/5/2015,2015,5,2014,57,4.7,-3.5999997,2.3,5.03,173.78593,1,7.829695,0.0011332909,,0.0634992,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011332909,0.0634992,0,0,0,0,0
GGE,Generic,1/6/2015,2015,6,2014,58,-0.5,-4.6,0.20000002,1.33,173.78593,1,7.829695,0.0011332909,,0.0634992,,0,,0,1.9193621,1,0,0,0,0,0,,0.0011332909,0.0634992,0,0,0,0,0
GGE,Generic,1/7/2015,2015,7,2014,59,4.2,-0.9000001,1,2.97,173.78593,1,7.829695,0.0011332909,,0.0634992,,0,,0.048549563,1.9679116,1,0,0,0,0,0,,0.0011332909,0.0634992,0,0,0,0,0
GGE,Generic,1/8/2015,2015,8,2014,60,9.5,1.5,5.4,1.33,177.02046,1,7.9754224,0.0012055391,,0.06688835,,0,,0.2222659,2.1901774,1,0,0,0,0,0,,0.0012055391,0.06688835,0,0,0,0,0
GGE,Generic,1/9/2015,2015,9,2014,61,13.3,5.3,6.2,1.34,185.72566,1,8.367624,0.0014236605,,0.077741005,,0,,0.34433553,2.534513,1,0,0,0,0,0,,0.0014236605,0.077741005,0,0,0,0,0
GGE,Generic,1/10/2015,2015,10,2014,62,15.4,6,0.40000004,2.01,196.38683,1,8.847948,0.0017451653,,0.102180004,,0,,0.006995698,2.5415087,1,0,0,0,0,0,,0.0017451653,0.102180004,0,0,0,0,0
GGE,Generic,1/11/2015,2015,11,2014,63,6.8,3.3000002,0.3,4.01,199.01222,1,8.966232,0.0018348834,,0.11480393,,0,,0.026736496,2.5682452,1,0,0,0,0,0,,0.0018348834,0.11480393,0,0,0,0,0
GGE,Generic,1/12/2015,2015,12,2014,64,7.9000006,4.8000007,0.3,1.51,203.44145,1,9.165786,0.0019968012,,0.12353137,,0,,0.22520332,2.7934484,1,0,0,0,0,0,,0.0019968012,0.12353137,0,0,0,0,0
GGE,Generic,1/13/2015,2015,13,2014,65,13.7,4.3,1.6000001,4.93,211.7164,1,9.538602,0.0023384697,,0.18587478,,0,,0.030779434,2.8242278,1,0,0,0,0,0,,0.0023384697,0.18587478,0,0,0,0,0
GGE,Generic,1/14/2015,2015,14,2014,66,8.7,1.3000002,0.9,2.76,214.27544,1,9.653896,0.0024555041,,0.19720852,,0,,0.10169344,2.9259212,1,0,0,0,0,0,,0.0024555041,0.19720852,0,0,0,0,0
GGE,Generic,1/15/2015,2015,15,2014,67,11.3,1.6999998,0.10000001,2.61,218.9197,1,9.863136,0.0026830237,,0.21846187,,0,,0.05723308,2.9831543,1,0,0,0,0,0,,0.0026830237,0.21846187,0,0,0,0,0
GGE,Generic,1/16/2015,2015,16,2014,68,9.3,4.4000006,4.5,1.46,224.06892,1,10.095128,0.002959934,,0.23300384,,0,,0,2.9831543,1,0,0,0,0,0,,0.002959934,0.23300384,0,0,0,0,0
GGE,Generic,1/17/2015,2015,17,2014,69,5.9,-0.5999999,0,2.94,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/18/2015,2015,18,2014,70,4.3,-2.5,0,4.68,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/19/2015,2015,19,2014,71,0.29999995,-1.8,0.3,1.52,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/20/2015,2015,20,2014,72,1.9999999,-2.1999998,0.10000001,2.6,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/21/2015,2015,21,2014,73,2,-3.3,0,2.4,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/22/2015,2015,22,2014,74,2,0.099999964,2.3,1.5900002,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/23/2015,2015,23,2014,75,3.2999997,-2.5999997,2.3,1.6200001,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/24/2015,2015,24,2014,76,1.9000001,-4.3,1.2,1.6400001,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/25/2015,2015,25,2014,77,3.5,-2.3,1.4,1.73,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/26/2015,2015,26,2014,78,4,0.6999999,4.4,1.69,224.12498,1,10.097654,0.0029631034,,0.23332296,,0,,0,2.9831543,1,0,0,0,0,0,,0.0029631034,0.23332296,0,0,0,0,0
GGE,Generic,1/27/2015,2015,27,2014,79,4.7,1.1999999,0.20000002,2.33,224.38179,1,10.109224,0.0029776504,,0.23448732,,0,,4.0353913E-07,2.9831548,1,0,0,0,0,0,,0.0029776504,0.23448732,0,0,0,0,0
GGE,Generic,1/28/2015,2015,28,2014,80,5.1,1.5999999,3.4,1.75,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,1/29/2015,2015,29,2014,81,4.4,0.19999981,5.6,2.77,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,1/30/2015,2015,30,2014,82,3.6,-0.5999999,0.40000004,3.3600001,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,1/31/2015,2015,31,2014,83,4.1,5.372769E-11,6.8999996,3.63,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,2/1/2015,2015,32,2014,84,3,-0.099999905,2.9,4.16,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,2/2/2015,2015,33,2014,85,3.9,-0.5,0.10000001,4.51,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,2/3/2015,2015,34,2014,86,3.5,-3.1999998,0,4.05,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,2/4/2015,2015,35,2014,87,0.9000001,-4.1,0.8000001,4.31,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,2/5/2015,2015,36,2014,88,1.5999999,-4.1,0.8000001,4.69,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,2/6/2015,2015,37,2014,89,3,-3.9,0.8000001,7.66,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,2/7/2015,2015,38,2014,90,3.7999997,-5.9,0.20000002,8.65,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,2/8/2015,2015,39,2014,91,5,-1,0.10000001,6.57,224.99246,1,10.136738,0.0030125326,,0.23659125,,0,,0,2.9831548,1,0,0,0,0,0,,0.0030125326,0.23659125,0,0,0,0,0
GGE,Generic,2/9/2015,2015,40,2014,92,5,0.8000002,0,2.35,225.21095,1,10.146582,0.0030251113,,0.23760629,,0,,0.0027108323,2.9858656,1,0,0,0,0,0,,0.0030251113,0.23760629,0,0,0,0,0
GGE,Generic,2/10/2015,2015,41,2014,93,6.3,2.3000002,0.8000001,2.27,226.87682,1,10.221635,0.0031227593,,0.24532332,,0,,0,2.9858656,1,0,0,0,0,0,,0.0031227593,0.24532332,0,0,0,0,0
GGE,Generic,2/11/2015,2015,42,2014,94,4.4,1.2000002,0.8000001,3.01,227.02383,1,10.228258,0.0031315265,,0.24622892,,0,,0,2.9858656,1,0,0,0,0,0,,0.0031315265,0.24622892,0,0,0,0,0
GGE,Generic,2/12/2015,2015,43,2014,95,2.4,-0.29999995,0.8000001,2.34,227.02383,1,10.228258,0.0031315265,,0.24622892,,0,,0,2.9858656,1,0,0,0,0,0,,0.0031315265,0.24622892,0,0,0,0,0
GGE,Generic,2/13/2015,2015,44,2014,96,3.6,-1.4000001,0.8000001,5.23,227.02383,1,10.228258,0.0031315265,,0.24622892,,0,,0.0021980705,2.9880636,1,0,0,0,0,0,,0.0031315265,0.24622892,0,0,0,0,0
GGE,Generic,2/14/2015,2015,45,2014,97,6.4,-2.4,0.10000001,6.8999996,227.02383,1,10.228258,0.0031315265,,0.24622892,,0,,6.150424E-06,2.9880698,1,0,0,0,0,0,,0.0031315265,0.24622892,0,0,0,0,0
GGE,Generic,2/15/2015,2015,46,2014,98,5.2,-3.5999997,0.8000001,8.18,227.02383,1,10.228258,0.0031315265,,0.24622892,,0,,0,2.9880698,1,0,0,0,0,0,,0.0031315265,0.24622892,0,0,0,0,0
GGE,Generic,2/16/2015,2015,47,2014,99,3.4,4.4554804E-11,0.8000001,2.51,227.02383,1,10.228258,0.0031315265,,0.24622892,,0,,0,2.9880698,1,0,0,0,0,0,,0.0031315265,0.24622892,0,0,0,0,0
GGE,Generic,2/17/2015,2015,48,2014,100,4.2,0.6999999,0.8000001,2.55,227.02383,1,10.228258,0.0031315265,,0.24622892,,0,,3.710808E-05,2.988107,1,0,0,0,0,0,,0.0031315265,0.24622892,0,0,0,0,0
GGE,Generic,2/18/2015,2015,49,2014,101,5.3,1,0.8000001,2.59,227.4482,1,10.247377,0.0031569686,,0.24849641,,0,,0,2.988107,1,0,0,0,0,0,,0.0031569686,0.24849641,0,0,0,0,0
GGE,Generic,2/19/2015,2015,50,2014,102,2,-0.5,0.8000001,2.63,227.4482,1,10.247377,0.0031569686,,0.24849641,,0,,0.12548958,3.1135964,1,0,0,0,0,0,,0.0031569686,0.24849641,0,0,0,0,0
GGE,Generic,2/20/2015,2015,51,2014,103,12.3,-0.19999981,0.10000001,7.87,231.4506,1,10.427701,0.0034073144,,0.31863463,,0,,0.029305097,3.1429014,1,0,0,0,0,0,,0.0034073144,0.31863463,0,0,0,0,0
GGE,Generic,2/21/2015,2015,52,2014,104,8.7,0.6000004,1.7,3.52,233.554,1,10.522466,0.0035467122,,0.3357954,,0,,0.0047126133,3.147614,1,0,0,0,0,0,,0.0035467122,0.3357954,0,0,0,0,0
GGE,Generic,2/22/2015,2015,53,2014,105,6.8,-0.5999999,0.10000001,5.63,233.93452,1,10.53961,0.0035725285,,0.34079707,,0,,0,3.147614,1,0,0,0,0,0,,0.0035725285,0.34079707,0,0,0,0,0
GGE,Generic,2/23/2015,2015,54,2014,106,4.8,0.099999905,6.8999996,2.81,233.93452,1,10.53961,0.0035725285,,0.34079707,,0,,0,3.147614,1,0,0,0,0,0,,0.0035725285,0.34079707,0,0,0,0,0
GGE,Generic,2/24/2015,2015,55,2014,107,7.2,1.1000001,0,6.74,235.41948,1,10.606513,0.0036750888,,0.3648345,,0,,0.032247555,3.1798615,1,0,0,0,0,0,,0.0036750888,0.3648345,0,0,0,0,0
GGE,Generic,2/25/2015,2015,56,2014,108,8.9,0.19999981,0.10000001,9.72,237.39584,1,10.695556,0.0038161466,,0.4127422,,0,,0.058432076,3.2382936,1,0,0,0,0,0,,0.0038161466,0.4127422,0,0,0,0,0
GGE,Generic,2/26/2015,2015,57,2014,109,9.7,2.6999998,1,5.38,241.61108,1,10.885468,0.00413528,,0.4740274,,0,,0.001595573,3.2398891,1,0,0,0,0,0,,0.00413528,0.4740274,0,0,0,0,0
GGE,Generic,2/27/2015,2015,58,2014,110,6,3.2,4.7,2.99,243.65077,1,10.977363,0.0042991103,,0.4911615,,0,,0.020992476,3.2608817,1,0,0,0,0,0,,0.0042991103,0.4911615,0,0,0,0,0
GGE,Generic,2/28/2015,2015,59,2014,111,8.4,-1.6999998,2.9,11.26,244.26144,1,11.004876,0.0043494054,,0.5107061,,0,,0.08391753,3.3447993,1,0,0,0,0,0,,0.0043494054,0.5107061,0,0,0,0,0
GGE,Generic,3/1/2015,2015,60,2014,112,10.7,2,1.5,4.81,248.69067,1,11.204429,0.004732163,,0.57659006,,0,,0.08337853,3.4281778,1,0,0,0,0,0,,0.004732163,0.57659006,0,0,0,0,0
GGE,Generic,3/2/2015,2015,61,2014,113,10.7,1.8999996,0.40000004,9.36,253.04845,1,11.400763,0.0051414324,,0.7136377,,0,,0.08668151,3.5148594,1,0,0,0,0,0,,0.0051414324,0.7136377,0,0,0,0,0
GGE,Generic,3/3/2015,2015,62,2014,114,11,0.6999998,1.2,11.17,256.76917,1,11.568395,0.005518614,,0.8635218,,0,,0.022932736,3.5377922,1,0,0,0,0,0,,0.005518614,0.8635218,0,0,0,0,0
