site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KAL,Generic,11/28/2014,2014,332,2014,32,7,3.8000002,1.5,2.79,206.13605,1,11.515235,0.005632802,,0.7876982,,0,,0,7.427404,1,0,0,0,0,0,,0.005632802,0.7876982,0,0,0,0,0
KAL,Generic,11/29/2014,2014,333,2014,33,4.1,2.9,1.5,1.22,206.39891,1,11.52992,0.005657097,,0.7888806,,0,,0,7.427404,1,0,0,0,0,0,,0.005657097,0.7888806,0,0,0,0,0
KAL,Generic,11/30/2014,2014,334,2014,34,3.7999997,2.4,0,1.2,206.42497,1,11.531375,0.005659511,,0.7889959,,0,,0,7.427404,1,0,0,0,0,0,,0.005659511,0.7889959,0,0,0,0,0
KAL,Generic,12/1/2014,2014,335,2014,35,3.5,1.3000001,0.20000002,1.19,206.42497,1,11.531375,0.005659511,,0.7889959,,0,,0,7.427404,1,0,0,0,0,0,,0.005659511,0.7889959,0,0,0,0,0
KAL,Generic,12/2/2014,2014,336,2014,36,2.4,0.79999995,0.7,1.18,206.42497,1,11.531375,0.005659511,,0.7889959,,0,,0,7.427404,1,0,0,0,0,0,,0.005659511,0.7889959,0,0,0,0,0
KAL,Generic,12/3/2014,2014,337,2014,37,2.2,2.8829605E-11,0.3,1.16,206.42497,1,11.531375,0.005659511,,0.7889959,,0,,0,7.427404,1,0,0,0,0,0,,0.005659511,0.7889959,0,0,0,0,0
KAL,Generic,12/4/2014,2014,338,2014,38,2.7,0.5,0,1.15,206.42497,1,11.531375,0.005659511,,0.7889959,,0,,0,7.427404,1,0,0,0,0,0,,0.005659511,0.7889959,0,0,0,0,0
KAL,Generic,12/5/2014,2014,339,2014,39,5.2,1.8000001,0,1.14,206.68784,1,11.546059,0.005683918,,0.790106,,0,,0,7.427404,1,0,0,0,0,0,,0.005683918,0.790106,0,0,0,0,0
KAL,Generic,12/6/2014,2014,340,2014,40,5.3,2.3000002,0,1.13,207.19623,1,11.574459,0.005731423,,0.7922519,,0,,0,7.427404,1,0,0,0,0,0,,0.005731423,0.7922519,0,0,0,0,0
KAL,Generic,12/7/2014,2014,341,2014,41,6,1,1.2,3.67,207.45909,1,11.589144,0.0057561407,,0.795871,,0,,0,7.427404,1,0,0,0,0,0,,0.0057561407,0.795871,0,0,0,0,0
KAL,Generic,12/8/2014,2014,342,2014,42,5.8,0.099999905,4.9,3.5099998,207.45909,1,11.589144,0.0057561407,,0.795871,,0,,0,7.427404,1,0,0,0,0,0,,0.0057561407,0.795871,0,0,0,0,0
KAL,Generic,12/9/2014,2014,343,2014,43,4,0.30000007,0.5,1.1,207.45909,1,11.589144,0.0057561407,,0.795871,,0,,0.0067264694,7.43413,1,0,0,0,0,0,,0.0057561407,0.795871,0,0,0,0,0
KAL,Generic,12/10/2014,2014,344,2014,44,6.6,2.8,0.20000002,2.27,208.8982,1,11.669536,0.005893345,,0.8084183,,0,,0.033094276,7.4672246,1,0,0,0,0,0,,0.005893345,0.8084183,0,0,0,0,0
KAL,Generic,12/11/2014,2014,345,2014,45,7.4,2.2000003,3.6,1.6800001,210.45357,1,11.756422,0.0060452926,,0.81871337,,0,,0.262248,7.7294726,1,0,0,0,0,0,,0.0060452926,0.81871337,0,0,0,0,0
KAL,Generic,12/12/2014,2014,346,2014,46,10.3,5.7,10.7,1.38,216.35576,1,12.086131,0.006658159,,0.85405743,,0,,1.7156726E-05,7.72949,1,0,0,0,0,0,,0.006658159,0.85405743,0,0,0,0,0
KAL,Generic,12/13/2014,2014,347,2014,47,6.2,1.3000002,10.6,1.08,216.82031,1,12.1120825,0.006708936,,0.8562512,,0,,0,7.72949,1,0,0,0,0,0,,0.006708936,0.8562512,0,0,0,0,0
KAL,Generic,12/14/2014,2014,348,2014,48,4.7,-1.3000001,0,2.98,216.82031,1,12.1120825,0.006708936,,0.8562512,,0,,0,7.72949,1,0,0,0,0,0,,0.006708936,0.8562512,0,0,0,0,0
KAL,Generic,12/15/2014,2014,349,2014,49,4.8,-0.3000002,0.7,1.25,216.82031,1,12.1120825,0.006708936,,0.8562512,,0,,0.0066409665,7.7361307,1,0,0,0,0,0,,0.006708936,0.8562512,0,0,0,0,0
KAL,Generic,12/16/2014,2014,350,2014,50,6.6,2.7000003,0.20000002,1.71,218.20207,1,12.189271,0.006862263,,0.8668185,,0,,0.13717759,7.873308,1,0,0,0,0,0,,0.006862263,0.8668185,0,0,0,0,0
KAL,Generic,12/17/2014,2014,351,2014,51,9.4,2.3999999,2.4,1.06,221.1467,1,12.353765,0.007200708,,0.8814666,,0,,0,7.873308,1,0,0,0,0,0,,0.007200708,0.8814666,0,0,0,0,0
KAL,Generic,12/18/2014,2014,352,2014,52,13.6,8.300001,0,1.06,231.26115,1,12.91878,0.008494423,,0.94082093,,0,,0.37665573,8.249964,1,0,0,0,0,0,,0.008494423,0.94082093,0,0,0,0,0
KAL,Generic,12/19/2014,2014,353,2014,53,12.5,4.7000003,6.5,1.06,238.03392,1,13.297124,0.009486995,,0.98520947,,0,,0.03717789,8.287142,1,0,0,0,0,0,,0.009486995,0.98520947,0,0,0,0,0
KAL,Generic,12/20/2014,2014,354,2014,54,7.4,3.2000003,3.1,1.06,240.19855,1,13.418044,0.009827828,,0.9999061,,0,,0,8.287142,1,0,0,0,0,0,,0.009827828,0.9999061,0,0,0,0,0
KAL,Generic,12/21/2014,2014,355,2014,55,8.1,3.5,0,1.7,243.01015,1,13.575107,0.010288689,,1.0319564,,0,,0,8.287142,1,0,0,0,0,0,,0.010288689,1.0319564,0,0,0,0,0
KAL,Generic,12/22/2014,2014,356,2014,56,11.4,7.5,0,1.54,251.01178,1,14.022097,0.0117205605,,1.1260842,,0,,0,8.287142,1,0,0,0,0,0,,0.0117205605,1.1260842,0,0,0,0,0
KAL,Generic,12/23/2014,2014,357,2014,57,11.7,8.8,0,1.06,260.1526,1,14.532724,0.013598315,,1.2119548,,0,,0.20267746,8.48982,1,0,0,0,0,0,,0.013598315,1.2119548,0,0,0,0,0
KAL,Generic,12/24/2014,2014,358,2014,58,9.7,5.1,3.9,1.5800002,265.18887,1,14.814062,0.014756645,,1.2884839,,0,,0.0035010695,8.49332,1,0,0,0,0,0,,0.014756645,1.2884839,0,0,0,0,0
KAL,Generic,12/25/2014,2014,359,2014,59,6.5,1.3000002,5.6,1.45,265.78796,1,14.847528,0.014900743,,1.29692,,0,,0,8.49332,1,0,0,0,0,0,,0.014900743,1.29692,0,0,0,0,0
KAL,Generic,12/26/2014,2014,360,2014,60,4.3,0.5,3,1.88,265.78796,1,14.847528,0.014900743,,1.29692,,0,,0,8.49332,1,0,0,0,0,0,,0.014900743,1.29692,0,0,0,0,0
KAL,Generic,12/27/2014,2014,361,2014,61,2.8000002,-1.5000001,3.2000003,1.07,265.78796,1,14.847528,0.014900743,,1.29692,,0,,0,8.49332,1,0,0,0,0,0,,0.014900743,1.29692,0,0,0,0,0
KAL,Generic,12/28/2014,2014,362,2014,62,-1.4000001,-6.6,0.8000001,4.18,265.78796,1,14.847528,0.014900743,,1.29692,,0,,0,8.49332,1,0,0,0,0,0,,0.014900743,1.29692,0,0,0,0,0
KAL,Generic,12/29/2014,2014,363,2014,63,2.3000002,-4.5,1.5,1.47,265.78796,1,14.847528,0.014900743,,1.29692,,0,,0,8.49332,1,0,0,0,0,0,,0.014900743,1.29692,0,0,0,0,0
KAL,Generic,12/30/2014,2014,364,2014,64,3.8,-0.60000014,0,1.31,265.78796,1,14.847528,0.014900743,,1.29692,,0,,0,8.49332,1,0,0,0,0,0,,0.014900743,1.29692,0,0,0,0,0
KAL,Generic,12/31/2014,2014,365,2014,65,4.6,1,0.20000002,1.09,265.78796,1,14.847528,0.014900743,,1.29692,,0,,0,8.49332,1,0,0,0,0,0,,0.014900743,1.29692,0,0,0,0,0
KAL,Generic,1/1/2015,2015,1,2014,66,4.4,-1.2999998,0.10000001,3.9900002,265.78796,1,14.847528,0.014900743,,1.29692,,0,,0.035664257,8.528985,1,0,0,0,0,0,,0.014900743,1.29692,0,0,0,0,0
KAL,Generic,1/2/2015,2015,2,2014,67,7.5,1.6999998,0.40000004,1.6000001,267.1129,1,14.921543,0.015224375,,1.3179544,,0,,0,8.528985,1,0,0,0,0,0,,0.015224375,1.3179544,0,0,0,0,0
KAL,Generic,1/3/2015,2015,3,2014,68,3.9,0.099999905,12.299999,1.2,267.1129,1,14.921543,0.015224375,,1.3179544,,0,,0,8.528985,1,0,0,0,0,0,,0.015224375,1.3179544,0,0,0,0,0
KAL,Generic,1/4/2015,2015,4,2014,69,5.6,0.4000001,2.6,3.96,267.1129,1,14.921543,0.015224375,,1.3179544,,0,,0,8.528985,1,0,0,0,0,0,,0.015224375,1.3179544,0,0,0,0,0
KAL,Generic,1/5/2015,2015,5,2014,70,3.9,-2.5,2.6,4.28,267.1129,1,14.921543,0.015224375,,1.3179544,,0,,0,8.528985,1,0,0,0,0,0,,0.015224375,1.3179544,0,0,0,0,0
KAL,Generic,1/6/2015,2015,6,2014,71,2.5,-3.6,0.3,3.3200002,267.1129,1,14.921543,0.015224375,,1.3179544,,0,,0,8.528985,1,0,0,0,0,0,,0.015224375,1.3179544,0,0,0,0,0
KAL,Generic,1/7/2015,2015,7,2014,72,6.1,0.3000002,2.8,4.03,267.18427,1,14.9255295,0.015242001,,1.3208104,,0,,0.116163455,8.645148,1,0,0,0,0,0,,0.015242001,1.3208104,0,0,0,0,0
KAL,Generic,1/8/2015,2015,8,2014,73,9.1,2,8.6,1.26,269.66833,1,15.064295,0.015868228,,1.3531796,,0,,0.5028118,9.14796,1,0,0,0,0,0,,0.015868228,1.3531796,0,0,0,0,0
KAL,Generic,1/9/2015,2015,9,2014,74,14.700001,4.5000005,9.1,1.28,277.88525,1,15.523312,0.0181254,,1.4774237,,0,,0.48643515,9.634395,1,0,0,0,0,0,,0.0181254,1.4774237,0,0,0,0,0
KAL,Generic,1/10/2015,2015,10,2014,75,14.7,3.9000006,2.8,1.95,285.67102,1,15.958242,0.020553488,,1.6807958,,0,,0,9.634395,1,0,0,0,0,0,,0.020553488,1.6807958,0,0,0,0,0
KAL,Generic,1/11/2015,2015,11,2014,76,5.9,2.7000003,1,2.38,286.6678,1,16.013924,0.020886488,,1.7130883,,0,,0,9.634395,1,0,0,0,0,0,,0.020886488,1.7130883,0,0,0,0,0
KAL,Generic,1/12/2015,2015,12,2014,77,8.4,5.2,0,1.32,290.85034,1,16.24757,0.022342267,,1.7934804,,0,,0.39935204,10.033747,1,0,0,0,0,0,,0.022342267,1.7934804,0,0,0,0,0
KAL,Generic,1/13/2015,2015,13,2014,78,12.2,5.9000006,7.5,3.83,298.27518,1,16.66234,0.025174437,,2.2600493,,0,,0.046153244,10.0799,1,0,0,0,0,0,,0.025174437,2.2600493,0,0,0,0,0
KAL,Generic,1/14/2015,2015,14,2014,79,7.8,1.1999998,1.8,2.96,299.48825,1,16.730104,0.02566927,,2.3201203,,0,,0.2841538,10.364054,1,0,0,0,0,0,,0.02566927,2.3201203,0,0,0,0,0
KAL,Generic,1/15/2015,2015,15,2014,80,11.3,4.1,1,2.34,304.95648,1,17.035572,0.028019857,,2.5537875,,0,,0,10.364054,1,0,0,0,0,0,,0.028019857,2.5537875,0,0,0,0,0
KAL,Generic,1/16/2015,2015,16,2014,81,7.8,2.8000002,0,1.4,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/17/2015,2015,17,2014,82,5.5,-1.5999999,0,3.96,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/18/2015,2015,18,2014,83,4.8,-2.6,2.6,2.81,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/19/2015,2015,19,2014,84,2.1,-2.9,0.5,3.56,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/20/2015,2015,20,2014,85,1.8,-2.1,0.7,2.32,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/21/2015,2015,21,2014,86,1.5,-4,2.6,2.37,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/22/2015,2015,22,2014,87,1.2,-0.39999998,2.6,1.52,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/23/2015,2015,23,2014,88,1.3,-2.1,2.6,1.99,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/24/2015,2015,24,2014,89,2,-2.4,7.5,1.5700002,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/25/2015,2015,25,2014,90,3.5,-0.6999999,3.7,1.6000001,307.12112,1,17.156494,0.029007029,,2.6110783,,0,,0,10.364054,1,0,0,0,0,0,,0.029007029,2.6110783,0,0,0,0,0
KAL,Generic,1/26/2015,2015,26,2014,91,5.5,1.3000002,6.1,1.6200001,307.3129,1,17.167208,0.029096099,,2.6169693,,0,,0,10.364054,1,0,0,0,0,0,,0.029096099,2.6169693,0,0,0,0,0
KAL,Generic,1/27/2015,2015,27,2014,92,4.9,2,1.8,1.95,307.53943,1,17.179861,0.02920165,,2.6253767,,0,,0,10.364054,1,0,0,0,0,0,,0.02920165,2.6253767,0,0,0,0,0
KAL,Generic,1/28/2015,2015,28,2014,93,5.9,1.2000003,4.1,2.6,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,1/29/2015,2015,29,2014,94,5.3,0.5999999,3.8,3.9300003,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,1/30/2015,2015,30,2014,95,4.1,0.099999905,0.10000001,4.09,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,1/31/2015,2015,31,2014,96,5.2,-1.6999999,2.6,4.8,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,2/1/2015,2015,32,2014,97,3.4,-1.5999999,3.8,2.91,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,2/2/2015,2015,33,2014,98,2.6,0.5,0.40000004,2.11,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,2/3/2015,2015,34,2014,99,2.5,-1.5999999,1.3,2.42,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,2/4/2015,2015,35,2014,100,2.1,-4.4,1.5,4.65,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,2/5/2015,2015,36,2014,101,0,-4.9,1.5,3.9,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,2/6/2015,2015,37,2014,102,3,-4.4,1.5,7.26,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,2/7/2015,2015,38,2014,103,3.8000002,-6.3,0.8000001,7.99,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,2/8/2015,2015,39,2014,104,4,0.5999999,0.40000004,4.04,307.8401,1,17.196657,0.02934231,,2.6403253,,0,,0,10.364054,1,0,0,0,0,0,,0.02934231,2.6403253,0,0,0,0,0
KAL,Generic,2/9/2015,2015,40,2014,105,4.8,2.2,1.6000001,2.16,308.10297,1,17.211342,0.029465837,,2.6512291,,0,,0,10.364054,1,0,0,0,0,0,,0.029465837,2.6512291,0,0,0,0,0
KAL,Generic,2/10/2015,2015,41,2014,106,5.3,3.5999997,0.10000001,2.19,309.26102,1,17.276033,0.030016037,,2.7008417,,0,,0,10.364054,1,0,0,0,0,0,,0.030016037,2.7008417,0,0,0,0,0
KAL,Generic,2/11/2015,2015,42,2014,107,5.2,6.8142825E-11,1.5,6.21,309.26102,1,17.276033,0.030016037,,2.7008417,,0,,0,10.364054,1,0,0,0,0,0,,0.030016037,2.7008417,0,0,0,0,0
KAL,Generic,2/12/2015,2015,43,2014,108,5.6,-0.3000002,1.5,7.72,309.26102,1,17.276033,0.030016037,,2.7008417,,0,,0,10.364054,1,0,0,0,0,0,,0.030016037,2.7008417,0,0,0,0,0
KAL,Generic,2/13/2015,2015,44,2014,109,8.3,-0.8000002,0,8.85,309.72556,1,17.301985,0.03023953,,2.7818675,,0,,0.114581,10.478635,1,0,0,0,0,0,,0.03023953,2.7818675,0,0,0,0,0
KAL,Generic,2/14/2015,2015,45,2014,110,9.3,0.5,1.5,7.48,311.3992,1,17.395477,0.03105817,,3.0352712,,0,,0.13970385,10.618339,1,0,0,0,0,0,,0.03105817,3.0352712,0,0,0,0,0
KAL,Generic,2/15/2015,2015,46,2014,111,10.1,-1.8999996,1.5,9.54,312.1907,1,17.439693,0.03145276,,3.1900585,,0,,0,10.618339,1,0,0,0,0,0,,0.03145276,3.1900585,0,0,0,0,0
KAL,Generic,2/16/2015,2015,47,2014,112,5.2,-1.9000001,1.5,7.76,312.1907,1,17.439693,0.03145276,,3.1900585,,0,,0,10.618339,1,0,0,0,0,0,,0.03145276,3.1900585,0,0,0,0,0
KAL,Generic,2/17/2015,2015,48,2014,113,4.3,-0.19999981,0.7,2.47,312.1907,1,17.439693,0.03145276,,3.1900585,,0,,0,10.618339,1,0,0,0,0,0,,0.03145276,3.1900585,0,0,0,0,0
KAL,Generic,2/18/2015,2015,49,2014,114,5.5,-0.5999999,1.5,2.63,312.1907,1,17.439693,0.03145276,,3.1900585,,0,,0,10.618339,1,0,0,0,0,0,,0.03145276,3.1900585,0,0,0,0,0
KAL,Generic,2/19/2015,2015,50,2014,115,3.5,-2.4,1.5,7.7699995,312.1907,1,17.439693,0.03145276,,3.1900585,,0,,0.13434753,10.7526865,1,0,0,0,0,0,,0.03145276,3.1900585,0,0,0,0,0
KAL,Generic,2/20/2015,2015,51,2014,116,9.6,1,0.20000002,3.42,314.35535,1,17.560616,0.03255682,,3.3471391,,0,,0.03302197,10.785708,1,0,0,0,0,0,,0.03255682,3.3471391,0,0,0,0,0
KAL,Generic,2/21/2015,2015,52,2014,117,7.5,0.6999998,1.4,5.28,315.14685,1,17.60483,0.032969806,,3.4369395,,0,,0.039760854,10.825469,1,0,0,0,0,0,,0.032969806,3.4369395,0,0,0,0,0
KAL,Generic,2/22/2015,2015,53,2014,118,7.7,0.3000002,4.6,8.47,315.84042,1,17.643574,0.03333585,,3.564571,,0,,0.0033593383,10.828829,1,0,0,0,0,0,,0.03333585,3.564571,0,0,0,0,0
