site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Burmerange,Cubus,11/2/2003,2003,306,2003,33,8.857,3.7220001,2.1100192,3.23,79.64457,1,5.131633,0.011683447,,2.3371522,,0,,0.41721508,3.3465548,1,0,0,0,0,0,,0.011683447,2.3371522,0,0,0,0,0
Burmerange,Cubus,11/3/2003,2003,307,2003,34,10.274,7.306,10.56311,4.92,83.84892,1,5.4025264,0.012404341,,2.4939497,,0,,0,3.3465548,1,0,0,0,0,0,,0.012404341,2.4939497,0,0,0,0,0
Burmerange,Cubus,11/4/2003,2003,308,2003,35,9.222,5.8880005,0,3.5099998,86.64622,1,5.582761,0.012908127,,2.5713975,,0,,0,3.3465548,1,0,0,0,0,0,,0.012908127,2.5713975,0,0,0,0,0
Burmerange,Cubus,11/5/2003,2003,309,2003,36,11.851,4.091,0,8.05,89.89354,1,5.791991,0.013518336,,2.7873435,,0,,0,3.3465548,1,0,0,0,0,0,,0.013518336,2.7873435,0,0,0,0,0
Burmerange,Cubus,11/6/2003,2003,310,2003,37,12.578,0.38099957,0,8,91.65603,1,5.905551,0.0138613535,,2.9067762,,0,,0,3.3465548,1,0,0,0,0,0,,0.0138613535,2.9067762,0,0,0,0,0
Burmerange,Cubus,11/7/2003,2003,311,2003,38,6.625,1.2600002,0,7.41,91.86838,1,5.9192333,0.013903255,,2.9201446,,0,,0,3.3465548,1,0,0,0,0,0,,0.013903255,2.9201446,0,0,0,0,0
Burmerange,Cubus,11/8/2003,2003,312,2003,39,7.0950003,2.2450001,0,6.87,92.381645,1,5.952304,0.014005048,,2.9503224,,0,,0,3.3465548,1,0,0,0,0,0,,0.014005048,2.9503224,0,0,0,0,0
Burmerange,Cubus,11/9/2003,2003,313,2003,40,11.012,1.8070002,0,6.84,94.083755,1,6.0619736,0.014347924,,3.0524006,,0,,0,3.3465548,1,0,0,0,0,0,,0.014347924,3.0524006,0,0,0,0,0
Burmerange,Cubus,11/10/2003,2003,314,2003,41,11.877,3.2399998,0,5.22,96.88473,1,6.242445,0.014930231,,3.1857977,,0,,0,3.3465548,1,0,0,0,0,0,,0.014930231,3.1857977,0,0,0,0,0
Burmerange,Cubus,11/11/2003,2003,315,2003,42,5.626,-0.5300002,0,5.67,96.88473,1,6.242445,0.014930231,,3.1857977,,0,,0,3.3465548,1,0,0,0,0,0,,0.014930231,3.1857977,0,0,0,0,0
Burmerange,Cubus,11/12/2003,2003,316,2003,43,5.675,-0.6589999,1.3186269,3.75,96.88473,1,6.242445,0.014930231,,3.1857977,,0,,0,3.3465548,1,0,0,0,0,0,,0.014930231,3.1857977,0,0,0,0,0
Burmerange,Cubus,11/13/2003,2003,317,2003,44,8.838,1.9730003,0,5.45,97.82426,1,6.3029804,0.01513072,,3.233142,,0,,0,3.3465548,1,0,0,0,0,0,,0.01513072,3.233142,0,0,0,0,0
Burmerange,Cubus,11/14/2003,2003,318,2003,45,5.985,1.6950002,1.6820431,2.08,98.004364,1,6.314585,0.015169454,,3.2366147,,0,,0,3.3465548,1,0,0,0,0,0,,0.015169454,3.2366147,0,0,0,0,0
Burmerange,Cubus,11/15/2003,2003,319,2003,46,7.517,3.1730003,0,2.48,98.90443,1,6.3725777,0.015364497,,3.2575724,,0,,0,3.3465548,1,0,0,0,0,0,,0.015364497,3.2575724,0,0,0,0,0
Burmerange,Cubus,11/16/2003,2003,320,2003,47,5.858,2.6499999,11.445009,0.58,99.23035,1,6.393577,0.015435737,,3.2593555,,0,,0,3.3465548,1,0,0,0,0,0,,0.015435737,3.2593555,0,0,0,0,0
Burmerange,Cubus,11/17/2003,2003,321,2003,48,5.121,2.807,3.133629,2.65,99.44978,1,6.4077163,0.015483887,,3.2648578,,0,,0.13564445,3.4821992,1,0,0,0,0,0,,0.015483887,3.2648578,0,0,0,0,0
Burmerange,Cubus,11/18/2003,2003,322,2003,49,8.775,4.082,2.6838214,0.96,101.16819,1,6.5184355,0.01586604,,3.280852,,0,,0,3.4821992,1,0,0,0,0,0,,0.01586604,3.280852,0,0,0,0,0
Burmerange,Cubus,11/19/2003,2003,323,2003,50,9.658001,8.132001,0,1.84,105.50149,1,6.797637,0.016871406,,3.3630552,,0,,0,3.4821992,1,0,0,0,0,0,,0.016871406,3.3630552,0,0,0,0,0
Burmerange,Cubus,11/20/2003,2003,324,2003,51,8.151,5.9280005,0,2.55,107.77848,1,6.944348,0.017424522,,3.42488,,0,,0,3.4821992,1,0,0,0,0,0,,0.017424522,3.42488,0,0,0,0,0
Burmerange,Cubus,11/21/2003,2003,325,2003,52,10.11,4.853,0,4.56,110.49899,1,7.1196346,0.018108774,,3.5621593,,0,,0,3.4821992,1,0,0,0,0,0,,0.018108774,3.5621593,0,0,0,0,0
Burmerange,Cubus,11/22/2003,2003,326,2003,53,12.478,6.377,0,3.77,115.50593,1,7.44224,0.019437684,,3.7863712,,0,,0,3.4821992,1,0,0,0,0,0,,0.019437684,3.7863712,0,0,0,0,0
Burmerange,Cubus,11/23/2003,2003,327,2003,54,11.78,8.572,0,3.17,121.50955,1,7.8290634,0.021157544,,4.03243,,0,,0.6946032,4.1768026,1,0,0,0,0,0,,0.021157544,4.03243,0,0,0,0,0
Burmerange,Cubus,11/24/2003,2003,328,2003,55,12.017,8.932001,1.3364255,3.1600003,127.92472,1,8.242404,0.023159822,,4.31933,,0,,0.3284965,4.505299,1,0,0,0,0,0,,0.023159822,4.31933,0,0,0,0,0
Burmerange,Cubus,11/25/2003,2003,329,2003,56,9.301,7.2610006,4.184568,0.69,131.5237,1,8.474292,0.024362952,,4.356301,,0,,0.013012172,4.5183115,1,0,0,0,0,0,,0.024362952,4.356301,0,0,0,0,0
Burmerange,Cubus,11/26/2003,2003,330,2003,57,6.929,3.629,2.287045,4.29,132.38159,1,8.529567,0.024658617,,4.411758,,0,,0,4.5183115,1,0,0,0,0,0,,0.024658617,4.411758,0,0,0,0,0
Burmerange,Cubus,11/27/2003,2003,331,2003,58,6.184,3.785,8.642505,1.17,133.06265,1,8.573449,0.024895828,,4.4238806,,0,,0,4.5183115,1,0,0,0,0,0,,0.024895828,4.4238806,0,0,0,0,0
Burmerange,Cubus,11/28/2003,2003,332,2003,59,4.676,-0.30100012,0,3.31,133.06265,1,8.573449,0.024895828,,4.4238806,,0,,0,4.5183115,1,0,0,0,0,0,,0.024895828,4.4238806,0,0,0,0,0
Burmerange,Cubus,11/29/2003,2003,333,2003,60,2.7990003,-2.27,0,4.76,133.06265,1,8.573449,0.024895828,,4.4238806,,0,,0.032708865,4.55102,1,0,0,0,0,0,,0.024895828,4.4238806,0,0,0,0,0
Burmerange,Cubus,11/30/2003,2003,334,2003,61,7.42,2.2270002,1.5573473,0.69,133.65506,1,8.611619,0.02510397,,4.4301515,,0,,0.22000435,4.7710247,1,0,0,0,0,0,,0.02510397,4.4301515,0,0,0,0,0
Burmerange,Cubus,12/1/2003,2003,335,2003,62,9.711,4.602,2.5722234,1.6500001,136.04636,1,8.765695,0.025961503,,4.4927473,,0,,0,4.7710247,1,0,0,0,0,0,,0.025961503,4.4927473,0,0,0,0,0
Burmerange,Cubus,12/2/2003,2003,336,2003,63,8.635,2.5679998,0,2.64,137.11897,1,8.834805,0.026355354,,4.538353,,0,,0,4.7710247,1,0,0,0,0,0,,0.026355354,4.538353,0,0,0,0,0
Burmerange,Cubus,12/3/2003,2003,337,2003,64,9.867,2.3979998,0,4.5,138.59106,1,8.929654,0.026905362,,4.647268,,0,,0,4.7710247,1,0,0,0,0,0,,0.026905362,4.647268,0,0,0,0,0
Burmerange,Cubus,12/4/2003,2003,338,2003,65,5.543,1.9969999,0,4.01,138.75064,1,8.939936,0.026965652,,4.657812,,0,,0,4.7710247,1,0,0,0,0,0,,0.026965652,4.657812,0,0,0,0,0
Burmerange,Cubus,12/5/2003,2003,339,2003,66,4.174,-0.79699993,0,2.94,138.75064,1,8.939936,0.026965652,,4.657812,,0,,0,4.7710247,1,0,0,0,0,0,,0.026965652,4.657812,0,0,0,0,0
Burmerange,Cubus,12/6/2003,2003,340,2003,67,3.638,-3.216,0,1.09,138.75064,1,8.939936,0.026965652,,4.657812,,0,,0,4.7710247,1,0,0,0,0,0,,0.026965652,4.657812,0,0,0,0,0
Burmerange,Cubus,12/7/2003,2003,341,2003,68,-0.638,-3.913,0,4.85,138.75064,1,8.939936,0.026965652,,4.657812,,0,,0,4.7710247,1,0,0,0,0,0,,0.026965652,4.657812,0,0,0,0,0
Burmerange,Cubus,12/8/2003,2003,342,2003,69,1.9060001,-4.27,0,4.77,138.75064,1,8.939936,0.026965652,,4.657812,,0,,0,4.7710247,1,0,0,0,0,0,,0.026965652,4.657812,0,0,0,0,0
Burmerange,Cubus,12/9/2003,2003,343,2003,70,2.429,-4.202,0,4.62,138.75064,1,8.939936,0.026965652,,4.657812,,0,,0,4.7710247,1,0,0,0,0,0,,0.026965652,4.657812,0,0,0,0,0
Burmerange,Cubus,12/10/2003,2003,344,2003,71,2.1080003,-4.4,0,4.57,138.75064,1,8.939936,0.026965652,,4.657812,,0,,0,4.7710247,1,0,0,0,0,0,,0.026965652,4.657812,0,0,0,0,0
Burmerange,Cubus,12/11/2003,2003,345,2003,72,3.521,-3.397,3.9018393,1.78,138.75064,1,8.939936,0.026965652,,4.657812,,0,,0,4.7710247,1,0,0,0,0,0,,0.026965652,4.657812,0,0,0,0,0
Burmerange,Cubus,12/12/2003,2003,346,2003,73,5.782,1.8580002,0,2.21,138.92476,1,8.951155,0.027031584,,4.6641684,,0,,0.1721336,4.943158,1,0,0,0,0,0,,0.027031584,4.6641684,0,0,0,0,0
Burmerange,Cubus,12/13/2003,2003,347,2003,74,8.476,6.2870007,17.855623,0.58,141.54218,1,9.119799,0.028041778,,4.690182,,0,,0.08209547,5.025254,1,0,0,0,0,0,,0.028041778,4.690182,0,0,0,0,0
Burmerange,Cubus,12/14/2003,2003,348,2003,75,8.266,2.3949997,7.443577,2.17,142.43289,1,9.177189,0.02839384,,4.723719,,0,,0,5.025254,1,0,0,0,0,0,,0.02839384,4.723719,0,0,0,0,0
Burmerange,Cubus,12/15/2003,2003,349,2003,76,1.804,-1.39,4.2116866,2.79,142.43289,1,9.177189,0.02839384,,4.723719,,0,,0,5.025254,1,0,0,0,0,0,,0.02839384,4.723719,0,0,0,0,0
Burmerange,Cubus,12/16/2003,2003,350,2003,77,2.931,-1.4529998,0,2.6,142.43289,1,9.177189,0.02839384,,4.723719,,0,,0,5.025254,1,0,0,0,0,0,,0.02839384,4.723719,0,0,0,0,0
Burmerange,Cubus,12/17/2003,2003,351,2003,78,3.698,-2.227,0,3.68,142.43289,1,9.177189,0.02839384,,4.723719,,0,,0,5.025254,1,0,0,0,0,0,,0.02839384,4.723719,0,0,0,0,0
Burmerange,Cubus,12/18/2003,2003,352,2003,79,4.158,-2.425,0,4.17,142.43289,1,9.177189,0.02839384,,4.723719,,0,,0,5.025254,1,0,0,0,0,0,,0.02839384,4.723719,0,0,0,0,0
Burmerange,Cubus,12/19/2003,2003,353,2003,80,6.299,-0.015999794,0,3.21,142.46318,1,9.179141,0.028405886,,4.725407,,0,,0.04382909,5.0690827,1,0,0,0,0,0,,0.028405886,4.725407,0,0,0,0,0
Burmerange,Cubus,12/20/2003,2003,354,2003,81,7.238,5.649,4.554081,0.73,144.1945,1,9.290693,0.029102808,,4.7478843,,0,,0.0008730379,5.069956,1,0,0,0,0,0,,0.029102808,4.7478843,0,0,0,0,0
Burmerange,Cubus,12/21/2003,2003,355,2003,82,6.582,0.5609999,7.8398676,1.28,144.30246,1,9.297648,0.029146807,,4.7503457,,0,,0,5.069956,1,0,0,0,0,0,,0.029146807,4.7503457,0,0,0,0,0
Burmerange,Cubus,12/22/2003,2003,356,2003,83,0.29999995,-2.523,1.4698267,3.5499997,144.30246,1,9.297648,0.029146807,,4.7503457,,0,,0,5.069956,1,0,0,0,0,0,,0.029146807,4.7503457,0,0,0,0,0
Burmerange,Cubus,12/23/2003,2003,357,2003,84,-0.83299994,-2.771,6.8568287,1.76,144.30246,1,9.297648,0.029146807,,4.7503457,,0,,0,5.069956,1,0,0,0,0,0,,0.029146807,4.7503457,0,0,0,0,0
Burmerange,Cubus,12/24/2003,2003,358,2003,85,0.38199997,-1.356,0,2.52,144.30246,1,9.297648,0.029146807,,4.7503457,,0,,0,5.069956,1,0,0,0,0,0,,0.029146807,4.7503457,0,0,0,0,0
Burmerange,Cubus,12/25/2003,2003,359,2003,86,3.6429996,0.45999992,1.0544658,0.97,144.30246,1,9.297648,0.029146807,,4.7503457,,0,,0,5.069956,1,0,0,0,0,0,,0.029146807,4.7503457,0,0,0,0,0
Burmerange,Cubus,12/26/2003,2003,360,2003,87,4.724,1.973,0,2.21,144.36426,1,9.30163,0.029172026,,4.75278,,0,,0,5.069956,1,0,0,0,0,0,,0.029172026,4.75278,0,0,0,0,0
Burmerange,Cubus,12/27/2003,2003,361,2003,88,5.2390003,3.0140002,9.475266,2.2,144.64087,1,9.319453,0.029285163,,4.7636704,,0,,0,5.069956,1,0,0,0,0,0,,0.029285163,4.7636704,0,0,0,0,0
Burmerange,Cubus,12/28/2003,2003,362,2003,89,6.226,-0.6799998,13.92083,1.73,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,12/29/2003,2003,363,2003,90,0.7950001,-1.792,0,2.38,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,12/30/2003,2003,364,2003,91,2.373,-2.903,0,4.38,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,12/31/2003,2003,365,2003,92,0.8519999,-3.6969998,0,4.04,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,1/1/2004,2004,1,2003,93,-1.4859998,-3.752,2.3697722,1.5700002,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,1/2/2004,2004,2,2003,94,-2.0350003,-6.673,1.1553615,4.1,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,1/3/2004,2004,3,2003,95,-3.664,-7.556,0,4.05,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,1/4/2004,2004,4,2003,96,0.45699978,-6.273,3.0986667,1.25,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,1/5/2004,2004,5,2003,97,0.507,-0.134,3.7492833,1.47,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,1/6/2004,2004,6,2003,98,2.978,0.42599988,2.5063107,0.74,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,1/7/2004,2004,7,2003,99,3.238,1.269,0,0.77,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,1/8/2004,2004,8,2003,100,3.257,-1.415,3.6444545,2.02,144.64256,1,9.319563,0.029285854,,4.763723,,0,,0,5.069956,1,0,0,0,0,0,,0.029285854,4.763723,0,0,0,0,0
Burmerange,Cubus,1/9/2004,2004,9,2003,101,4.198,2.115,5.815814,1.45,144.67477,1,9.321637,0.029299054,,4.764559,,0,,0,5.069956,1,0,0,0,0,0,,0.029299054,4.764559,0,0,0,0,0
Burmerange,Cubus,1/10/2004,2004,10,2003,102,4.935,-0.4590001,0,2.65,144.67477,1,9.321637,0.029299054,,4.764559,,0,,0.14875409,5.21871,1,0,0,0,0,0,,0.029299054,4.764559,0,0,0,0,0
Burmerange,Cubus,1/11/2004,2004,11,2003,103,9.153,3.0319998,19.112158,0.44,146.11485,1,9.414424,0.029895226,,4.7761345,,0,,0.03704908,5.2557592,1,0,0,0,0,0,,0.029895226,4.7761345,0,0,0,0,0
Burmerange,Cubus,1/12/2004,2004,12,2003,104,7.514,2.0819998,15.032318,0.64,146.69374,1,9.451723,0.03013817,,4.782958,,0,,0.075575024,5.331334,1,0,0,0,0,0,,0.03013817,4.782958,0,0,0,0,0
Burmerange,Cubus,1/13/2004,2004,13,2003,105,8.09,3.007,13.531852,0.95,147.72958,1,9.518464,0.030577675,,4.801346,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.801346,0,0,0,0,0
Burmerange,Cubus,1/14/2004,2004,14,2003,106,3.499,0.57700014,8.133028,2.44,147.72958,1,9.518464,0.030577675,,4.801346,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.801346,0,0,0,0,0
Burmerange,Cubus,1/15/2004,2004,15,2003,107,1.468,-0.444,3.6296072,2.95,147.72958,1,9.518464,0.030577675,,4.801346,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.801346,0,0,0,0,0
Burmerange,Cubus,1/16/2004,2004,16,2003,108,4.437,0.88899994,10.010513,3.27,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/17/2004,2004,17,2003,109,2.94,0.30299997,0,3.6099997,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/18/2004,2004,18,2003,110,1.0139999,-4.244,0,3.52,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/19/2004,2004,19,2003,111,4.33,-4.3999996,13.101578,0.87,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/20/2004,2004,20,2003,112,5.625,-3.668,4.585299,2.41,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/21/2004,2004,21,2003,113,0.42299986,-5.518,0,3.88,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/22/2004,2004,22,2003,114,0.54400015,-6.002,0,4.68,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/23/2004,2004,23,2003,115,2.477,-2.765,1.0234743,5.97,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
Burmerange,Cubus,1/24/2004,2004,24,2003,116,2.175,-2.423,4.450613,0.87,147.72958,1,9.518464,0.030577675,,4.8013463,,0,,0,5.331334,1,0,0,0,0,0,,0.030577675,4.8013463,0,0,0,0,0
