site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
KIE,Generic,11/2/2014,2014,306,2014,11,16.2,10.9,3.5,4.93,84.06106,1,4.7341614,0.0028382177,,0.26725107,,0,,0.99323577,5.758353,1,0,0,0,0,0,,0.0028382177,0.26725107,0,0,0,0,0
KIE,Generic,11/3/2014,2014,307,2014,12,14.800001,11.400001,0.9,4.22,94.677536,1,5.332062,0.0032320821,,0.32052216,,0,,0.7510384,6.509392,1,0,0,0,0,0,,0.0032320821,0.32052216,0,0,0,0,0
KIE,Generic,11/4/2014,2014,308,2014,13,14.3,8.8,3.6,2.1,102.90406,1,5.795364,0.003574357,,0.34323907,,0,,0.3350642,6.844456,1,0,0,0,0,0,,0.003574357,0.34323907,0,0,0,0,0
KIE,Generic,11/5/2014,2014,309,2014,14,9.9,8.2,1.8,1.43,107.74684,1,6.0681005,0.0037924952,,0.3529012,,0,,0,6.844456,1,0,0,0,0,0,,0.0037924952,0.3529012,0,0,0,0,0
KIE,Generic,11/6/2014,2014,310,2014,15,10.4,4.8,0,3.8900003,110.9892,1,6.2507043,0.003945907,,0.37121055,,0,,0.10357852,6.948035,1,0,0,0,0,0,,0.003945907,0.37121055,0,0,0,0,0
KIE,Generic,11/7/2014,2014,311,2014,16,9.3,3.4000003,0.10000001,5.47,113.10325,1,6.3697634,0.004049245,,0.38843688,,0,,0.3317425,7.279777,1,0,0,0,0,0,,0.004049245,0.38843688,0,0,0,0,0
KIE,Generic,11/8/2014,2014,312,2014,17,11.6,5.8000007,0.9,3.1,117.532646,1,6.619219,0.0042745844,,0.41003004,,0,,0.35756132,7.637338,1,0,0,0,0,0,,0.0042745844,0.41003004,0,0,0,0,0
KIE,Generic,11/9/2014,2014,313,2014,18,12,5.6000004,0.10000001,4.48,122.07846,1,6.8752303,0.004518831,,0.44388574,,0,,0.18999209,7.82733,1,0,0,0,0,0,,0.004518831,0.44388574,0,0,0,0,0
KIE,Generic,11/10/2014,2014,314,2014,19,9.9,5.8,0.7,2.28,125.57514,1,7.072157,0.0047161174,,0.45771796,,0,,0,7.82733,1,0,0,0,0,0,,0.0047161174,0.45771796,0,0,0,0,0
KIE,Generic,11/11/2014,2014,315,2014,20,9.9,4.3,0,4.84,128.33713,1,7.227707,0.0048779934,,0.4817076,,0,,0.41448033,8.241811,1,0,0,0,0,0,,0.0048779934,0.4817076,0,0,0,0,0
KIE,Generic,11/12/2014,2014,316,2014,21,10.3,8.7,0.10000001,1.24,133.73521,1,7.531717,0.0052104997,,0.4945385,,0,,0,8.241811,1,0,0,0,0,0,,0.0052104997,0.4945385,0,0,0,0,0
KIE,Generic,11/13/2014,2014,317,2014,22,11.199999,9.4,0,1.21,140.18246,1,7.894814,0.0056372904,,0.5107173,,0,,0.5193449,8.761156,1,0,0,0,0,0,,0.0056372904,0.5107173,0,0,0,0,0
KIE,Generic,11/14/2014,2014,318,2014,23,11.300001,8.900001,0.9,1.19,146.36034,1,8.242741,0.006078813,,0.52715796,,0,,0,8.761156,1,0,0,0,0,0,,0.006078813,0.52715796,0,0,0,0,0
KIE,Generic,11/15/2014,2014,319,2014,24,10.199999,9.1,0,1.16,151.94925,1,8.557497,0.006507765,,0.5426795,,0,,0.26886028,9.030016,1,0,0,0,0,0,,0.006507765,0.5426795,0,0,0,0,0
KIE,Generic,11/16/2014,2014,320,2014,25,10.2,7.1,1.2,1.14,156.32095,1,8.803703,0.006864145,,0.55526465,,0,,0.31813225,9.348148,1,0,0,0,0,0,,0.006864145,0.55526465,0,0,0,0,0
KIE,Generic,11/17/2014,2014,321,2014,26,10.9,6.9,0.9,2.22,160.98454,1,9.066348,0.007265704,,0.5829384,,0,,0.20294298,9.551091,1,0,0,0,0,0,,0.007265704,0.5829384,0,0,0,0,0
KIE,Generic,11/18/2014,2014,322,2014,27,9.2,7.4000006,0.6,1.1,164.96216,1,9.2903595,0.00762656,,0.5952145,,0,,0.097850956,9.648942,1,0,0,0,0,0,,0.00762656,0.5952145,0,0,0,0,0
KIE,Generic,11/19/2014,2014,323,2014,28,8.3,7.1,0.10000001,1.07,168.30513,1,9.47863,0.007943558,,0.60566765,,0,,0,9.648942,1,0,0,0,0,0,,0.007943558,0.60566765,0,0,0,0,0
KIE,Generic,11/20/2014,2014,324,2014,29,8.2,3.4000003,0,2.77,170.00069,1,9.5741205,0.008109299,,0.6196794,,0,,0,9.648942,1,0,0,0,0,0,,0.008109299,0.6196794,0,0,0,0,0
KIE,Generic,11/21/2014,2014,325,2014,30,6.8,1.3000002,0,1.78,170.68768,1,9.61281,0.008177427,,0.62335825,,0,,0,9.648942,1,0,0,0,0,0,,0.008177427,0.62335825,0,0,0,0,0
KIE,Generic,11/22/2014,2014,326,2014,31,6.1,1.7000003,2.7,1.02,171.31087,1,9.647907,0.008239717,,0.6252851,,0,,0.097017646,9.745959,1,0,0,0,0,0,,0.008239717,0.6252851,0,0,0,0,0
KIE,Generic,11/23/2014,2014,327,2014,32,9,4.6000004,2.7,1.5800002,173.8031,1,9.788265,0.008493563,,0.6375892,,0,,0.1999328,9.945892,1,0,0,0,0,0,,0.008493563,0.6375892,0,0,0,0,0
KIE,Generic,11/24/2014,2014,328,2014,33,10.4,4.5,1.5,3.29,176.89735,1,9.962528,0.008819542,,0.67061955,,0,,0,9.945892,1,0,0,0,0,0,,0.008819542,0.67061955,0,0,0,0,0
KIE,Generic,11/25/2014,2014,329,2014,34,8.7,-0.10000038,0,3.83,177.69853,1,10.007648,0.008905953,,0.6806733,,0,,0,9.945892,1,0,0,0,0,0,,0.008905953,0.6806733,0,0,0,0,0
KIE,Generic,11/26/2014,2014,330,2014,35,6.2,0.5,0,3.03,178.11725,1,10.03123,0.008951439,,0.6848514,,0,,0,9.945892,1,0,0,0,0,0,,0.008951439,0.6848514,0,0,0,0,0
KIE,Generic,11/27/2014,2014,331,2014,36,4.7,2.2,0.9,3.3200002,178.56975,1,10.056714,0.009000864,,0.6898259,,0,,0,9.945892,1,0,0,0,0,0,,0.009000864,0.6898259,0,0,0,0,0
KIE,Generic,11/28/2014,2014,332,2014,37,3.3,0.70000005,0.9,2.03,178.67159,1,10.062449,0.009012018,,0.6905113,,0,,0,9.945892,1,0,0,0,0,0,,0.009012018,0.6905113,0,0,0,0,0
KIE,Generic,11/29/2014,2014,333,2014,38,1.4,-0.100000024,0.9,0.9,178.674,1,10.062585,0.009012287,,0.6905185,,0,,0,9.945892,1,0,0,0,0,0,,0.009012287,0.6905185,0,0,0,0,0
KIE,Generic,11/30/2014,2014,334,2014,39,1.1,-0.6999999,0.9,0.88,178.674,1,10.062585,0.009012287,,0.6905185,,0,,0,9.945892,1,0,0,0,0,0,,0.009012287,0.6905185,0,0,0,0,0
KIE,Generic,12/1/2014,2014,335,2014,40,0.5,-3,6,1,178.674,1,10.062585,0.009012287,,0.6905185,,0,,0,9.945892,1,0,0,0,0,0,,0.009012287,0.6905185,0,0,0,0,0
KIE,Generic,12/2/2014,2014,336,2014,41,-1.4000001,-3.6,6,0.86,178.674,1,10.062585,0.009012287,,0.6905185,,0,,0,9.945892,1,0,0,0,0,0,,0.009012287,0.6905185,0,0,0,0,0
KIE,Generic,12/3/2014,2014,337,2014,42,1.3999999,-1.7999998,6,0.85,178.674,1,10.062585,0.009012287,,0.6905185,,0,,0,9.945892,1,0,0,0,0,0,,0.009012287,0.6905185,0,0,0,0,0
KIE,Generic,12/4/2014,2014,338,2014,43,4,0.19999993,1.6000001,0.84000003,178.79097,1,10.069173,0.009025119,,0.6908447,,0,,0,9.945892,1,0,0,0,0,0,,0.009025119,0.6908447,0,0,0,0,0
KIE,Generic,12/5/2014,2014,339,2014,44,3,1.6,0,0.82000005,178.94199,1,10.077678,0.009041719,,0.69125664,,0,,0,9.945892,1,0,0,0,0,0,,0.009041719,0.69125664,0,0,0,0,0
KIE,Generic,12/6/2014,2014,340,2014,45,7.4,0.5,0,2.85,179.58606,1,10.113951,0.009112845,,0.69741046,,0,,0,9.945892,1,0,0,0,0,0,,0.009112845,0.69741046,0,0,0,0,0
KIE,Generic,12/7/2014,2014,341,2014,46,5.3,0.3000002,9.9,0.81000006,179.84526,1,10.128549,0.0091416305,,0.6981166,,0,,0,9.945892,1,0,0,0,0,0,,0.0091416305,0.6981166,0,0,0,0,0
KIE,Generic,12/8/2014,2014,342,2014,47,4.4,1.5999999,11.4,1.13,180.15742,1,10.14613,0.009176405,,0.6993074,,0,,0,9.945892,1,0,0,0,0,0,,0.009176405,0.6993074,0,0,0,0,0
KIE,Generic,12/9/2014,2014,343,2014,48,3.2,1.6000001,2.3,0.7900001,180.3274,1,10.155701,0.009195401,,0.6997616,,0,,0,9.945892,1,0,0,0,0,0,,0.009195401,0.6997616,0,0,0,0,0
KIE,Generic,12/10/2014,2014,344,2014,49,6.2,2.8000002,3.4,1.49,181.22702,1,10.206367,0.009296582,,0.70434606,,0,,0,9.945892,1,0,0,0,0,0,,0.009296582,0.70434606,0,0,0,0,0
KIE,Generic,12/11/2014,2014,345,2014,50,5.3,1,16.6,0.85,181.58266,1,10.226395,0.0093368795,,0.70538443,,0,,0.052531846,9.998425,1,0,0,0,0,0,,0.0093368795,0.70538443,0,0,0,0,0
KIE,Generic,12/12/2014,2014,346,2014,51,8.6,1.8000002,13.7,0.77,182.87709,1,10.299295,0.009485037,,0.7088624,,0,,0,9.998425,1,0,0,0,0,0,,0.009485037,0.7088624,0,0,0,0,0
KIE,Generic,12/13/2014,2014,347,2014,52,5.6,1.0999999,0.40000004,2.03,183.2958,1,10.322877,0.0095334565,,0.7118436,,0,,0,9.998425,1,0,0,0,0,0,,0.0095334565,0.7118436,0,0,0,0,0
KIE,Generic,12/14/2014,2014,348,2014,53,4,-0.099999905,1.6000001,2.21,183.39053,1,10.328212,0.009544445,,0.71257865,,0,,0,9.998425,1,0,0,0,0,0,,0.009544445,0.71257865,0,0,0,0,0
KIE,Generic,12/15/2014,2014,349,2014,54,5.4,1.9000001,6.1,0.81000006,183.91507,1,10.357753,0.009605519,,0.7140801,,0,,0,9.998425,1,0,0,0,0,0,,0.009605519,0.7140801,0,0,0,0,0
KIE,Generic,12/16/2014,2014,350,2014,55,5.7,2.1,4,1.02,184.53825,1,10.392849,0.009678581,,0.7163434,,0,,0.00060817326,9.999033,1,0,0,0,0,0,,0.009678581,0.7163434,0,0,0,0,0
KIE,Generic,12/17/2014,2014,351,2014,56,7.2,2.0999997,1.9,0.75,185.51588,1,10.447907,0.009794303,,0.7189853,,0,,0.33290333,10.331936,1,0,0,0,0,0,,0.009794303,0.7189853,0,0,0,0,0
KIE,Generic,12/18/2014,2014,352,2014,57,11,7,21.3,0.75,190.2986,1,10.71726,0.010380504,,0.7326838,,0,,0.22083363,10.55277,1,0,0,0,0,0,,0.010380504,0.7326838,0,0,0,0,0
KIE,Generic,12/19/2014,2014,353,2014,58,10.8,4,7.3,1.29,193.34424,1,10.888786,0.010771755,,0.7482531,,0,,0,10.55277,1,0,0,0,0,0,,0.010771755,0.7482531,0,0,0,0,0
KIE,Generic,12/20/2014,2014,354,2014,59,6.9,2.6,5.9,1.26,194.37585,1,10.946884,0.010907558,,0.75346905,,0,,0.053898007,10.6066675,1,0,0,0,0,0,,0.010907558,0.75346905,0,0,0,0,0
KIE,Generic,12/21/2014,2014,355,2014,60,8.4,4.2,17.1,0.74,196.44986,1,11.063688,0.011185729,,0.75978476,,0,,0.36252037,10.969188,1,0,0,0,0,0,,0.011185729,0.75978476,0,0,0,0,0
KIE,Generic,12/22/2014,2014,356,2014,61,10.4,8,23.5,0.74,201.47482,1,11.346685,0.011889096,,0.77604884,,0,,0.34347445,11.312662,1,0,0,0,0,0,,0.011889096,0.77604884,0,0,0,0,0
KIE,Generic,12/23/2014,2014,357,2014,62,9.800001,8.400001,17.7,0.74,206.378,1,11.622823,0.0126174865,,0.792891,,0,,0.12166623,11.434328,1,0,0,0,0,0,,0.0126174865,0.792891,0,0,0,0,0
KIE,Generic,12/24/2014,2014,358,2014,63,9.4,4.3,11.2,1.81,208.91422,1,11.765657,0.013011369,,0.81486475,,0,,0,11.434328,1,0,0,0,0,0,,0.013011369,0.81486475,0,0,0,0,0
KIE,Generic,12/25/2014,2014,359,2014,64,6,-0.5999999,4,0.75,209.14906,1,11.778884,0.013048444,,0.81571025,,0,,0,11.434328,1,0,0,0,0,0,,0.013048444,0.81571025,0,0,0,0,0
KIE,Generic,12/26/2014,2014,360,2014,65,0.79999995,-3.1,0.20000002,2.02,209.14906,1,11.778884,0.013048444,,0.81571025,,0,,0,11.434328,1,0,0,0,0,0,,0.013048444,0.81571025,0,0,0,0,0
KIE,Generic,12/27/2014,2014,361,2014,66,0.29999995,-3,6,1.96,209.14906,1,11.778884,0.013048444,,0.81571025,,0,,0,11.434328,1,0,0,0,0,0,,0.013048444,0.81571025,0,0,0,0,0
KIE,Generic,12/28/2014,2014,362,2014,67,1.8999999,-3.3,1,3.03,209.14906,1,11.778884,0.013048444,,0.81571025,,0,,0,11.434328,1,0,0,0,0,0,,0.013048444,0.81571025,0,0,0,0,0
KIE,Generic,12/29/2014,2014,363,2014,68,3.5,-0.4000001,2.3,2.27,209.19742,1,11.781607,0.013056098,,0.8162375,,0,,0,11.434328,1,0,0,0,0,0,,0.013056098,0.8162375,0,0,0,0,0
KIE,Generic,12/30/2014,2014,364,2014,69,5.5,2.6000001,0.20000002,0.83000004,209.88441,1,11.820297,0.013165227,,0.81899923,,0,,0.026878893,11.461207,1,0,0,0,0,0,,0.013165227,0.81899923,0,0,0,0,0
KIE,Generic,12/31/2014,2014,365,2014,70,7.9,4.4,0.10000001,1.73,211.84068,1,11.93047,0.013480953,,0.8357839,,0,,0,11.461207,1,0,0,0,0,0,,0.013480953,0.8357839,0,0,0,0,0
KIE,Generic,1/1/2015,2015,1,2014,71,5.9,3.3,8.7,0.85,212.79192,1,11.984042,0.013637156,,0.8398403,,0,,0.10010758,11.561315,1,0,0,0,0,0,,0.013637156,0.8398403,0,0,0,0,0
KIE,Generic,1/2/2015,2015,2,2014,72,9.2,3.6999998,1.4,1.82,214.98724,1,12.107679,0.014004502,,0.8604254,,0,,0,11.561315,1,0,0,0,0,0,,0.014004502,0.8604254,0,0,0,0,0
KIE,Generic,1/3/2015,2015,3,2014,73,6,2.6000001,3,0.86,215.78842,1,12.1528,0.014140982,,0.8640099,,0,,0,11.561315,1,0,0,0,0,0,,0.014140982,0.8640099,0,0,0,0,0
KIE,Generic,1/4/2015,2015,4,2014,74,5.8,2,4.1,3.35,216.4116,1,12.187897,0.014248047,,0.8749528,,0,,0,11.561315,1,0,0,0,0,0,,0.014248047,0.8749528,0,0,0,0,0
KIE,Generic,1/5/2015,2015,5,2014,75,5.9,3.6,0.10000001,0.88,217.44322,1,12.2459955,0.0144270435,,0.8797711,,0,,0,11.561315,1,0,0,0,0,0,,0.0144270435,0.8797711,0,0,0,0,0
KIE,Generic,1/6/2015,2015,6,2014,76,4,1.6999999,0.6,0.89,217.71513,1,12.261309,0.014474588,,0.88105977,,0,,0,11.561315,1,0,0,0,0,0,,0.014474588,0.88105977,0,0,0,0,0
KIE,Generic,1/7/2015,2015,7,2014,77,6.7,1.6999998,1.6000001,2.7,218.46947,1,12.303791,0.014607294,,0.8920047,,0,,0,11.561315,1,0,0,0,0,0,,0.014607294,0.8920047,0,0,0,0,0
KIE,Generic,1/8/2015,2015,8,2014,78,7.1000004,3.0000002,7.0999994,0.92,219.67268,1,12.371554,0.014821459,,0.8980406,,0,,0.062801346,11.624116,1,0,0,0,0,0,,0.014821459,0.8980406,0,0,0,0,0
KIE,Generic,1/9/2015,2015,9,2014,79,8.5,4.6000004,11,1.28,221.95087,1,12.499858,0.015235473,,0.9143851,,0,,0.25598648,11.880102,1,0,0,0,0,0,,0.015235473,0.9143851,0,0,0,0,0
KIE,Generic,1/10/2015,2015,10,2014,80,11.6,2.6999998,5.8,1,224.75917,1,12.658016,0.015761517,,0.93066895,,0,,0,11.880102,1,0,0,0,0,0,,0.015761517,0.93066895,0,0,0,0,0
KIE,Generic,1/11/2015,2015,11,2014,81,6,2.2,6.8,1.6600001,225.46823,1,12.697948,0.015897145,,0.9375527,,0,,0.07537664,11.955479,1,0,0,0,0,0,,0.015897145,0.9375527,0,0,0,0,0
KIE,Generic,1/12/2015,2015,12,2014,82,8.5,5.7,14.8,0.97,228.23021,1,12.853498,0.016436461,,0.9537528,,0,,0.11660634,12.072085,1,0,0,0,0,0,,0.016436461,0.9537528,0,0,0,0,0
KIE,Generic,1/13/2015,2015,13,2014,83,9.4,3.8999999,12.2,0.99,230.59283,1,12.986557,0.016912036,,0.9683054,,0,,0,12.072085,1,0,0,0,0,0,,0.016912036,0.9683054,0,0,0,0,0
KIE,Generic,1/14/2015,2015,14,2014,84,5.1,0.8000002,6.8,1.7,230.89122,1,13.003361,0.016973061,,0.97147286,,0,,0.026966289,12.099051,1,0,0,0,0,0,,0.016973061,0.97147286,0,0,0,0,0
KIE,Generic,1/15/2015,2015,15,2014,85,8.1,1.3999999,16.9,1.02,231.92284,1,13.06146,0.017185686,,0.97812563,,0,,0,12.099051,1,0,0,0,0,0,,0.017185686,0.97812563,0,0,0,0,0
KIE,Generic,1/16/2015,2015,16,2014,86,7.1,2.7999997,0.10000001,2,233.06725,1,13.125912,0.01742462,,0.99279773,,0,,0,12.099051,1,0,0,0,0,0,,0.01742462,0.99279773,0,0,0,0,0
KIE,Generic,1/17/2015,2015,17,2014,87,5,0.5,0,3.62,233.3141,1,13.139814,0.01747658,,0.9985431,,0,,0,12.099051,1,0,0,0,0,0,,0.01747658,0.9985431,0,0,0,0,0
KIE,Generic,1/18/2015,2015,18,2014,88,2.3,0.5,4.1,1.08,233.34961,1,13.141814,0.017484073,,0.9987898,,0,,0,12.099051,1,0,0,0,0,0,,0.017484073,0.9987898,0,0,0,0,0
KIE,Generic,1/19/2015,2015,19,2014,89,1.1,-0.6999999,2,1.1,233.34961,1,13.141814,0.017484073,,0.9987898,,0,,0,12.099051,1,0,0,0,0,0,,0.017484073,0.9987898,0,0,0,0,0
KIE,Generic,1/20/2015,2015,20,2014,90,0.40000004,-1.7,0,1.12,233.34961,1,13.141814,0.017484073,,0.9987898,,0,,0,12.099051,1,0,0,0,0,0,,0.017484073,0.9987898,0,0,0,0,0
KIE,Generic,1/21/2015,2015,21,2014,91,-0.4000001,-4,4.1,1.14,233.34961,1,13.141814,0.017484073,,0.9987898,,0,,0,12.099051,1,0,0,0,0,0,,0.017484073,0.9987898,0,0,0,0,0
KIE,Generic,1/22/2015,2015,22,2014,92,0.6999998,-5.3,0,2.77,233.34961,1,13.141814,0.017484073,,0.9987898,,0,,0,12.099051,1,0,0,0,0,0,,0.017484073,0.9987898,0,0,0,0,0
KIE,Generic,1/23/2015,2015,23,2014,93,-1.3000001,-3.5,4.1,1.33,233.34961,1,13.141814,0.017484073,,0.9987898,,0,,0,12.099051,1,0,0,0,0,0,,0.017484073,0.9987898,0,0,0,0,0
KIE,Generic,1/24/2015,2015,24,2014,94,0.9000001,-3.5,2.6,1.22,233.34961,1,13.141814,0.017484073,,0.9987898,,0,,0,12.099051,1,0,0,0,0,0,,0.017484073,0.9987898,0,0,0,0,0
KIE,Generic,1/25/2015,2015,25,2014,95,3.7,-1.8,0.6,3.01,233.35971,1,13.142382,0.017486202,,0.9989853,,0,,0,12.099051,1,0,0,0,0,0,,0.017486202,0.9989853,0,0,0,0,0
KIE,Generic,1/26/2015,2015,26,2014,96,5.2,1.4000001,8.7,1.26,233.76212,1,13.165045,0.017571285,,1.0022628,,0,,0,12.099051,1,0,0,0,0,0,,0.017571285,1.0022628,0,0,0,0,0
KIE,Generic,1/27/2015,2015,27,2014,97,5.8,1.3000002,0,4.51,234.24988,1,13.192515,0.017674962,,1.0165669,,0,,0,12.099051,1,0,0,0,0,0,,0.017674962,1.0165669,0,0,0,0,0
KIE,Generic,1/28/2015,2015,28,2014,98,5,1,16.5,1.32,234.56204,1,13.210095,0.017741634,,1.0192564,,0,,0,12.099051,1,0,0,0,0,0,,0.017741634,1.0192564,0,0,0,0,0
KIE,Generic,1/29/2015,2015,29,2014,99,2.6,0.20000005,8,1.34,234.59755,1,13.212095,0.01774923,,1.0195671,,0,,0,12.099051,1,0,0,0,0,0,,0.01774923,1.0195671,0,0,0,0,0
KIE,Generic,1/30/2015,2015,30,2014,100,1.9999999,-3.1999998,0,2.51,234.59755,1,13.212095,0.01774923,,1.0195671,,0,,0,12.099051,1,0,0,0,0,0,,0.01774923,1.0195671,0,0,0,0,0
KIE,Generic,1/31/2015,2015,31,2014,101,-0.5,-4.9,0,2.07,234.59755,1,13.212095,0.01774923,,1.0195671,,0,,0,12.099051,1,0,0,0,0,0,,0.01774923,1.0195671,0,0,0,0,0
KIE,Generic,2/1/2015,2015,32,2014,102,1.3000001,-5,3.5,2.12,234.59755,1,13.212095,0.01774923,,1.0195671,,0,,0,12.099051,1,0,0,0,0,0,,0.01774923,1.0195671,0,0,0,0,0
KIE,Generic,2/2/2015,2015,33,2014,103,2.4,-1.9,0.20000002,3.1400003,234.59755,1,13.212095,0.01774923,,1.0195671,,0,,0,12.099051,1,0,0,0,0,0,,0.01774923,1.0195671,0,0,0,0,0
KIE,Generic,2/3/2015,2015,34,2014,104,0,-2.4,0.3,2.74,234.59755,1,13.212095,0.01774923,,1.0195671,,0,,0,12.099051,1,0,0,0,0,0,,0.01774923,1.0195671,0,0,0,0,0
KIE,Generic,2/4/2015,2015,35,2014,105,-0.099999905,-4.8,0.6,4.08,234.59755,1,13.212095,0.01774923,,1.0195671,,0,,0,12.099051,1,0,0,0,0,0,,0.01774923,1.0195671,0,0,0,0,0
KIE,Generic,2/5/2015,2015,36,2014,106,1.7,-2.8,0,3.9700003,234.59755,1,13.212095,0.01774923,,1.0195671,,0,,0,12.099051,1,0,0,0,0,0,,0.01774923,1.0195671,0,0,0,0,0
KIE,Generic,2/6/2015,2015,37,2014,107,0.19999981,-5.6,0.3,4.28,234.59755,1,13.212095,0.01774923,,1.0195671,,0,,0,12.099051,1,0,0,0,0,0,,0.01774923,1.0195671,0,0,0,0,0
KIE,Generic,2/7/2015,2015,38,2014,108,5.3,-1.0999999,0.10000001,1.7,234.71452,1,13.218683,0.017774288,,1.0208675,,0,,0,12.099051,1,0,0,0,0,0,,0.017774288,1.0208675,0,0,0,0,0
KIE,Generic,2/8/2015,2015,39,2014,109,4.9,0.4000001,0.20000002,6.74,234.9377,1,13.231252,0.017822184,,1.0307301,,0,,0,12.099051,1,0,0,0,0,0,,0.017822184,1.0307301,0,0,0,0,0
KIE,Generic,2/9/2015,2015,40,2014,110,7,4.3,0,1.78,236.52754,1,13.320788,0.018167097,,1.0496439,,0,,0.031006183,12.130057,1,0,0,0,0,0,,0.018167097,1.0496439,0,0,0,0,0
KIE,Generic,2/10/2015,2015,41,2014,111,8.2,1.1999998,1,3.17,237.53197,1,13.377355,0.018388383,,1.0711833,,0,,0,12.130057,1,0,0,0,0,0,,0.018388383,1.0711833,0,0,0,0,0
KIE,Generic,2/11/2015,2015,42,2014,112,4.1,1.7999998,1,1.85,237.83035,1,13.39416,0.018454624,,1.0749311,,0,,0,12.130057,1,0,0,0,0,0,,0.018454624,1.0749311,0,0,0,0,0
KIE,Generic,2/12/2015,2015,43,2014,113,2.6,0.099999905,0,1.89,237.8621,1,13.395948,0.01846169,,1.0753387,,0,,0,12.130057,1,0,0,0,0,0,,0.01846169,1.0753387,0,0,0,0,0
KIE,Generic,2/13/2015,2015,44,2014,114,1.7,-0.5,1,1.93,237.86382,1,13.396046,0.018462071,,1.0753611,,0,,0,12.130057,1,0,0,0,0,0,,0.018462071,1.0753611,0,0,0,0,0
KIE,Generic,2/14/2015,2015,45,2014,115,4.2,-0.6999999,1,3.66,237.93307,1,13.399945,0.018477485,,1.0770842,,0,,0,12.130057,1,0,0,0,0,0,,0.018477485,1.0770842,0,0,0,0,0
KIE,Generic,2/15/2015,2015,46,2014,116,3.9,1.5999999,1,2.08,238.17993,1,13.413848,0.018532531,,1.0805849,,0,,0,12.130057,1,0,0,0,0,0,,0.018532531,1.0805849,0,0,0,0,0
KIE,Generic,2/16/2015,2015,47,2014,117,2.7,-0.70000005,1,2.05,238.19197,1,13.414526,0.018535214,,1.0807531,,0,,0,12.130057,1,0,0,0,0,0,,0.018535214,1.0807531,0,0,0,0,0
KIE,Generic,2/17/2015,2015,48,2014,118,2.9,-2.4,0,3.06,238.19197,1,13.414526,0.018535214,,1.0807531,,0,,0,12.130057,1,0,0,0,0,0,,0.018535214,1.0807531,0,0,0,0,0
KIE,Generic,2/18/2015,2015,49,2014,119,6.9,0.6999998,1,6.92,238.77455,1,13.447335,0.018665785,,1.1084365,,0,,0,12.130057,1,0,0,0,0,0,,0.018665785,1.1084365,0,0,0,0,0
