site,variety,Date,year,doy,GrowingSeason,das,Tmax,Tmin,Prec,Rad,gdd,phenoCode,cyclePerc,lightInt,lightIntRef,agb,agbRef,yield,yieldRef,htTimeR,htTimeS,susceptible,latent,sporulating,dead,affected,disSev,disSevRef,lightIntHealthy,agbHealthy,yieldHealthy,lightSteal,senAccel,RUEreduce,assimilateSap
Collobiano,Deneb,5/17/2013,2013,137,2013,11,19,11.8,6,19.18,113.21091,1,6.7242303,0.026660027,,32.022106,,0,,0.59206337,6.5981445,1,0,0,0,0,0,,0.026660027,32.022106,0,0,0,0,0
Collobiano,Deneb,5/18/2013,2013,138,2013,12,16.9,10.1,17.2,18.707,119.93193,1,7.1234293,0.028543908,,34.926533,,0,,0.71654373,7.314688,1,0,0,0,0,0,,0.028543908,34.926533,0,0,0,0,0
Collobiano,Deneb,5/19/2013,2013,139,2013,13,19.1,10,33.2,21.717,128.07884,1,7.60732,0.031001115,,39.36545,,0,,0.8101549,8.124844,1,0,0,0,0,0,,0.031001115,39.36545,0,0,0,0,0
Collobiano,Deneb,5/20/2013,2013,140,2013,14,19.2,11.1,0.6,20.559,136.98106,1,8.136073,0.03392016,,44.38964,,0,,0.7646688,8.889512,1,0,0,0,0,0,,0.03392016,44.38964,0,0,0,0,0
Collobiano,Deneb,5/21/2013,2013,141,2013,15,18.5,11,2,19.848,145.38475,1,8.635215,0.036917906,,49.373104,,0,,0.69866407,9.588176,1,0,0,0,0,0,,0.036917906,49.373104,0,0,0,0,0
Collobiano,Deneb,5/22/2013,2013,142,2013,16,20,8.8,0.20000002,24.331001,153.33585,1,9.107475,0.03998766,,55.63377,,0,,0.94366294,10.531838,1,0,0,0,0,0,,0.03998766,55.63377,0,0,0,0,0
Collobiano,Deneb,5/23/2013,2013,143,2013,17,23.1,10.800001,0.20000002,25.577,164.21756,1,9.753801,0.044587396,,65.676834,,0,,0.48153156,11.01337,1,0,0,0,0,0,,0.044587396,65.676834,0,0,0,0,0
Collobiano,Deneb,5/24/2013,2013,144,2013,18,15,10.4,5.6,15.687,169.77217,1,10.08372,0.047125828,,69.00006,,0,,0.14847289,11.161842,1,0,0,0,0,0,,0.047125828,69.00006,0,0,0,0,0
Collobiano,Deneb,5/25/2013,2013,145,2013,19,12.5,7.2000003,6.6000004,16.887,170.83672,1,10.14695,0.04762774,,69.692986,,0,,0.62754923,11.7893915,1,0,0,0,0,0,,0.04762774,69.692986,0,0,0,0,0
Collobiano,Deneb,5/26/2013,2013,146,2013,20,20.7,5.3999996,0.20000002,28.77,176.90945,1,10.507643,0.050589487,,76.846054,,0,,0,11.7893915,1,0,0,0,0,0,,0.050589487,76.846054,0,0,0,0,0
Collobiano,Deneb,5/27/2013,2013,147,2013,21,20.5,8.3,0,25.758,184.86055,1,10.979903,0.05473144,,85.91765,,0,,0,11.7893915,1,0,0,0,0,0,,0.05473144,85.91765,0,0,0,0,0
Collobiano,Deneb,5/28/2013,2013,148,2013,22,19.2,12.899999,0,18.556,194.80809,1,11.570744,0.060363572,,94.935074,,0,,0.7134971,12.502889,1,0,0,0,0,0,,0.060363572,94.935074,0,0,0,0,0
Collobiano,Deneb,5/29/2013,2013,149,2013,23,18.6,10.300001,3,21.35,202.82477,1,12.046899,0.065292574,,103.979126,,0,,0.7634798,13.266369,1,0,0,0,0,0,,0.065292574,103.979126,0,0,0,0,0
Collobiano,Deneb,5/30/2013,2013,150,2013,24,20.8,9.4,2.8,25.079,211.66579,1,12.572018,0.07116094,,116.74827,,0,,0,13.266369,1,0,0,0,0,0,,0.07116094,116.74827,0,0,0,0,0
Collobiano,Deneb,5/31/2013,2013,151,2013,25,13.5,8.9,0,15.966,214.88855,1,12.763434,0.07341873,,119.80557,,0,,0,13.266369,1,0,0,0,0,0,,0.07341873,119.80557,0,0,0,0,0
Collobiano,Deneb,6/1/2013,2013,152,2013,26,20.9,10.300001,0,24.287,224.32693,1,13.324033,0.08041528,,134.72382,,0,,0,13.266369,1,0,0,0,0,0,,0.08041528,134.72382,0,0,0,0,0
Collobiano,Deneb,6/2/2013,2013,153,2013,27,28.3,11.700001,0,30.453,237.47882,1,14.105198,0.091179475,,164.27824,,0,,0,13.266369,1,0,0,0,0,0,,0.091179475,164.27824,0,0,0,0,0
Collobiano,Deneb,6/3/2013,2013,154,2013,28,24.2,12.100001,0,26.048,249.42354,1,14.814661,0.10206121,,189.97736,,0,,0,13.266369,1,0,0,0,0,0,,0.10206121,189.97736,0,0,0,0,0
Collobiano,Deneb,6/4/2013,2013,155,2013,29,25,13.700001,0,25.216,262.21265,1,15.574278,0.11497321,,219.98418,,0,,0,13.266369,1,0,0,0,0,0,,0.11497321,219.98418,0,0,0,0,0
Collobiano,Deneb,6/5/2013,2013,156,2013,30,25.2,14.700001,0,24.348,275.33902,1,16.353926,0.12968066,,253.52634,,0,,0,13.266369,1,0,0,0,0,0,,0.12968066,253.52634,0,0,0,0,0
Collobiano,Deneb,6/6/2013,2013,157,2013,31,25.7,14.8,0,24.845001,288.61237,1,17.142305,0.14615075,,292.532,,0,,1,14.266369,1,0,0,0,0,0,,0.14615075,292.532,0,0,0,0,0
Collobiano,Deneb,6/7/2013,2013,158,2013,32,26.6,16.9,0.40000004,23.471,302.39914,1,17.961178,0.16505556,,335.75668,,0,,0,14.266369,1,0,0,0,0,0,,0.16505556,335.75668,0,0,0,0,0
Collobiano,Deneb,6/8/2013,2013,159,2013,33,26.400002,15.500001,0,24.914,315.95837,1,18.766537,0.18551397,,386.4748,,0,,1,15.266369,1,0,0,0,0,0,,0.18551397,386.4748,0,0,0,0,0
Collobiano,Deneb,6/9/2013,2013,160,2013,34,21.4,14.300001,26.6,20.132,327.65744,1,19.46141,0.20469497,,425.49167,,0,,0,15.266369,0.9376675,0.062332507,0,0,0.062332507,0,,0.20469497,425.49167,0,0,0,0,0
Collobiano,Deneb,6/10/2013,2013,161,2013,35,22.2,13.399999,0,22.438,339.31424,1,20.153772,0.22523353,,473.16812,,0,,1,16.266369,0.88101894,0.060414318,0,0,0.060414318,0,,0.21119416,470.19635,0,0.06233251,0.012466501,0.12077969,3.1166253
Collobiano,Deneb,6/11/2013,2013,162,2013,36,27.7,13.5,0.20000002,28.532001,352.74057,1,20.951239,0.2506485,,550.8755,,0,,0,16.266369,0.8886812,0.054177664,0,0,0.054177664,0,,0.23550574,543.2091,0,0.060414314,0.012082864,0.11717874,3.020716
Collobiano,Deneb,6/12/2013,2013,163,2013,37,28.099998,16.5,0,25.811,366.6214,1,21.7757,0.2788565,,631.73083,,0,,0,16.266369,0.9000671,0.048376165,0,0,0.048376165,0,,0.2637487,619.68384,0,0.054177642,0.010835533,0.10542005,2.7088833
Collobiano,Deneb,6/13/2013,2013,164,2013,38,29.099998,16.5,0,26.923,380.5431,1,22.602587,0.30902135,,725.4678,,0,,0,16.266369,0.91033494,0.043387834,0,0,0.043387834,0,,0.2940721,708.88617,0,0.048376143,0.009675234,0.09441203,2.4188082
Collobiano,Deneb,6/14/2013,2013,165,2013,39,29.399998,18.2,0,25.399998,394.4171,1,23.426641,0.34079492,,822.66125,,0,,0,16.266369,0.9191727,0.039137475,0,0,0.039137475,0,,0.32600856,801.8626,0,0.04338783,0.008677566,0.08489317,2.1693916
Collobiano,Deneb,6/15/2013,2013,166,2013,40,29.3,18.5,0,24.958,408.27682,1,24.249847,0.37403178,,927.36914,,0,,0,16.266369,0.92675,0.035501935,0,0,0.035501935,0,,0.35939312,902.47253,0,0.039137483,0.007827495,0.076743245,1.9568738
Collobiano,Deneb,6/16/2013,2013,167,2013,41,29.2,17.9,0,25.541,422.17908,1,25.075583,0.4086088,,1044.788,,0,,0,16.266369,0.93327224,0.03237522,0,0,0.03237522,0,,0.3941024,1015.7228,0,0.035501957,0.0071003865,0.069743514,1.7750968
Collobiano,Deneb,6/17/2013,2013,168,2013,42,31.599998,19.5,0,26.44,435.5469,1,25.86957,0.44273654,,1171.4291,,0,,0,16.266369,0.93880594,0.02978307,0,0,0.02978307,0,,0.42840284,1138.2639,0,0.032375216,0.006475044,0.063702285,1.6187611
Collobiano,Deneb,6/18/2013,2013,169,2013,43,33.1,20.7,0,26.773,448.1486,1,26.618055,0.47541708,,1301.2391,,0,,0,16.266369,0.9433791,0.027661655,0,0,0.027661655,0,,0.4612577,1264.2078,0,0.02978307,0.005956614,0.058679104,1.4891535
Collobiano,Deneb,6/19/2013,2013,170,2013,44,33.2,22.7,0,24.641,459.9239,1,27.317455,0.5061516,,1420.0944,,0,,1,17.266369,0.9471302,0.025925297,0,0,0.025925297,0,,0.4921506,1379.7753,0,0.027661681,0.005532331,0.054558218,1.3830827
Collobiano,Deneb,6/20/2013,2013,171,2013,45,27.399998,19.7,1.2,21.103,473.82614,1,28.143188,0.54235995,,1548.8671,,0,,0,17.266369,0.9505494,0,0.024151377,0,0.024151377,0.024151377,,0.5282991,1505.2096,0,0.025925279,0.0051850593,0.051178455,1.2962649
Collobiano,Deneb,6/21/2013,2013,172,2013,46,26.7,17.7,0,22.814,487.6937,1,28.966862,0.5780379,,1696.8682,,0,,0,17.266369,0.9537754,0,0.0226195,0,0.0226195,0.0226195,,0.5640775,1649.6362,0,0.024151385,0.0048302757,0.04771948,1.2075689
Collobiano,Deneb,6/22/2013,2013,173,2013,47,28.5,17.6,0,25.103,501.6197,1,29.794004,0.6130644,,1870.3147,,0,,1,18.266369,0.9565684,0,0.021293743,0,0.021293743,0.021293743,,0.5991972,1819.1595,0,0.022619486,0.0045239003,0.044727325,1.130975
Collobiano,Deneb,6/23/2013,2013,174,2013,48,25.9,16.6,1.8,23.182,515.27673,1,30.605173,0.64631706,,2035.915,,0,,0,18.266369,0.95896494,0,0.020170832,0,0.020170832,0.020170832,,0.63255453,1981.2336,0,0.02129376,0.0042587486,0.042134106,1.0646871
Collobiano,Deneb,6/24/2013,2013,175,2013,49,26.3,15.200001,0,25.317001,528.7625,1,31.406168,0.6778214,,2223.2034,,0,,0,18.266369,0.96100533,0,0.019211274,0,0.019211274,0.019211274,,0.66414917,2164.7441,0,0.020170808,0.004034166,0.039934754,1.0085416
Collobiano,Deneb,6/25/2013,2013,176,2013,50,26.400002,11.500001,0,29.319,541.29504,1,32.150547,0.7057243,,2433.0635,,0,,0,18.266369,0.96270925,0,0.018433645,0,0.018433645,0.018433645,,0.69216645,2370.5728,0,0.019211292,0.0038422549,0.038053513,0.96056366
Collobiano,Deneb,6/26/2013,2013,177,2013,51,25.8,14.100001,0,25.966,554.42145,1,32.930195,0.7333804,,2635.3591,,0,,0,18.266369,0.96416867,0,0.017724453,0,0.017724453,0.017724453,,0.7198615,2569.1394,0,0.01843363,0.0036867291,0.036527455,0.92168224
Collobiano,Deneb,6/27/2013,2013,178,2013,52,21.9,12.9,0,22.758,565.72675,1,33.60168,0.75582963,,2792.7385,,0,,0,18.266369,0.96539456,0,0.017185593,0,0.017185593,0.017185593,,0.74243295,2723.7292,0,0.017724454,0.0035448906,0.035134733,0.8862226
Collobiano,Deneb,6/28/2013,2013,179,2013,53,22.2,10.700001,0,25.706,576.1036,1,34.218018,0.7752782,,2960.103,,0,,0.98754513,19.253914,0.96635693,0,0.01674529,0,0.01674529,0.01674529,,0.7619546,2888.2175,0,0.017185569,0.0034371186,0.034075797,0.85927963
Collobiano,Deneb,6/29/2013,2013,180,2013,54,22.2,11.8,0.20000002,24.424,587.0338,1,34.867226,0.7945461,,3131.7644,,0,,0,19.253914,0.9671963,0,0.016331896,0,0.016331896,0.016331896,,0.78124124,3057.0044,0,0.01674527,0.003349058,0.03321016,0.8372645
Collobiano,Deneb,6/30/2013,2013,181,2013,55,28.8,12,0,31.011997,600.3752,1,35.659645,0.81636757,,3405.1167,,0,,1,20.253914,0.9680389,0,0.015888667,0,0.015888667,0.015888667,,0.8030347,3325.8926,0,0.016331911,0.0032663792,0.03239709,0.81659484
Collobiano,Deneb,7/1/2013,2013,182,2013,56,29,14.599999,0.20000002,28.681,614.1726,1,36.479153,0.8369999,,3673.1726,,0,,0,20.253914,0.96886736,0,0.015490026,0,0.015490026,0.015490026,,0.8237011,3589.6895,0,0.015888691,0.0031777334,0.031524956,0.79443336
Collobiano,Deneb,7/2/2013,2013,183,2013,57,28.6,15.6,0,27.218002,628.02515,1,37.30193,0.8557947,,3934.3064,,0,,0,20.253914,0.96960086,0,0.015143703,0,0.015143703,0.015143703,0,0.8425384,3846.7783,0,0.015490055,0.0030980054,0.030740142,0.7745013
Collobiano,Deneb,7/3/2013,2013,184,2013,58,24.8,16,0,22.365,641.3665,1,38.09435,0.8721577,,4144.9126,,0,,0,20.253914,0.9702269,0,0.0148543585,0,0.0148543585,0.0148543585,,0.85895,4054.1953,0,0.0151436925,0.0030287406,0.030058026,0.75718516
Collobiano,Deneb,7/4/2013,2013,185,2013,59,29.5,14.599999,0,29.061,655.21094,1,38.91665,0.8874354,,4433.867,,0,,0,20.253914,0.9707681,0,0.014594345,0,0.014594345,0.014594345,,0.8742531,4338.858,0,0.014854372,0.0029708715,0.029488087,0.7427179
Collobiano,Deneb,7/5/2013,2013,186,2013,60,31.8,17.3,0,28.626,668.9346,1,39.73177,0.9009818,,4720.32,,0,,0,20.253914,0.97124434,0,0.014371123,0,0.014371123,0.014371123,,0.8878326,4621.13,0,0.0145943165,0.002918869,0.028975666,0.72971725
Collobiano,Deneb,7/6/2013,2013,187,2013,61,31.899998,19.3,0,26.641003,682.2799,1,40.524426,0.91274345,,4982.945,,0,,0,20.253914,0.97165,0,0.014182724,0,0.014182724,0.014182724,,0.8996263,4879.9805,0,0.014371097,0.0028742247,0.028535664,0.71855617
Collobiano,Deneb,7/7/2013,2013,188,2013,62,30.8,20.100002,0,24.509003,695.69135,1,41.321007,0.9232761,,5228.552,,0,,0,20.253914,0.97199786,0,0.01401825,0,0.01401825,0.01401825,,0.9101815,5122.104,0,0.014182746,0.0028365448,0.028164327,0.7091362
Collobiano,Deneb,7/8/2013,2013,189,2013,63,31.1,20.1,0,24.805,709.0367,1,42.113663,0.93258774,,5478.394,,0,,0,20.253914,0.97230023,0,0.013875966,0,0.013875966,0.013875966,,0.9195145,5368.444,0,0.014018238,0.00280365,0.027839959,0.7009125
Collobiano,Deneb,7/9/2013,2013,190,2013,64,29.5,19.1,0,24.072,722.8215,1,42.932415,0.94109666,,5731.122,,0,,0,20.253914,0.9725663,0,0.013748522,0,0.013748522,0.013748522,0,0.92803806,5617.665,0,0.013875961,0.0027751932,0.0275594,0.6937983
Collobiano,Deneb,7/10/2013,2013,191,2013,65,31.099998,19,0,25.912003,736.3895,1,43.7383,0.94848025,,6000.9917,,0,,0,20.253914,0.97279924,0,0.013639731,0,0.013639731,0.013639731,,0.93544006,5883.824,0,0.013748527,0.0027497045,0.027308047,0.6874261
Collobiano,Deneb,7/11/2013,2013,192,2013,66,32.1,18.400002,0,27.514,749.8829,1,44.539745,0.9549491,,6287.911,,0,,0,20.253914,0.97299916,0,0.013545842,0,0.013545842,0.013545842,,0.9419238,6166.8306,0,0.013639748,0.0027279463,0.02709347,0.6819866
Collobiano,Deneb,7/12/2013,2013,193,2013,67,30.7,18.9,0,25.477001,763.53424,1,45.350574,0.9607017,,6558.3203,,0,,0,20.253914,0.9731731,0,0.013463449,0,0.013463449,0.013463449,,0.94768816,6433.5767,0,0.013545871,0.0027091685,0.026908278,0.6772921
Collobiano,Deneb,7/13/2013,2013,194,2013,68,30.3,20.5,0,23.164,776.96686,1,46.148415,0.9656704,,6801.49,,0,,1,21.253914,0.9733238,0,0.013393056,0,0.013393056,0.013393056,,0.95266914,6673.4727,0,0.013463438,0.00269269,0.026745617,0.6731724
Collobiano,Deneb,7/14/2013,2013,195,2013,69,30.100002,17.700003,1.2,25.992,790.82654,1,46.97162,0.9701599,,7084.3325,,0,,1,22.253914,0.97345537,0,0.013330126,0,0.013330126,0.013330126,,0.9571665,6952.527,0,0.0133930445,0.0026786113,0.026606739,0.66965276
Collobiano,Deneb,7/15/2013,2013,196,2013,70,31.9,18.1,0.20000002,27.349003,804.4121,1,47.77854,0.97400576,,7377.2124,,0,,0,22.253914,0.9735702,0,0.013276645,0,0.013276645,0.013276645,,0.96102214,7241.5024,0,0.013330102,0.0026660252,0.026482522,0.6665063
Collobiano,Deneb,7/16/2013,2013,197,2013,71,32,19.1,0,26.372,817.7799,1,48.57253,0.97731704,,7656.047,,0,,1,23.253914,0.9736681,0,0,0.013230945,0.013230945,0.013230945,0,0.9643416,7516.635,0,0.013276637,0.0026553292,0.026377022,0.66383225
Collobiano,Deneb,7/17/2013,2013,198,2013,72,29.1,18.4,3.6,23.952,831.66046,1,49.396973,0.9803187,,7919.8154,,0,,1,24.253914,0.9737538,0,0,0.0131898215,0.0131898215,0.0131898215,,0.9673482,7776.9136,0,0.01323092,0.002646189,0.02628678,0.66154724
Collobiano,Deneb,7/18/2013,2013,199,2013,73,23.100002,17.700003,34.2,16.966,845.00183,1,50.189392,0.98283535,,8099.855,,0,,0,24.253914,0.9123179,0.062332507,0,0.0131555,0.07548801,0.0131555,,0.96987194,7954.578,0,0.013189793,0.0026379642,0.0262056,0.65949106
Collobiano,Deneb,7/19/2013,2013,200,2013,74,30.3,16.3,0,27.236,858.9214,1,51.01615,0.98512393,,8402.105,,0,,0,24.253914,0.8547224,0.062332507,0,0.0131555,0.07548801,0.0131555,,0.91075885,8234.012,0,0.07548803,0.015097601,0.14527762,3.7744005
Collobiano,Deneb,7/20/2013,2013,201,2013,75,32.1,17.5,0,27.728,872.57275,1,51.826984,0.9870756,,8704.485,,0,,1,25.253914,0.8548604,0.062209263,0,0.0131294895,0.07533875,0.0131294895,,0.9125632,8513.565,0,0.07548803,0.015097601,0.14527762,3.7744005
Collobiano,Deneb,7/21/2013,2013,202,2013,76,32.1,17.900002,0.20000002,27.257,886.1583,1,52.633904,0.9887665,,9000.804,,0,,0,25.253914,0.8551288,0.06209285,0,0.01310492,0.07519777,0.01310492,,0.9142741,8787.56,0,0.07533872,0.015067751,0.14500153,3.7669375
Collobiano,Deneb,7/22/2013,2013,203,2013,77,32.9,19.5,0,26.390999,899.19855,1,53.40844,0.9901832,,9276.585,,0,,0,25.253914,0.85536927,0.061994564,0,0.013084176,0.07507874,0.013084176,,0.9157236,9042.603,0,0.07519776,0.015039554,0.14474082,3.7598886
Collobiano,Deneb,7/23/2013,2013,204,2013,78,33.8,18.7,0,27.919,912.21045,1,54.18129,0.99142027,,9568.0625,,0,,1,26.253914,0.8555749,0.06190924,0,0.013066168,0.07497541,0.013066168,0,0.9169857,9312.196,0,0.075078726,0.015015747,0.14452064,3.753937
Collobiano,Deneb,7/24/2013,2013,205,2013,79,31.899998,19.7,0.6,25.006,925.4613,1,54.968334,0.9925211,,9834.218,,0,,0,26.253914,0.85575515,0.06183367,0,0.013050218,0.074883886,0.013050218,,0.91810644,9558.396,0,0.07497543,0.014995081,0.14432955,3.7487705
Collobiano,Deneb,7/25/2013,2013,206,2013,80,33.3,18.9,0,27.068,938.55695,1,55.746155,0.99347115,,10119.218,,0,,0,26.253914,0.8559129,0.06176843,0,0.013036449,0.07480488,0.013036449,,0.91907614,9822.055,0,0.07488388,0.014976777,0.14416015,3.7441943
Collobiano,Deneb,7/26/2013,2013,207,2013,81,34.3,20.100002,0,26.779,950.94324,1,56.481846,0.9942591,1,10386.114,,0,,0,26.253914,0.85604674,0.061714206,0,0.013025005,0.07473921,0.013025005,,0.91988367,10068.986,0,0.0748049,0.014960975,0.14401406,3.740244
Collobiano,Deneb,7/27/2013,2013,208,2013,82,33.8,20.7,0,25.621002,963.29205,1,57.21531,0.9949504,,10640.873,,0,,0,26.253914,0.85616046,0.06166695,0,0.013015032,0.07468198,0.013015032,,0.9205886,10304.705,0,0.07473922,0.014947843,0.14389247,3.7369604
Collobiano,Deneb,7/28/2013,2013,209,2013,83,33,20.900002,0,24.526,975.859,1,57.96173,0.99556893,,10889.206,,0,,1,27.253914,0.8562606,0.06162483,0,0.013006141,0.07463097,0.013006141,,0.92121786,10534.492,0,0.074682,0.014936397,0.14378661,3.7340991
Collobiano,Deneb,7/29/2013,2013,210,2013,84,25.2,17,17.6,20.107,989.46906,1,58.770107,0.996154,,11109.823,,0,,1,28.253914,0.7986716,0.062332507,0.061585236,0.012997786,0.13691553,0.074583024,,0.9218101,10738.645,0,0.074630976,0.014926194,0.1436922,3.7315483
Collobiano,Deneb,7/30/2013,2013,211,2013,85,30.900002,14.500001,0.40000004,28.317001,1003.386,1,59.596718,0.99667263,,11427.694,,0,,0,28.253914,0.74491477,0.062332507,0.061585236,0.012997786,0.13691553,0.074583024,0,0.8602126,11012.994,0,0.13691556,0.027383108,0.25508523,6.8457766
Collobiano,Deneb,7/31/2013,2013,212,2013,86,31.6,15.7,0,27.761002,1017.27826,1,60.421856,0.9971209,,11738.911,,0,,1,29.253914,0.7449679,0.062304486,0.06155755,0.012991942,0.13685398,0.074549496,,0.8605995,11281.601,0,0.13691556,0.027383108,0.25508523,6.8457766
Collobiano,Deneb,8/1/2013,2013,213,2013,87,33.2,17.100002,0.20000002,27.811,1030.8098,1,61.22557,0.9974995,,12042.709,,0,,1,30.253914,0.7450743,0.062276393,0.061529793,0.012986084,0.13679227,0.07451588,,0.8609877,11543.822,0,0.136854,0.027370796,0.25497895,6.842699
Collobiano,Deneb,8/2/2013,2013,214,2013,88,33.5,17.8,0.20000002,27.339,1044.1322,1,62.01686,0.9978237,,12336.83,,0,,0,30.253914,0.74517435,0.06225171,0.061505403,0.012980937,0.13673805,0.07448634,,0.86132914,11797.71,0,0.1367923,0.027358456,0.25487244,6.8396134
Collobiano,Deneb,8/3/2013,2013,215,2013,89,34,20,0,25.696,1056.664,1,62.761192,0.9980902,,12596.938,,0,,0,30.253914,0.7452601,0.06223118,0.06148512,0.012976656,0.13669296,0.07446177,,0.8616133,12022.251,0,0.13673806,0.02734761,0.2547788,6.836902
Collobiano,Deneb,8/4/2013,2013,216,2013,90,34.2,18.5,0,27.082,1069.6177,1,63.530586,0.9983316,,12880.378,,0,,0,30.253914,0.74533373,0.06221288,0.06146704,0.01297284,0.13665277,0.07443988,,0.8618667,12266.946,0,0.13669294,0.02733859,0.2547009,6.8346477
Collobiano,Deneb,8/5/2013,2013,217,2013,91,33.6,19.1,0,25.899002,1082.5714,1,64.29998,0.9985424,,13151.493,,0,,0,30.253914,0.7452234,0.06220949,0.06146369,0.012972133,0.13664532,0.07443582,,0.8619137,12500.965,0,0.13665277,0.027330553,0.25463158,6.8326383
Collobiano,Deneb,8/6/2013,2013,218,2013,92,33.6,20.2,0,24.772999,1095.1731,1,65.04847,0.998722,,13403.817,,0,,1,31.253914,0.7444401,0.06220949,0.06146369,0.012972133,0.13664532,0.07443582,0.001929592,0.8611625,12718.535,0,0.13664532,0.027329063,0.2546187,6.832266
Collobiano,Deneb,8/7/2013,2013,219,2013,93,30.099998,20.5,0.20000002,20.86,1108.6466,2,65.84873,0.9988896,,13631.023,,208.76782,,1,32.253914,0.7432275,0.06220949,0.06146369,0.012972133,0.13664532,0.07443582,,0.8599041,12914.128,179.71988,0.13664532,0.027329063,0.2546187,6.832266
Collobiano,Deneb,8/8/2013,2013,220,2013,94,24.7,16.4,80.8,19.295,1122.0524,2,66.64498,0.99866796,,13840.079,,400.8583,,1,33.253914,0.677585,0.13683507,0.06146369,0.012972133,0.21127088,0.07443582,,0.8579402,13093.725,344.74185,0.13664532,0.027329063,0.2546187,6.832266
Collobiano,Deneb,8/9/2013,2013,221,2013,95,29.8,15.600001,1.6000001,25.103,1135.9694,2,67.47158,0.9978702,,14122.21,,660.09326,,0,33.253914,0.6090484,0.07462558,0.123673186,0.012972133,0.2112709,0.13664532,,0.770545,13311.583,544.9204,0.21127087,0.042254176,0.37790638,10.563544
Collobiano,Deneb,8/10/2013,2013,222,2013,96,29.9,15.6,0,25.053,1149.8889,2,68.29835,0.99659604,,14403.472,,918.52954,,1,34.253914,0.6015024,0.07462558,0.123673186,0.012972133,0.2112709,0.13664532,,0.7600264,13526.079,742.0097,0.21127093,0.04225418,0.37790644,10.563545
Collobiano,Deneb,8/11/2013,2013,223,2013,97,30.1,15.7,0.20000002,25,1163.8136,2,69.125404,0.9945628,,14683.67,,1175.9888,,0,34.253914,0.5898408,0.07462558,0.123673186,0.012972133,0.2112709,0.13664532,,0.74377096,13735.622,934.5473,0.21127093,0.04225418,0.37790644,10.563545
Collobiano,Deneb,8/12/2013,2013,224,2013,98,31.2,16.5,0,25.115002,1177.6807,2,69.94905,0.9913424,,14963.085,,1432.7283,,0,34.253914,0.5722681,0.07462558,0.123673186,0.012972133,0.2112709,0.13664532,,0.7192757,13938.354,1120.8264,0.21127093,0.04225418,0.37790644,10.563545
Collobiano,Deneb,8/13/2013,2013,225,2013,99,31.400002,17.000002,0,24.712,1191.4868,2,70.76908,0.98626894,,15235.407,,1682.9507,,1,35.253914,0.54661256,0.07462558,0.123673186,0.012972133,0.2112709,0.13664532,0.001929592,0.68351346,14127.081,1294.2379,0.21127093,0.04225418,0.37790644,10.563545
