sName,Pyear,DOY,FINT,WGRN,WTOP
FIJO,1981,192,0.913753489,0,504.0247397
FIJO,1981,193,0.922687955,0,531.6055363
FIJO,1981,194,0.925497489,0,548.0067978
FIJO,1981,195,0.928250202,0,571.3936073
FIJO,1981,196,0.929838669,0,576.6136874
FIJO,1981,197,0.932043056,0,587.9449253
FIJO,1981,198,0.932525556,0,602.0947352
FIJO,1981,199,0.933561163,0,613.8899257
FIJO,1981,200,0.934832083,0,627.6379458
FIJO,1981,201,0.935872913,0,648.0196721
FIJO,1981,202,0.937065104,0,655.9066442
FIJO,1981,203,0.938791887,0,668.1337334
FIJO,1981,204,0.939447302,0,678.0626426
FIJO,1981,205,0.940449538,0,701.0540153
FIJO,1981,206,0.941251179,0,723.9645014
FIJO,1981,207,0.943066275,0,741.2811794
FIJO,1981,208,0.944819201,0,756.209273
FIJO,1981,209,0.946108229,0,779.7429974
FIJO,1981,210,0.947195261,11.24908399,803.5059992
FIJO,1981,211,0.940084923,22.7482653,812.4380465
FIJO,1981,212,0.930922549,34.49388765,821.2830392
FIJO,1981,213,0.922348557,47.08364799,840.7794284
FIJO,1981,214,0.911586388,60.05719243,857.9598919
FIJO,1981,215,0.901828273,73.90603798,879.8337855
FIJO,1981,216,0.891438732,87.9278519,897.2229786
FIJO,1981,217,0.8797389,102.3507992,913.8464218
FIJO,1981,218,0.862913431,117.6750434,933.9289157
FIJO,1981,219,0.841949783,133.5813793,954.1527096
FIJO,1981,220,0.822124361,148.2845068,962.8864075
FIJO,1981,221,0.803872832,164.8221996,981.0845213
FIJO,1981,222,0.783116641,181.6248668,997.9388284
FIJO,1981,223,0.7621096,198.802654,1014.299255
FIJO,1981,224,0.737852816,215.1002345,1024.286831
FIJO,1981,225,0.713125383,232.9020652,1039.741363
FIJO,1981,226,0.675251822,232.9020652,1039.741363
FIJO,1981,227,0.63579776,232.9020652,1039.741363
FIJO,1981,228,0.585081866,232.9020652,1039.741363
FIJO,1981,229,0.530030729,232.9020652,1039.741363
FIJO,1981,230,0.492667225,232.9020652,1039.741363
FIJO,1981,231,0.454456359,232.9020652,1039.741363
FIJO,1981,232,0.398479019,232.9020652,1039.741363
FIJO,1981,233,0.335596408,232.9020652,1039.741363
FIJO,1981,234,0.277906827,232.9020652,1039.741363
FIJO,1981,235,0.216098991,232.9020652,1039.741363
FIJO,1981,236,0.148517591,232.9020652,1039.741363
FIJO,1981,237,0.10389198,232.9020652,1039.741363
FIJO,1981,238,0.058319817,232.9020652,1039.741363
FIJO,1981,239,0.020608615,232.9020652,1039.741363
FIJO,1981,240,0,232.9020652,1039.741363
FIJO,1981,241,0,232.9020652,1039.741363
FIJO,1982,128,0,0,1
FIJO,1982,129,0,0,1
FIJO,1982,130,0,0,1
FIJO,1982,131,0,0,1
FIJO,1982,132,0,0,1
FIJO,1982,133,0,0,1
FIJO,1982,134,0,0,1
FIJO,1982,135,0,0,1
FIJO,1982,136,0,0,1
FIJO,1982,137,0,0,1
FIJO,1982,138,0,0,1
FIJO,1982,139,0,0,1
FIJO,1982,140,0,0,1
FIJO,1982,141,0,0,1
FIJO,1982,142,0,0,1
FIJO,1982,143,0,0,1
FIJO,1982,144,0.022435075,0,1.138436076
FIJO,1982,145,0.026364132,0,1.606681685
FIJO,1982,146,0.031184336,0,2.167950375
FIJO,1982,147,0.037648985,0,3.048652846
FIJO,1982,148,0.046003777,0,3.997725423
FIJO,1982,149,0.056726493,0,5.068411405
FIJO,1982,150,0.062580363,0,6.274973696
FIJO,1982,151,0.069992431,0,7.978621625
FIJO,1982,152,0.084629342,0,10.44510126
FIJO,1982,153,0.100402614,0,13.40344085
FIJO,1982,154,0.121410496,0,16.98077278
FIJO,1982,155,0.1467354,0,21.27296719
FIJO,1982,156,0.175196398,0,25.4999213
FIJO,1982,157,0.202835441,0,28.62199237
FIJO,1982,158,0.210200157,0,31.42253085
FIJO,1982,159,0.216114141,0,33.33285666
FIJO,1982,160,0.219453555,0,34.24686383
FIJO,1982,161,0.22107297,0,35.52092202
FIJO,1982,162,0.222833926,0,38.38978983
FIJO,1982,163,0.227091197,0,39.38255865
FIJO,1982,164,0.232436137,0,40.98256829
FIJO,1982,165,0.236976482,0,43.55578911
FIJO,1982,166,0.243317684,0,45.38447981
FIJO,1982,167,0.252542243,0,46.92068914
FIJO,1982,168,0.259736651,0,48.45629624
FIJO,1982,169,0.265916657,0,51.17438182
FIJO,1982,170,0.274482161,0,55.0159694
FIJO,1982,171,0.283533025,0,61.68482781
FIJO,1982,172,0.301120538,0,67.62765237
FIJO,1982,173,0.318065325,0,71.26938072
FIJO,1982,174,0.326829067,0,76.44954526
FIJO,1982,175,0.336168766,0,82.216056
FIJO,1982,176,0.349694555,0,88.5993528
FIJO,1982,177,0.366227111,0,97.84151346
FIJO,1982,178,0.383130036,0,107.6304895
FIJO,1982,179,0.404465774,0,115.985686
FIJO,1982,180,0.426855826,0,118.639659
FIJO,1982,181,0.443005842,0,122.2415479
FIJO,1982,182,0.459143024,0,126.2411273
FIJO,1982,183,0.48133416,0,130.9932586
FIJO,1982,184,0.503815383,0,141.1667891
FIJO,1982,185,0.528730892,0,143.1651446
FIJO,1982,186,0.547397423,0,154.0463335
FIJO,1982,187,0.568352095,0,163.5571748
FIJO,1982,188,0.590165693,0,176.7086225
FIJO,1982,189,0.614029234,0,181.4300822
FIJO,1982,190,0.637060679,0,201.0850603
FIJO,1982,191,0.665309184,0,219.7649019
FIJO,1982,192,0.692457405,0,239.8723006
FIJO,1982,193,0.722110574,0,260.7636704
FIJO,1982,194,0.751864316,0,283.157976
FIJO,1982,195,0.773324784,0,305.0356791
FIJO,1982,196,0.792586547,0,328.1352156
FIJO,1982,197,0.813517934,0,351.4105456
FIJO,1982,198,0.835269945,0,368.0854128
FIJO,1982,199,0.858422959,0,388.0634004
FIJO,1982,200,0.87521202,0,407.3109043
FIJO,1982,201,0.885014472,0,430.0808155
FIJO,1982,202,0.887996129,0,447.2129397
FIJO,1982,203,0.89142377,0,464.0248226
FIJO,1982,204,0.893933405,0,479.5279318
FIJO,1982,205,0.896339728,0,500.7711124
FIJO,1982,206,0.898510313,0,521.6820489
FIJO,1982,207,0.901410945,0,530.6315679
FIJO,1982,208,0.904185233,0,549.480183
FIJO,1982,209,0.905348595,0,567.5540615
FIJO,1982,210,0.90775276,0,589.8429975
FIJO,1982,211,0.910000733,0,612.4785753
FIJO,1982,212,0.912697672,0,634.1094379
FIJO,1982,213,0.915353855,0,654.8260531
FIJO,1982,214,0.917816592,0,677.0681477
FIJO,1982,215,0.920108037,0,701.2320935
FIJO,1982,216,0.922497143,0,724.375475
FIJO,1982,217,0.925011782,10.47167726,747.9769468
FIJO,1982,218,0.91514457,21.52875817,768.8842205
FIJO,1982,219,0.905027432,33.04791294,786.8550701
FIJO,1982,220,0.891850653,44.98095402,803.2313217
FIJO,1982,221,0.87597384,57.15573971,816.5105673
FIJO,1982,222,0.857766238,69.64839069,829.1475083
FIJO,1982,223,0.842583725,82.40419721,840.8591552
FIJO,1982,224,0.828527761,96.26239627,859.485681
FIJO,1982,225,0.811389651,109.2556499,867.1083324
FIJO,1982,226,0.791149692,122.2494824,873.2105886
FIJO,1982,227,0.77133431,136.1427576,884.0438802
FIJO,1982,228,0.751296994,150.9582687,898.5611233
FIJO,1982,229,0.723619823,165.5486602,909.6080231
FIJO,1982,230,0.695214927,180.1238345,918.9991554
FIJO,1982,231,0.665783586,180.1238345,918.9991554
FIJO,1982,232,0.632190877,180.1238345,918.9991554
FIJO,1982,233,0.601783672,180.1238345,918.9991554
FIJO,1982,234,0.573778865,180.1238345,918.9991554
FIJO,1982,235,0.54085704,180.1238345,918.9991554
FIJO,1982,236,0.502395901,180.1238345,918.9991554
FIJO,1982,237,0.462073508,180.1238345,918.9991554
FIJO,1982,238,0.415234322,180.1238345,918.9991554
FIJO,1982,239,0.361063255,180.1238345,918.9991554
FIJO,1982,240,0.302944385,180.1238345,918.9991554
FIJO,1982,241,0.242249257,180.1238345,918.9991554
FIJO,1982,242,0.19597367,180.1238345,918.9991554
FIJO,1982,243,0.13688126,180.1238345,918.9991554
FIJO,1982,244,0.055958,180.1238345,918.9991554
FIJO,1983,128,0,0,1
FIJO,1983,129,0,0,1
FIJO,1983,130,0,0,1
FIJO,1983,131,0,0,1
FIJO,1983,132,0,0,1
FIJO,1983,133,0,0,1
FIJO,1983,134,0,0,1
FIJO,1983,135,0,0,1
FIJO,1983,136,0,0,1
FIJO,1983,137,0.024421344,0,1.417141557
FIJO,1983,138,0.033439072,0,2.081130857
FIJO,1983,139,0.043678212,0,2.932830323
FIJO,1983,140,0.052814895,0,3.425394666
FIJO,1983,141,0.060160684,0,4.396653689
FIJO,1983,142,0.067236196,0,5.352509937
FIJO,1983,143,0.076305496,0,7.112855008
FIJO,1983,144,0.086416398,0,9.284292543
FIJO,1983,145,0.098226138,0,11.77478141
FIJO,1983,146,0.110425457,0,13.54621869
FIJO,1983,147,0.126140517,0,14.63685494
FIJO,1983,148,0.142112988,0,16.26728236
FIJO,1983,149,0.15756641,0,18.82691175
FIJO,1983,150,0.175356045,0,22.3253764
FIJO,1983,151,0.191757966,0,25.09515549
FIJO,1983,152,0.203087488,0,28.14782469
FIJO,1983,153,0.216289052,0,30.54920971
FIJO,1983,154,0.232108572,0,32.69309534
FIJO,1983,155,0.249781242,0,35.97511539
FIJO,1983,156,0.259598833,0,37.31951362
FIJO,1983,157,0.266217651,0,42.01125428
FIJO,1983,158,0.275599176,0,46.78202769
FIJO,1983,159,0.288630499,0,52.35797588
FIJO,1983,160,0.30489231,0,55.05869196
FIJO,1983,161,0.324247801,0,56.89469957
FIJO,1983,162,0.339538684,0,64.31465037
FIJO,1983,163,0.356121138,0,73.41659023
FIJO,1983,164,0.377834129,0,83.62165175
FIJO,1983,165,0.408591498,0,94.22125283
FIJO,1983,166,0.440740307,0,102.0789116
FIJO,1983,167,0.475847097,0,107.6160814
FIJO,1983,168,0.507850305,0,115.829485
FIJO,1983,169,0.533826983,0,132.0099288
FIJO,1983,170,0.555907891,0,146.8050674
FIJO,1983,171,0.577267037,0,159.426267
FIJO,1983,172,0.596454073,0,168.6821071
FIJO,1983,173,0.604191686,0,181.4312249
FIJO,1983,174,0.615887084,0,197.3256029
FIJO,1983,175,0.632044726,0,215.4284223
FIJO,1983,176,0.652003998,0,218.4537137
FIJO,1983,177,0.665648462,0,234.0120792
FIJO,1983,178,0.684247512,0,247.4041761
FIJO,1983,179,0.700399227,0,257.191844
FIJO,1983,180,0.714079149,0,270.6926232
FIJO,1983,181,0.727411113,0,282.9723336
FIJO,1983,182,0.742406199,0,294.385286
FIJO,1983,183,0.765844063,0,303.0517141
FIJO,1983,184,0.787475284,0,312.250998
FIJO,1983,185,0.803182751,0,320.9626798
FIJO,1983,186,0.814510433,0,339.6140663
FIJO,1983,187,0.828696229,0,363.7247159
FIJO,1983,188,0.842976616,0,390.1827018
FIJO,1983,189,0.858284774,0,415.3802349
FIJO,1983,190,0.876595024,0,439.1500957
FIJO,1983,191,0.895105823,0,462.7529898
FIJO,1983,192,0.911723733,0,490.4927079
FIJO,1983,193,0.919856607,0,516.0248587
FIJO,1983,194,0.92283448,0,531.4922612
FIJO,1983,195,0.925477482,0,552.3293172
FIJO,1983,196,0.927034383,0,568.5499845
FIJO,1983,197,0.929080477,0,580.9150837
FIJO,1983,198,0.930633465,0,600.7935787
FIJO,1983,199,0.931794434,0,623.0925623
FIJO,1983,200,0.93362025,0,636.5772404
FIJO,1983,201,0.935610285,0,651.6777925
FIJO,1983,202,0.936784638,0,661.2372005
FIJO,1983,203,0.938074312,0,669.5262383
FIJO,1983,204,0.938877106,0,682.85698
FIJO,1983,205,0.939564786,0,699.4072315
FIJO,1983,206,0.940654548,0,723.7090877
FIJO,1983,207,0.941980196,0,742.7153841
FIJO,1983,208,0.943873259,0,762.8682865
FIJO,1983,209,0.945310662,0,772.1527391
FIJO,1983,210,0.946794591,10.98130514,784.3789384
FIJO,1983,211,0.941056581,22.29757136,796.3418343
FIJO,1983,212,0.935856393,34.25372692,815.5649266
FIJO,1983,213,0.929837767,46.72782754,834.4254918
FIJO,1983,214,0.920624382,59.9302154,856.1459343
FIJO,1983,215,0.907207313,72.93318545,868.2522077
FIJO,1983,216,0.891128878,86.56176674,883.2833341
FIJO,1983,217,0.872329935,100.4088221,896.5073402
FIJO,1983,218,0.848153954,115.2987245,915.0692422
FIJO,1983,219,0.828214221,130.7041248,933.6008914
FIJO,1983,220,0.808574868,146.871891,953.7135777
FIJO,1983,221,0.781189235,163.4463392,972.8948764
FIJO,1983,222,0.743013304,179.9252944,988.6005187
FIJO,1983,223,0.699104861,179.9252944,988.6005187
FIJO,1983,224,0.651234759,179.9252944,988.6005187
FIJO,1983,225,0.624691421,179.9252944,988.6005187
FIJO,1983,226,0.599399976,179.9252944,988.6005187
FIJO,1983,227,0.575311785,179.9252944,988.6005187
FIJO,1983,228,0.549542532,179.9252944,988.6005187
FIJO,1983,229,0.495107154,179.9252944,988.6005187
FIJO,1983,230,0.450563805,179.9252944,988.6005187
FIJO,1983,231,0.402090693,179.9252944,988.6005187
FIJO,1983,232,0.348971182,179.9252944,988.6005187
FIJO,1983,233,0.288293126,179.9252944,988.6005187
FIJO,1983,234,0.220170117,179.9252944,988.6005187
FIJO,1983,235,0.124402369,179.9252944,988.6005187
FIJO,1983,236,0.008276821,179.9252944,988.6005187
FIJO,1984,128,0,0,1
FIJO,1984,129,0,0,1
FIJO,1984,130,0,0,1
FIJO,1984,131,0,0,1
FIJO,1984,132,0,0,1
FIJO,1984,133,0,0,1
FIJO,1984,134,0,0,1
FIJO,1984,135,0,0,1
FIJO,1984,136,0,0,1
FIJO,1984,137,0,0,1
FIJO,1984,138,0,0,1
FIJO,1984,139,0.029060092,0,1.542911402
FIJO,1984,140,0.039971045,0,2.511557834
FIJO,1984,141,0.051423051,0,3.819799421
FIJO,1984,142,0.063173434,0,5.242818953
FIJO,1984,143,0.078009694,0,7.549684401
FIJO,1984,144,0.096938003,0,8.974362636
FIJO,1984,145,0.113106033,0,11.98098608
FIJO,1984,146,0.13193654,0,14.47404348
FIJO,1984,147,0.153665688,0,18.16512252
FIJO,1984,148,0.182869921,0,22.2258097
FIJO,1984,149,0.20956655,0,25.87253871
FIJO,1984,150,0.233145183,0,31.3980611
FIJO,1984,151,0.258615863,0,35.87070267
FIJO,1984,152,0.284371385,0,40.87984947
FIJO,1984,153,0.312961525,0,48.23019157
FIJO,1984,154,0.34571122,0,57.7890749
FIJO,1984,155,0.3780784,0,67.35493742
FIJO,1984,156,0.408135814,0,73.23703733
FIJO,1984,157,0.440144817,0,85.2190478
FIJO,1984,158,0.473222648,0,97.5185366
FIJO,1984,159,0.497153611,0,112.2732003
FIJO,1984,160,0.523531316,0,121.1631144
FIJO,1984,161,0.536081351,0,128.306959
FIJO,1984,162,0.543494471,0,132.5187406
FIJO,1984,163,0.5480844,0,137.3406748
FIJO,1984,164,0.552977033,0,143.0681377
FIJO,1984,165,0.560600344,0,151.0141135
FIJO,1984,166,0.57463111,0,154.3580594
FIJO,1984,167,0.587800504,0,162.09155
FIJO,1984,168,0.604051345,0,173.4273901
FIJO,1984,169,0.622761066,0,187.3606069
FIJO,1984,170,0.642943368,0,201.7206586
FIJO,1984,171,0.664205969,0,208.7724829
FIJO,1984,172,0.681449409,0,224.599774
FIJO,1984,173,0.697899467,0,244.82422
FIJO,1984,174,0.715537884,0,257.7659172
FIJO,1984,175,0.731640754,0,271.170177
FIJO,1984,176,0.745793069,0,281.3395422
FIJO,1984,177,0.758918112,0,295.9554358
FIJO,1984,178,0.772378927,0,306.765469
FIJO,1984,179,0.783928,0,316.453904
FIJO,1984,180,0.795101646,0,324.8708219
FIJO,1984,181,0.803568357,0,335.6475534
FIJO,1984,182,0.813508954,0,347.4515472
FIJO,1984,183,0.823885689,0,362.0708527
FIJO,1984,184,0.836792631,0,379.3514222
FIJO,1984,185,0.847343107,0,391.4910603
FIJO,1984,186,0.857131761,0,403.5748133
FIJO,1984,187,0.865491963,0,416.0428384
FIJO,1984,188,0.873804556,0,435.0417264
FIJO,1984,189,0.883302593,0,458.6288508
FIJO,1984,190,0.892725583,0,481.6924599
FIJO,1984,191,0.904972107,0,503.430062
FIJO,1984,192,0.916886397,0,526.8242164
FIJO,1984,193,0.923965066,0,542.3105684
FIJO,1984,194,0.926354733,0,555.9579813
FIJO,1984,195,0.927895172,0,565.170445
FIJO,1984,196,0.929225959,0,581.2409776
FIJO,1984,197,0.930110371,0,595.5394914
FIJO,1984,198,0.931626796,0,610.8558884
FIJO,1984,199,0.932948329,0,617.3297718
FIJO,1984,200,0.934335618,0,631.3587574
FIJO,1984,201,0.934913328,0,640.3504585
FIJO,1984,202,0.936147852,0,648.2450344
FIJO,1984,203,0.936926762,0,661.08031
FIJO,1984,204,0.937602796,0,674.1550656
FIJO,1984,205,0.938686484,0,684.8034642
FIJO,1984,206,0.939771042,0,698.7341433
FIJO,1984,207,0.940640142,0,711.7083241
FIJO,1984,208,0.941758228,0,727.8414371
FIJO,1984,209,0.942780596,0,740.8974779
FIJO,1984,210,0.944026892,0,753.2565772
FIJO,1984,211,0.94501558,0,768.2079508
FIJO,1984,212,0.945935396,11.04615106,789.0107903
FIJO,1984,213,0.939520485,22.83371844,815.4899441
FIJO,1984,214,0.931436261,35.21948966,838.5592777
FIJO,1984,215,0.921292485,48.12146887,859.3119442
FIJO,1984,216,0.908894879,61.17065472,873.866496
FIJO,1984,217,0.895240549,74.59294496,888.0112495
FIJO,1984,218,0.878938237,87.95385438,897.48831
FIJO,1984,219,0.857858915,102.5803831,915.8962779
FIJO,1984,220,0.832110861,116.5781937,925.2237597
FIJO,1984,221,0.807164225,131.8475745,941.7683896
FIJO,1984,222,0.778634816,147.1573203,955.5670151
FIJO,1984,223,0.748611981,161.9804776,964.1695093
FIJO,1984,224,0.719765096,176.7527722,971.1690782
FIJO,1984,225,0.697308774,176.7527722,971.1690782
FIJO,1984,226,0.671214548,176.7527722,971.1690782
FIJO,1984,227,0.648159749,176.7527722,971.1690782
FIJO,1984,228,0.626464874,176.7527722,971.1690782
FIJO,1984,229,0.607410989,176.7527722,971.1690782
FIJO,1984,230,0.587183322,176.7527722,971.1690782
FIJO,1984,231,0.564839831,176.7527722,971.1690782
FIJO,1984,232,0.543087307,176.7527722,971.1690782
FIJO,1984,233,0.50838001,176.7527722,971.1690782
FIJO,1984,234,0.448766108,176.7527722,971.1690782
FIJO,1984,235,0.382642338,176.7527722,971.1690782
FIJO,1984,236,0.293697086,176.7527722,971.1690782
FIJO,1984,237,0.222197223,176.7527722,971.1690782
FIJO,1984,238,0.181317383,176.7527722,971.1690782
FIJO,1984,239,0.152100504,176.7527722,971.1690782
FIJO,1984,240,0.13308135,176.7527722,971.1690782
FIJO,1984,241,0.10766241,176.7527722,971.1690782
FIJO,1984,242,0.054108181,176.7527722,971.1690782
FIJO,1984,243,0,176.7527722,971.1690782
FIJO,1985,128,0,0,1
FIJO,1985,129,0,0,1
FIJO,1985,130,0,0,1
FIJO,1985,131,0,0,1
FIJO,1985,132,0,0,1
FIJO,1985,133,0,0,1
FIJO,1985,134,0,0,1
FIJO,1985,135,0,0,1
FIJO,1985,136,0,0,1
FIJO,1985,137,0,0,1
FIJO,1985,138,0,0,1
FIJO,1985,139,0,0,1
FIJO,1985,140,0,0,1
FIJO,1985,141,0.021360351,0,1.148815912
FIJO,1985,142,0.021897995,0,1.178224822
FIJO,1985,143,0.022119138,0,1.296410866
FIJO,1985,144,0.022876555,0,1.545810238
FIJO,1985,145,0.024699127,0,1.735659112
FIJO,1985,146,0.026948322,0,2.245159137
FIJO,1985,147,0.032394264,0,3.082066538
