sName,Pyear,DOY,FINT,WGRN,WTOP
UKRO,1980,344,0.096879239,0,2.522710562
UKRO,1980,345,0.09715278,0,2.596868081
UKRO,1980,346,0.101315643,0,2.736612007
UKRO,1980,347,0.109817867,0,2.875460406
UKRO,1980,348,0.117297303,0,3.030235267
UKRO,1980,349,0.126570871,0,3.132387881
UKRO,1980,350,0.134721077,0,3.199984866
UKRO,1980,351,0.13678303,0,3.278838171
UKRO,1980,352,0.137220977,0,3.336653749
UKRO,1980,353,0.14245994,0,3.443721662
UKRO,1980,354,0.14346792,0,3.471903321
UKRO,1980,355,0.143936951,0,3.554675869
UKRO,1980,356,0.146401373,0,3.611358071
UKRO,1980,357,0.147357408,0,3.688127041
UKRO,1980,358,0.151023646,0,3.963557198
UKRO,1980,359,0.161304465,0,4.245969857
UKRO,1980,360,0.171875028,0,4.430986513
UKRO,1980,361,0.175725463,0,4.551174413
UKRO,1980,362,0.176692226,0,4.586448272
UKRO,1980,363,0.17675183,0,4.625696601
UKRO,1980,364,0.177313898,0,4.78552378
UKRO,1980,365,0.183238515,0,4.929303629
UKRO,1980,366,0.189083087,0,5.08971369
UKRO,1981,1,0.195161734,0,5.285629923
UKRO,1981,2,0.197418257,0,5.420373658
UKRO,1981,3,0.202646917,0,5.817571243
UKRO,1981,4,0.210009058,0,5.956275141
UKRO,1981,5,0.210909523,0,6.034630618
UKRO,1981,6,0.211113358,0,6.1217764
UKRO,1981,7,0.212015592,0,6.167044443
UKRO,1981,8,0.212106818,0,6.231352722
UKRO,1981,9,0.213492978,0,6.351465201
UKRO,1981,10,0.215935527,0,6.438065758
UKRO,1981,11,0.216570829,0,6.463035706
UKRO,1981,12,0.216586922,0,6.503113909
UKRO,1981,13,0.216749439,0,6.512138271
UKRO,1981,14,0.216750886,0,6.662699573
UKRO,1981,15,0.221036956,0,6.721220405
UKRO,1981,16,0.2211746,0,6.806301606
UKRO,1981,17,0.221760874,0,6.990014894
UKRO,1981,18,0.224462975,0,7.07452391
UKRO,1981,19,0.225025868,0,7.332370259
UKRO,1981,20,0.227460224,0,7.46535925
UKRO,1981,21,0.228225528,0,7.561842812
UKRO,1981,22,0.231630699,0,7.824949367
UKRO,1981,23,0.239923138,0,8.175681241
UKRO,1981,24,0.247365465,0,8.426555784
UKRO,1981,25,0.251273509,0,8.849676325
UKRO,1981,26,0.253743968,0,9.180430483
UKRO,1981,27,0.256694113,0,9.385045072
UKRO,1981,28,0.262680038,0,9.637243098
UKRO,1981,29,0.268881278,0,9.82994797
UKRO,1981,30,0.272337595,0,10.07416773
UKRO,1981,31,0.273250037,0,10.33923662
UKRO,1981,32,0.274234067,0,10.7436391
UKRO,1981,33,0.27588192,0,10.97140248
UKRO,1981,34,0.277825595,0,11.6308356
UKRO,1981,35,0.284396645,0,11.85905033
UKRO,1981,36,0.285285747,0,12.07285201
UKRO,1981,37,0.287146639,0,12.80120867
UKRO,1981,38,0.295395388,0,13.56814834
UKRO,1981,39,0.306918637,0,14.18829059
UKRO,1981,40,0.315817921,0,14.37361392
UKRO,1981,41,0.318822296,0,14.5510566
UKRO,1981,42,0.318962452,0,14.67398174
UKRO,1981,43,0.319054993,0,15.07363271
UKRO,1981,44,0.320317128,0,15.31368795
UKRO,1981,45,0.320515753,0,15.56005113
UKRO,1981,46,0.320714405,0,15.82208837
UKRO,1981,47,0.320929357,0,16.20901223
UKRO,1981,48,0.321498487,0,16.5531477
UKRO,1981,49,0.322154161,0,16.74929685
UKRO,1981,50,0.322386295,0,16.91174414
UKRO,1981,51,0.322540392,0,17.0150439
UKRO,1981,52,0.322595825,0,17.0150439
UKRO,1981,53,0.322595825,0,17.08977689
UKRO,1981,54,0.322711155,0,17.20071066
UKRO,1981,55,0.322826494,0,17.31099481
UKRO,1981,56,0.322860559,0,17.41646515
UKRO,1981,57,0.322943049,0,17.60941715
UKRO,1981,58,0.323083605,0,17.89776394
UKRO,1981,59,0.323653574,0,18.34095209
UKRO,1981,60,0.327140179,0,18.70183661
UKRO,1981,61,0.332140331,0,19.33180896
UKRO,1981,62,0.337656756,0,19.75572191
UKRO,1981,63,0.338892086,0,20.25016687
UKRO,1981,64,0.339386792,0,20.9293907
UKRO,1981,65,0.341122587,0,22.12083419
UKRO,1981,66,0.348592663,0,22.87256705
UKRO,1981,67,0.361714689,0,24.3734173
UKRO,1981,68,0.37716216,0,24.83511661
UKRO,1981,69,0.392047744,0,25.733295
UKRO,1981,70,0.407886274,0,27.79077122
UKRO,1981,71,0.424152545,0,30.31382848
UKRO,1981,72,0.437140867,0,31.4828515
UKRO,1981,73,0.446441887,0,32.95715053
UKRO,1981,74,0.453491651,0,34.17893671
UKRO,1981,75,0.457761417,0,35.10744697
UKRO,1981,76,0.459640891,0,35.66389632
UKRO,1981,77,0.460174537,0,36.86094725
UKRO,1981,78,0.462547941,0,39.15711507
UKRO,1981,79,0.470569525,0,42.1602416
UKRO,1981,80,0.481605334,0,43.48467788
UKRO,1981,81,0.492724292,0,45.14337763
UKRO,1981,82,0.496731059,0,46.69147732
UKRO,1981,83,0.504282074,0,49.93236472
UKRO,1981,84,0.519026285,0,53.75191784
UKRO,1981,85,0.536215598,0,57.17322763
UKRO,1981,86,0.544821029,0,62.26599146
UKRO,1981,87,0.557333592,0,69.14644752
UKRO,1981,88,0.57424842,0,71.50504346
UKRO,1981,89,0.5864955,0,73.61069001
UKRO,1981,90,0.595593978,0,77.19171099
UKRO,1981,91,0.605128934,0,81.50062349
UKRO,1981,92,0.61437143,0,86.88759133
UKRO,1981,93,0.623727624,0,91.79304943
UKRO,1981,94,0.631342139,0,94.98106064
UKRO,1981,95,0.636337388,0,98.11956935
UKRO,1981,96,0.641074045,0,102.0431633
UKRO,1981,97,0.647471432,0,106.2660396
UKRO,1981,98,0.654778282,0,112.4639967
UKRO,1981,99,0.665071631,0,121.3040514
UKRO,1981,100,0.679679004,0,130.7213828
UKRO,1981,101,0.695728106,0,138.1368419
UKRO,1981,102,0.712221363,0,146.5958989
UKRO,1981,103,0.724888653,0,151.2189686
UKRO,1981,104,0.732625868,0,159.2435711
UKRO,1981,105,0.741613471,0,169.7470544
UKRO,1981,106,0.751304276,0,179.344569
UKRO,1981,107,0.759579759,0,187.5360106
UKRO,1981,108,0.764600685,0,195.3266698
UKRO,1981,109,0.76903217,0,199.9034213
UKRO,1981,110,0.77200886,0,204.7151939
UKRO,1981,111,0.774961836,0,210.994563
UKRO,1981,112,0.777997001,0,216.6373985
UKRO,1981,113,0.781788546,0,221.6264147
UKRO,1981,114,0.78316357,0,222.5920839
UKRO,1981,115,0.784015128,0,224.7978219
UKRO,1981,116,0.784754537,0,226.366138
UKRO,1981,117,0.785877257,0,230.7578886
UKRO,1981,118,0.788275163,0,233.4788492
UKRO,1981,119,0.790472335,0,240.3469057
UKRO,1981,120,0.800429333,0,254.3024707
UKRO,1981,121,0.811778873,0,260.368852
UKRO,1981,122,0.815788455,0,264.3692154
UKRO,1981,123,0.818049053,0,266.0721889
UKRO,1981,124,0.819239202,0,272.5004274
UKRO,1981,125,0.823534888,0,277.7918959
UKRO,1981,126,0.826454322,0,287.977085
UKRO,1981,127,0.836410059,0,292.2583449
UKRO,1981,128,0.845824309,0,299.498973
UKRO,1981,129,0.855960598,0,306.9707515
UKRO,1981,130,0.863984152,0,316.4882602
UKRO,1981,131,0.875576764,0,335.0894715
UKRO,1981,132,0.888075611,0,349.5697761
UKRO,1981,133,0.898443439,0,366.9383093
UKRO,1981,134,0.906770843,0,379.2372056
UKRO,1981,135,0.912945556,0,389.5630624
UKRO,1981,136,0.918846001,0,396.1261174
UKRO,1981,137,0.922859731,0,401.1178573
UKRO,1981,138,0.926607224,0,408.2916265
UKRO,1981,139,0.93138463,0,418.2539769
UKRO,1981,140,0.937550657,0,429.6108027
UKRO,1981,141,0.944326728,0,435.0567167
UKRO,1981,142,0.948064502,0,446.1616923
UKRO,1981,143,0.951370253,0,456.1522894
UKRO,1981,144,0.95493598,0,462.4331533
UKRO,1981,145,0.957204369,0,465.7992159
UKRO,1981,146,0.958931249,0,472.1595913
UKRO,1981,147,0.960781294,0,484.6853851
UKRO,1981,148,0.963449329,0,502.1473164
UKRO,1981,149,0.966504253,0,514.4498732
UKRO,1981,150,0.969487113,0,528.2152341
UKRO,1981,151,0.973303986,0,545.7754208
UKRO,1981,152,0.976744479,0,565.9002497
UKRO,1981,153,0.978358049,0,582.9458342
UKRO,1981,154,0.978944471,0,595.6185456
UKRO,1981,155,0.979428719,0,606.5283657
UKRO,1981,156,0.979781506,0,620.7536864
UKRO,1981,157,0.980080367,0,634.7092161
UKRO,1981,158,0.980463427,0,642.4984641
UKRO,1981,159,0.980832063,0,659.8670775
UKRO,1981,160,0.981034783,0,677.4955244
UKRO,1981,161,0.981479125,0,690.4849991
UKRO,1981,162,0.98191947,0,699.7097037
UKRO,1981,163,0.982237224,0,708.7101965
UKRO,1981,164,0.982459486,0,731.8654015
UKRO,1981,165,0.982673665,0,758.3018907
UKRO,1981,166,0.983212732,0,777.6153131
UKRO,1981,167,0.983807714,0,800.2712035
UKRO,1981,168,0.984229011,0,817.7118784
UKRO,1981,169,0.984709269,0,826.6912215
UKRO,1981,170,0.985068989,0,833.316454
UKRO,1981,171,0.985250879,0,850.2717661
UKRO,1981,172,0.98538366,0,870.2071118
UKRO,1981,173,0.985718056,0,894.5072187
UKRO,1981,174,0.986101453,0,915.0353838
UKRO,1981,175,0.986554901,13.00799411,929.1424363
UKRO,1981,176,0.985873861,26.39720614,942.7573621
UKRO,1981,177,0.985281831,40.17608408,956.5734305
UKRO,1981,178,0.984827834,54.40886907,971.5869476
UKRO,1981,179,0.984372072,69.13260669,987.608667
UKRO,1981,180,0.983951879,84.65232294,1007.765749
UKRO,1981,181,0.983408433,100.5878773,1026.406912
UKRO,1981,182,0.982593378,117.1871825,1046.314129
UKRO,1981,183,0.981668872,133.2940426,1057.889227
UKRO,1981,184,0.980991221,149.8027184,1070.019417
UKRO,1981,185,0.980272169,168.2452228,1092.501447
UKRO,1981,186,0.979175631,187.3159846,1114.976099
UKRO,1981,187,0.977882572,207.1246347,1138.047443
UKRO,1981,188,0.976427152,228.2876375,1164.732845
UKRO,1981,189,0.974767581,249.1612083,1186.481944
UKRO,1981,190,0.972729501,269.5868091,1203.512541
UKRO,1981,191,0.970457383,290.8250026,1221.953792
UKRO,1981,192,0.96825278,313.6369837,1244.591205
UKRO,1981,193,0.966350394,335.781224,1262.335428
UKRO,1981,194,0.964156869,358.5263063,1280.451094
UKRO,1981,195,0.961953461,383.5779899,1304.68704
UKRO,1981,196,0.959697205,407.8707617,1324.25572
UKRO,1981,197,0.957157206,429.1714364,1332.830548
UKRO,1981,198,0.955195455,450.329865,1340.267455
UKRO,1981,199,0.953715486,475.4735216,1358.495776
UKRO,1981,200,0.951637879,499.427075,1372.052404
UKRO,1981,201,0.949084158,525.7977713,1390.999395
UKRO,1981,202,0.945561707,552.1570033,1408.563784
UKRO,1981,203,0.941729155,574.5317999,1415.102955
UKRO,1981,204,0.939372698,598.4085961,1424.782372
UKRO,1981,205,0.936795915,621.3857195,1431.764331
UKRO,1981,206,0.934405071,648.9382842,1448.522956
UKRO,1981,207,0.93165597,674.5019281,1459.960883
UKRO,1981,208,0.927751352,704.8417582,1480.759996
UKRO,1981,209,0.922775149,735.323131,1500.659451
UKRO,1981,210,0.916004253,766.6823847,1521.195208
UKRO,1981,211,0.909438323,793.115251,1542.554647
UKRO,1981,212,0.903062622,810.0830088,1559.522405
UKRO,1981,213,0.896208575,832.416339,1581.855735
UKRO,1981,214,0.890759916,857.7038211,1607.143217
UKRO,1981,215,0.884991586,882.0792783,1631.518675
UKRO,1981,216,0.877175947,904.5538735,1653.99327
UKRO,1981,217,0.867115289,920.2907917,1669.730188
UKRO,1981,218,0.855152614,930.0591443,1679.498541
UKRO,1981,219,0.843619547,939.0653229,1688.504719
UKRO,1981,220,0.833136458,949.5605555,1698.999952
UKRO,1981,221,0.822413723,961.8522655,1711.291662
UKRO,1981,222,0.812377945,979.6312073,1729.070604
UKRO,1981,223,0.801542435,998.5421298,1747.981526
UKRO,1981,224,0.789157999,1016.655378,1766.094775
UKRO,1981,225,0.772923828,1032.663204,1782.1026
UKRO,1981,226,0.755775481,1046.863565,1796.302961
UKRO,1981,227,0.736400418,1058.262807,1807.702203
UKRO,1981,228,0.715260097,1073.293232,1822.732628
UKRO,1981,229,0.702136175,1088.248009,1837.687405
UKRO,1981,230,0.687048376,1101.377088,1850.816484
UKRO,1981,231,0.667519116,1106.354022,1855.793418
UKRO,1981,232,0.649655226,1117.11096,1866.550356
UKRO,1981,233,0.631801692,1117.11096,1866.550356
UKRO,1981,234,0.616803946,1117.11096,1866.550356
UKRO,1981,235,0.59586016,1117.11096,1866.550356
UKRO,1981,236,0.574892974,1117.11096,1866.550356
UKRO,1981,237,0.548496555,1117.11096,1866.550356
UKRO,1981,238,0.517536952,1117.11096,1866.550356
UKRO,1981,239,0.483130977,1117.11096,1866.550356
UKRO,1981,240,0.441382277,1117.11096,1866.550356
UKRO,1981,241,0.39421888,1117.11096,1866.550356
UKRO,1981,242,0.349556682,1117.11096,1866.550356
UKRO,1981,243,0.306153756,1117.11096,1866.550356
UKRO,1981,244,0.268016734,1117.11096,1866.550356
UKRO,1981,245,0.22370004,1117.11096,1866.550356
UKRO,1981,246,0.176459499,1117.11096,1866.550356
UKRO,1981,247,0.124302629,1117.11096,1866.550356
UKRO,1981,248,0.065061485,1117.11096,1866.550356
UKRO,1981,249,0,1117.11096,1866.550356
UKRO,1981,290,0,0,1
UKRO,1981,291,0,0,1
UKRO,1981,292,0,0,1
UKRO,1981,293,0,0,1
UKRO,1981,294,0,0,1
UKRO,1981,295,0,0,1
UKRO,1981,296,0,0,1
UKRO,1981,297,0,0,1
UKRO,1981,298,0,0,1
UKRO,1981,299,0,0,1
UKRO,1981,300,0,0,1
UKRO,1981,301,0,0,1
UKRO,1981,302,0,0,1
UKRO,1981,303,0,0,1
UKRO,1981,304,0,0,1
UKRO,1981,305,0,0,1
UKRO,1981,306,0,0,1
UKRO,1981,307,0,0,1
UKRO,1981,308,0,0,1
UKRO,1981,309,0,0,1
UKRO,1981,310,0,0,1
UKRO,1981,311,0,0,1
UKRO,1981,312,0,0,1
UKRO,1981,313,0,0,1
UKRO,1981,314,0,0,1
UKRO,1981,315,0,0,1
UKRO,1981,316,0.021497551,0,1.025061413
UKRO,1981,317,0.022960869,0,1.059639953
UKRO,1981,318,0.023751815,0,1.072140748
UKRO,1981,319,0.024468665,0,1.106621611
UKRO,1981,320,0.025889181,0,1.123536287
UKRO,1981,321,0.028289991,0,1.184200784
UKRO,1981,322,0.030128898,0,1.209932406
UKRO,1981,323,0.032977551,0,1.272715809
UKRO,1981,324,0.03429584,0,1.330259247
UKRO,1981,325,0.039259459,0,1.364682958
UKRO,1981,326,0.043219805,0,1.466375316
UKRO,1981,327,0.050070969,0,1.519294741
UKRO,1981,328,0.052720534,0,1.571524941
UKRO,1981,329,0.053188782,0,1.601203224
UKRO,1981,330,0.053517122,0,1.670105566
UKRO,1981,331,0.056219482,0,1.755411
UKRO,1981,332,0.060374369,0,1.828458304
UKRO,1981,333,0.061953895,0,1.874315195
UKRO,1981,334,0.062602866,0,1.901939323
UKRO,1981,335,0.065106871,0,1.915377102
UKRO,1981,336,0.06522493,0,1.921876068
UKRO,1981,337,0.065277705,0,1.954977929
UKRO,1981,338,0.066179645,0,2.019835553
UKRO,1981,339,0.067905186,0,2.051249244
UKRO,1981,340,0.068585718,0,2.071384646
UKRO,1981,341,0.069065455,0,2.087900568
UKRO,1981,342,0.069425504,0,2.087900568
UKRO,1981,343,0.068688677,0,2.087900568
UKRO,1981,344,0.068025705,0,2.087900568
UKRO,1981,345,0.067631676,0,2.087900568
UKRO,1981,346,0.067370474,0,2.087900568
UKRO,1981,347,0.062479067,0,2.087900568
UKRO,1981,348,0.059753274,0,2.113948333
UKRO,1981,349,0.059938368,0,2.113948333
UKRO,1981,350,0.059938368,0,2.113948333
UKRO,1981,351,0.059938368,0,2.113948333
UKRO,1981,352,0.059473412,0,2.113948333
UKRO,1981,353,0.058954251,0,2.113948333
UKRO,1981,354,0.058096141,0,2.118165785
UKRO,1981,355,0.058114283,0,2.118165785
UKRO,1981,356,0.058114283,0,2.118165785
UKRO,1981,357,0.058114283,0,2.118165785
UKRO,1981,358,0.057719456,0,2.118165785
UKRO,1981,359,0.057719456,0,2.118165785
UKRO,1981,360,0.057719456,0,2.118165785
UKRO,1981,361,0.057719456,0,2.121862937
UKRO,1981,362,0.057763414,0,2.128769545
UKRO,1981,363,0.058038557,0,2.138889658
UKRO,1981,364,0.058857021,0,2.178097848
UKRO,1981,365,0.060739493,0,2.224331118
UKRO,1982,1,0.062252641,0,2.237290561
UKRO,1982,2,0.062494823,0,2.274296381
UKRO,1982,3,0.064425339,0,2.330144257
UKRO,1982,4,0.06994425,0,2.415865375
UKRO,1982,5,0.075029186,0,2.448545546
UKRO,1982,6,0.077033016,0,2.448545546
UKRO,1982,7,0.077033016,0,2.448545546
UKRO,1982,8,0.076514964,0,2.448545546
UKRO,1982,9,0.076441451,0,2.448545546
UKRO,1982,10,0.075706735,0,2.448545546
UKRO,1982,11,0.072791516,0,2.448545546
UKRO,1982,12,0.07180994,0,2.448545546
UKRO,1982,13,0.070148433,0,2.448545546
UKRO,1982,14,0.068794881,0,2.448545546
UKRO,1982,15,0.068197338,0,2.448545546
UKRO,1982,16,0.067209558,0,2.465957002
UKRO,1982,17,0.06779086,0,2.486655131
UKRO,1982,18,0.06861723,0,2.559908416
UKRO,1982,19,0.071747476,0,2.593150656
UKRO,1982,20,0.073479984,0,2.65525262
UKRO,1982,21,0.076690121,0,2.76332315
UKRO,1982,22,0.078349027,0,2.845962039
UKRO,1982,23,0.079523163,0,2.901229379
UKRO,1982,24,0.080317922,0,2.921036364
UKRO,1982,25,0.080517799,0,2.961264662
UKRO,1982,26,0.082981324,0,3.09140025
UKRO,1982,27,0.085715231,0,3.09140025
UKRO,1982,28,0.085715231,0,3.129832978
UKRO,1982,29,0.085947794,0,3.233057095
UKRO,1982,30,0.089923869,0,3.346240489
UKRO,1982,31,0.093729816,0,3.430293054
UKRO,1982,32,0.096965483,0,3.561862983
UKRO,1982,33,0.10041155,0,3.707970799
UKRO,1982,34,0.102122531,0,3.7639356
UKRO,1982,35,0.10321403,0,3.896601449
UKRO,1982,36,0.107099525,0,4.082282461
UKRO,1982,37,0.113765669,0,4.264258241
UKRO,1982,38,0.118862265,0,4.407012951
UKRO,1982,39,0.122705765,0,4.583071921
UKRO,1982,40,0.124969779,0,4.858436843
UKRO,1982,41,0.132359541,0,5.220170683
UKRO,1982,42,0.138910483,0,5.479688388
UKRO,1982,43,0.142981986,0,5.624698688
UKRO,1982,44,0.145326391,0,5.864656635
UKRO,1982,45,0.148882177,0,5.994458658
UKRO,1982,46,0.150138749,0,6.18893503
UKRO,1982,47,0.151216641,0,6.30758861
UKRO,1982,48,0.151710626,0,6.420421303
UKRO,1982,49,0.15205467,0,6.546550231
UKRO,1982,50,0.153068241,0,6.671885812
UKRO,1982,51,0.153433225,0,6.716985354
UKRO,1982,52,0.153472822,0,6.958270095
UKRO,1982,53,0.154017907,0,7.176953979
UKRO,1982,54,0.154446819,0,7.297867346
UKRO,1982,55,0.154586974,0,7.403762551
UKRO,1982,56,0.154727175,0,7.658141542
UKRO,1982,57,0.155852595,0,7.915923682
UKRO,1982,58,0.157678982,0,8.139805782
UKRO,1982,59,0.161212905,0,8.611832688
UKRO,1982,60,0.17072834,0,8.900537961
UKRO,1982,61,0.175620141,0,9.500117362
UKRO,1982,62,0.179489431,0,10.24275887
UKRO,1982,63,0.185998023,0,10.68357271
UKRO,1982,64,0.188297416,0,11.30090373
UKRO,1982,65,0.19024801,0,11.59201649
UKRO,1982,66,0.193129523,0,12.16161793
UKRO,1982,67,0.194676324,0,12.44204912
UKRO,1982,68,0.195241796,0,12.94520665
UKRO,1982,69,0.198269153,0,13.73683379
UKRO,1982,70,0.203412587,0,14.19025543
UKRO,1982,71,0.20561963,0,14.66791379
UKRO,1982,72,0.208336207,0,15.61983816
UKRO,1982,73,0.211747104,0,16.08136423
UKRO,1982,74,0.216452792,0,16.28517433
UKRO,1982,75,0.219333763,0,16.72140105
UKRO,1982,76,0.220724365,0,17.42124409
UKRO,1982,77,0.223684048,0,18.21596064
UKRO,1982,78,0.226973022,0,18.88150057
UKRO,1982,79,0.230211466,0,19.51721393
UKRO,1982,80,0.23308513,0,20.19578233
UKRO,1982,81,0.236219994,0,21.15003131
UKRO,1982,82,0.241646958,0,22.91457069
UKRO,1982,83,0.247360894,0,24.37621799
UKRO,1982,84,0.253111986,0,26.43164007
UKRO,1982,85,0.261515074,0,29.27931768
UKRO,1982,86,0.271784325,0,31.40319491
UKRO,1982,87,0.282151783,0,33.46471097
UKRO,1982,88,0.291950213,0,34.11465836
UKRO,1982,89,0.294691039,0,35.88146064
UKRO,1982,90,0.299190028,0,38.19937913
UKRO,1982,91,0.304185089,0,39.98987099
UKRO,1982,92,0.310592392,0,42.33478536
UKRO,1982,93,0.318675862,0,43.76819034
UKRO,1982,94,0.327003082,0,46.86642373
UKRO,1982,95,0.341780144,0,49.75681951
UKRO,1982,96,0.360929125,0,51.89480368
UKRO,1982,97,0.374623885,0,53.75930053
UKRO,1982,98,0.390826092,0,55.57676255
UKRO,1982,99,0.394156965,0,57.40298155
UKRO,1982,100,0.396528046,0,60.22821302
UKRO,1982,101,0.403448277,0,62.49775102
UKRO,1982,102,0.407139457,0,64.90280013
UKRO,1982,103,0.410545822,0,66.68018761
UKRO,1982,104,0.412634993,0,70.66317075
UKRO,1982,105,0.420869139,0,75.88259418
UKRO,1982,106,0.434918276,0,81.50638805
UKRO,1982,107,0.448699674,0,86.7851402
UKRO,1982,108,0.458977028,0,91.48313895
UKRO,1982,109,0.466967127,0,96.61387896
UKRO,1982,110,0.476315639,0,102.1666709
UKRO,1982,111,0.48585744,0,108.5603146
UKRO,1982,112,0.500989324,0,115.4903911
UKRO,1982,113,0.517450034,0,122.6943833
UKRO,1982,114,0.529191448,0,128.9641511
UKRO,1982,115,0.539713449,0,134.2010389
UKRO,1982,116,0.55061514,0,140.8762877
UKRO,1982,117,0.563877481,0,148.9702469
UKRO,1982,118,0.57760575,0,158.7987301
UKRO,1982,119,0.590938877,0,163.2652548
UKRO,1982,120,0.600759617,0,170.2072201
UKRO,1982,121,0.612772665,0,174.1444756
UKRO,1982,122,0.617394449,0,177.6184147
UKRO,1982,123,0.62169357,0,180.7689875
UKRO,1982,124,0.627803744,0,182.9807158
UKRO,1982,125,0.630835304,0,185.1043504
UKRO,1982,126,0.633047391,0,185.9356073
UKRO,1982,127,0.63547164,0,188.8633842
UKRO,1982,128,0.638921402,0,193.2674087
UKRO,1982,129,0.644012633,0,198.2636507
UKRO,1982,130,0.652477343,0,204.8001822
UKRO,1982,131,0.662317084,0,215.7450906
UKRO,1982,132,0.675482367,0,224.449017
UKRO,1982,133,0.692622438,0,238.9830326
UKRO,1982,134,0.711295203,0,255.5829988
UKRO,1982,135,0.729108047,0,267.7992488
UKRO,1982,136,0.749119483,0,279.7272664
UKRO,1982,137,0.766916423,0,293.5521082
UKRO,1982,138,0.78372279,0,310.8258057
UKRO,1982,139,0.797382188,0,321.0017262
UKRO,1982,140,0.810555279,0,332.7123853
UKRO,1982,141,0.825803953,0,340.0825494
UKRO,1982,142,0.839804496,0,352.6467317
UKRO,1982,143,0.852118507,0,361.1856983
UKRO,1982,144,0.860152891,0,376.9339991
UKRO,1982,145,0.869470644,0,397.9945914
UKRO,1982,146,0.880915113,0,415.4866501
UKRO,1982,147,0.892787564,0,426.7237918
UKRO,1982,148,0.901351407,0,445.5851811
UKRO,1982,149,0.908478994,0,472.3607381
UKRO,1982,150,0.917846436,0,490.5332182
UKRO,1982,151,0.925656576,0,508.221956
UKRO,1982,152,0.935015013,0,524.4924265
UKRO,1982,153,0.944801627,0,535.9908793
UKRO,1982,154,0.952758558,0,544.6364906
UKRO,1982,155,0.95941214,0,558.6684945
UKRO,1982,156,0.960823965,0,573.8494625
UKRO,1982,157,0.96156719,0,584.1148077
UKRO,1982,158,0.9623554,0,607.8471929
UKRO,1982,159,0.962879205,0,631.5924956
UKRO,1982,160,0.964062454,0,656.8078557
UKRO,1982,161,0.965208598,0,673.809818
UKRO,1982,162,0.966385709,0,694.6497257
UKRO,1982,163,0.967156836,0,702.8670635
UKRO,1982,164,0.968077945,0,723.2618598
UKRO,1982,165,0.968434003,0,741.5468012
UKRO,1982,166,0.969300647,0,752.7404748
UKRO,1982,167,0.970057387,0,776.3521171
UKRO,1982,168,0.970511414,0,801.7361519
UKRO,1982,169,0.971446675,0,812.7499574
UKRO,1982,170,0.972419081,0,826.1105568
UKRO,1982,171,0.972830627,0,849.4781334
UKRO,1982,172,0.97332163,0,857.3897124
UKRO,1982,173,0.974159155,12.09346392,863.8188517
UKRO,1982,174,0.973054039,24.43026408,872.5094313
UKRO,1982,175,0.971998261,37.32963595,888.8008559
UKRO,1982,176,0.970553367,50.31246331,898.4368448
UKRO,1982,177,0.969118316,63.69755009,909.9650013
UKRO,1982,178,0.967853171,77.68209992,924.7869038
UKRO,1982,179,0.966445178,91.76721888,936.4001927
UKRO,1982,180,0.965121923,106.2969727,949.0801135
UKRO,1982,181,0.963817128,122.0498315,968.6494563
UKRO,1982,182,0.962344069,136.8212613,977.2947234
UKRO,1982,183,0.960577571,153.2828431,995.3431368
